"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"14229","Portugal","PRT",20200401,3,1,2,NA,1,NA,1,3,NA,NA,0,NA,2,2,0,0,0,NA,7443,160,58.6,58.6,72.86,72.86,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,92,15.5584178722658,723.758151395464,678.026139437853,30
"14230","Portugal","PRT",20200402,3,1,2,NA,1,NA,1,3,NA,NA,0,NA,2,2,0,0,0,NA,8251,187,58.6,58.6,72.86,72.86,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,93,18.1839008882106,802.328161650406,660.095133212646,31
"14231","Portugal","PRT",20200403,3,1,2,NA,1,NA,1,3,NA,NA,0,NA,2,2,0,0,0,NA,9034,209,58.6,58.6,72.86,72.86,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,94,20.3231833456472,878.467169112806,642.718922972129,32
"14232","Portugal","PRT",20200404,3,1,2,NA,1,NA,1,3,NA,NA,0,NA,2,2,0,0,0,NA,9886,246,61.77,61.77,77.62,77.62,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,95,23.9210674786086,961.315744282622,623.811475813867,33
"14233","Portugal","PRT",20200405,3,1,2,NA,1,NA,1,3,NA,NA,0,NA,2,2,0,0,0,NA,10524,266,61.77,61.77,77.62,77.62,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,96,25.8658697126419,1023.35493554828,609.653082284557,34
"14234","Portugal","PRT",20200406,3,1,2,NA,1,NA,1,3,NA,NA,0,NA,2,2,0,0,0,NA,11278,295,61.77,61.77,77.62,77.62,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,97,28.68583295199,1096.67397977133,592.920435386283,35
"14235","Portugal","PRT",20200407,3,1,2,NA,1,NA,1,3,NA,NA,0,NA,2,2,0,0,0,NA,11730,311,61.77,61.77,77.62,77.62,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,98,30.2416747392166,1140.62651026048,582.889723983073,36
"14236","Portugal","PRT",20200408,3,1,2,NA,1,NA,1,3,NA,NA,0,NA,2,2,0,0,0,NA,12442,345,61.77,61.77,77.62,77.62,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,99,33.5478385370731,1209.86146979207,567.089134339079,37
"14237","Portugal","PRT",20200409,3,1,2,NA,1,NA,2,3,NA,NA,0,NA,2,2,0,0,0,NA,13141,380,62.57,62.57,77.62,77.62,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,100,36.9512424466312,1277.83230787153,551.577038607123,38
"14238","Portugal","PRT",20200410,3,1,2,NA,2,NA,2,3,NA,NA,0,NA,2,3,1,0,0,NA,13956,409,69.71,69.71,87.14,87.14,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,101,39.7712056859794,1357.08299890838,533.490689506203,39
"14239","Portugal","PRT",20200411,3,1,2,NA,2,NA,2,3,NA,NA,0,NA,2,3,1,0,0,NA,15472,435,69.71,69.71,87.14,87.14,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,102,42.2994485902226,1504.4990082481,499.847860994552,40
"14240","Portugal","PRT",20200412,3,1,2,NA,2,NA,2,3,NA,NA,0,NA,2,3,1,0,0,NA,15987,470,69.71,69.71,87.14,87.14,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,103,45.7028524997807,1554.57766577446,488.419063709922,41
"14241","Portugal","PRT",20200413,3,1,2,NA,2,NA,2,3,NA,NA,0,NA,2,3,1,0,0,NA,16585,504,69.71,69.71,87.14,87.14,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,104,49.0090162976372,1612.72725257205,475.148343756118,42
"14242","Portugal","PRT",20200414,3,3,2,NA,2,NA,2,3,NA,NA,0,NA,2,3,1,0,0,NA,16934,535,75,75,94.29,94.29,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,105,52.0234597603887,1646.66405155593,467.403391809834,43
"14243","Portugal","PRT",20200415,3,3,2,NA,2,NA,2,3,NA,NA,0,NA,2,3,1,0,0,NA,17448,567,75,75,94.29,94.29,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,106,55.1351433348418,1696.64546897058,455.996786364591,44
"14244","Portugal","PRT",20200416,3,3,2,NA,2,NA,2,3,NA,NA,0,NA,2,3,1,0,0,NA,18091,599,75,75,94.29,94.29,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,107,58.246826909295,1759.17086079475,441.727433638343,45
"14245","Portugal","PRT",20200417,3,3,NA,NA,NA,NA,1,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,18841,629,NA,NA,NA,NA,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,108,61.1640302603448,1832.100944571,425.083554097619,46
"14246","Portugal","PRT",20200418,3,3,2,4,2,2,2,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,19022,657,94.58,94.58,94.29,94.29,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,109,63.8867533879913,1849.701404789,421.066831168458,47
"14247","Portugal","PRT",20200419,3,3,2,4,2,2,2,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,19685,687,94.58,94.58,94.29,94.29,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,110,66.8039567390412,1914.1715988472,406.353641654457,48
"14248","Portugal","PRT",20200420,3,3,2,4,2,2,2,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,20206,714,94.58,94.58,94.29,94.29,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,111,69.429439754986,1964.83369704376,394.791693333501,49
"14249","Portugal","PRT",20200421,3,3,2,4,2,2,2,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,20863,735,94.58,94.58,94.29,94.29,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,112,71.4714821007209,2028.72045043176,380.211654855827,50
"14250","Portugal","PRT",20200422,3,3,2,4,2,2,2,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,21379,762,94.58,94.58,94.29,94.29,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,113,74.0969651166658,2078.89634806981,368.760665731808,51
"14251","Portugal","PRT",20200423,3,3,2,4,2,2,2,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,21982,785,94.58,94.58,94.29,94.29,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,114,76.333487685804,2137.53213542591,355.378986581066,52
"14252","Portugal","PRT",20200424,3,3,2,4,2,2,2,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,22353,820,94.58,94.58,94.29,94.29,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,115,79.7368915953621,2173.60821686723,347.145814168254,53
"14253","Portugal","PRT",20200425,3,3,2,4,2,2,2,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,23271,880,94.58,94.58,94.29,94.29,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,116,85.5712982974618,2262.87463940936,326.773705610408,54
"14254","Portugal","PRT",20200426,3,3,2,4,2,2,2,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,23683,903,94.58,94.58,94.29,94.29,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,117,87.8078208666,2302.93756543044,317.630667782703,55
"14255","Portugal","PRT",20200427,3,NA,2,4,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23846,928,NA,NA,NA,NA,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,118,90.2388236591415,2318.78770363781,314.013397962519,56
"14256","Portugal","PRT",20200428,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24144,948,NA,NA,NA,NA,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,119,92.1836258931747,2347.76525692491,307.400229825005,57
"14257","Portugal","PRT",20200429,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24324,973,NA,NA,NA,NA,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,120,94.6146286857163,2365.2684770312,303.405698735231,58
"14258","Portugal","PRT",20200430,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24692,989,NA,94.58,NA,94.29,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,121,96.1704704729428,2401.05283813742,295.239101840582,59
"14259","Portugal","PRT",20200501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24987,1007,NA,94.58,NA,94.29,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,122,97.9207924835727,2429.73867108941,288.692509221231,60
"14260","Portugal","PRT",20200502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25351,1007,NA,94.58,NA,94.29,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,123,97.9207924835727,2465.13407174881,280.614679684133,61
"14261","Portugal","PRT",20200503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25190,1023,NA,94.58,NA,94.29,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,124,99.4766342707993,2449.47841376484,284.187565825541,62
"14262","Portugal","PRT",20200504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25524,1063,NA,94.58,NA,94.29,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,125,103.366238738866,2481.9566110732,276.775491470072,63
"14263","Portugal","PRT",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25524,1063,NA,94.58,NA,94.29,3400,112.2394535,33415.4379,10.283822,13.45790782,64.58823464,21.95385754,22.6,126,103.366238738866,2481.9566110732,276.775491470072,64
"14331","Paraguay","PRY",20200308,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,NA,1,0,11.11,11.11,14.29,14.29,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,68,0,0.143759314705097,322.377024808095,1
"14332","Paraguay","PRY",20200309,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,NA,1,0,11.11,11.11,14.29,14.29,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,69,0,0.143759314705097,322.377024808095,2
"14333","Paraguay","PRY",20200310,3,0,2,3,0,1,0,0,0,0,0,0,2,1,2,0,0,NA,1,0,48.28,48.28,50,50,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,70,0,0.143759314705097,322.377024808095,3
"14334","Paraguay","PRY",20200311,3,0,2,3,0,1,0,0,0,0,0,0,2,1,2,0,0,NA,5,0,48.28,48.28,50,50,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,71,0,0.718796573525486,322.285124040475,4
"14335","Paraguay","PRY",20200312,3,0,2,3,0,1,0,0,0,0,513366,0,2,1,2,0,0,NA,5,0,48.28,48.28,50,50,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,72,0,0.718796573525486,322.285124040475,5
"14336","Paraguay","PRY",20200313,3,3,2,3,0,1,0,0,0,0,76152646,0,2,1,2,80721805,0,NA,6,0,59.39,59.39,64.29,64.29,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,73,0,0.862555888230583,322.26214884857,6
"14337","Paraguay","PRY",20200314,3,3,2,3,0,1,0,0,0,0,0,0,2,1,2,0,0,NA,7,0,59.39,59.39,64.29,64.29,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,74,0,1.00631520293568,322.239173656665,7
"14338","Paraguay","PRY",20200315,3,3,2,3,0,1,0,0,0,0,0,0,2,1,2,0,0,NA,7,0,59.39,59.39,64.29,64.29,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,75,0,1.00631520293568,322.239173656665,8
"14339","Paraguay","PRY",20200316,3,3,2,3,0,1,2,3,0,0,0,0,2,1,2,0,0,NA,8,0,78.83,78.83,80,80,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,76,0,1.15007451764078,322.21619846476,9
"14340","Paraguay","PRY",20200317,3,3,2,3,0,2,2,3,0,0,0,0,2,1,2,0,0,NA,9,0,81.48,81.48,80,80,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,77,0,1.29383383234587,322.193223272855,10
"14341","Paraguay","PRY",20200318,3,3,2,3,0,2,2,3,0,0,0,0,2,1,2,45454063,0,NA,11,0,81.48,81.48,80,80,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,78,0,1.58135246175607,322.147272889045,11
"14342","Paraguay","PRY",20200319,3,3,2,3,0,2,2,3,0,0,0,0,2,1,2,0,0,NA,11,0,81.48,81.48,80,80,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,79,0,1.58135246175607,322.147272889045,12
"14343","Paraguay","PRY",20200320,3,3,2,3,0,2,2,3,0,0,1e+07,0,2,2,1,0,0,NA,13,0,81.48,81.48,80,80,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,80,0,1.86887109116626,322.101322505235,13
"14344","Paraguay","PRY",20200321,3,3,2,4,2,2,2,3,0,0,0,0,2,2,1,0,0,NA,18,1,91.4,91.4,89.52,89.52,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,81,0.143759314705097,2.58766766469175,321.986446545709,14
"14345","Paraguay","PRY",20200322,3,3,2,4,2,2,2,3,0,0,0,0,2,2,1,0,0,NA,22,1,91.4,91.4,89.52,89.52,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,82,0.143759314705097,3.16270492351214,321.894545778089,15
"14346","Paraguay","PRY",20200323,3,3,2,4,2,2,2,3,0,0,0,0,2,2,1,45203,0,NA,22,1,91.4,91.4,89.52,89.52,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,83,0.143759314705097,3.16270492351214,321.894545778089,16
"14347","Paraguay","PRY",20200324,3,3,2,4,2,2,2,4,0,0,0,0,2,2,1,1600000,0,NA,27,1,94.18,94.18,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,84,0.143759314705097,3.88150149703762,321.779669818564,17
"14348","Paraguay","PRY",20200325,3,3,2,4,2,2,2,4,0,0,0,0,2,2,1,0,0,NA,37,3,94.18,94.18,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,85,0.431277944115292,5.3190946440886,321.549917899514,18
"14349","Paraguay","PRY",20200326,3,3,2,4,2,2,2,4,0,0,2066226272,0,2,2,1,0,0,NA,41,3,94.18,94.18,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,86,0.431277944115292,5.89413190290898,321.458017131894,19
"14350","Paraguay","PRY",20200327,3,3,2,4,2,2,2,4,0,0,0,0,2,2,1,1055233,0,NA,52,3,94.18,94.18,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,87,0.431277944115292,7.47548436466505,321.205290020938,20
"14351","Paraguay","PRY",20200328,3,3,2,4,2,2,2,4,0,0,0,0,2,2,1,0,0,NA,56,3,94.18,94.18,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,88,0.431277944115292,8.05052162348544,321.113389253318,21
"14352","Paraguay","PRY",20200329,3,3,2,4,2,2,2,4,0,0,0,0,2,2,1,0,0,NA,59,3,94.18,94.18,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,89,0.431277944115292,8.48179956760073,321.044463677603,22
"14353","Paraguay","PRY",20200330,3,3,2,4,2,2,2,4,0,0,0,0,2,2,1,0,0,NA,64,3,94.18,94.18,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,90,0.431277944115292,9.20059614112622,320.929587718078,23
"14354","Paraguay","PRY",20200331,3,3,2,4,2,2,2,4,1,0,0,0,2,2,1,0,0,NA,65,3,94.18,94.18,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,91,0.431277944115292,9.34435545583132,320.906612526173,24
"14355","Paraguay","PRY",20200401,3,3,2,4,2,2,2,4,1,2,0,0,2,2,1,1e+08,0,NA,69,3,94.18,94.18,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,92,0.431277944115292,9.91939271465171,320.814711758553,25
"14356","Paraguay","PRY",20200402,3,3,2,4,2,2,2,4,1,2,0,0,2,2,1,0,0,NA,69,3,94.18,94.18,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,93,0.431277944115292,9.91939271465171,320.814711758553,26
"14357","Paraguay","PRY",20200403,3,3,2,4,2,2,2,4,1,2,0,0,2,2,1,0,0,NA,77,3,94.18,94.18,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,94,0.431277944115292,11.0694672322925,320.630910223312,27
"14358","Paraguay","PRY",20200404,3,3,2,4,2,2,2,4,1,2,0,0,2,2,1,0,0,NA,96,3,94.18,94.18,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,95,0.431277944115292,13.8008942116893,320.194381577117,28
"14359","Paraguay","PRY",20200405,3,3,2,4,2,2,2,4,1,2,0,0,2,2,1,0,0,NA,104,3,94.18,94.18,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,96,0.431277944115292,14.9509687293301,320.010580041876,29
"14360","Paraguay","PRY",20200406,3,3,2,4,2,2,2,4,1,2,0,0,2,2,1,0,0,NA,113,5,94.18,94.18,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,97,0.718796573525486,16.244802561676,319.803803314731,30
"14361","Paraguay","PRY",20200407,3,3,2,4,2,2,2,4,1,2,0,0,2,2,1,0,0,NA,113,5,94.18,94.18,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,98,0.718796573525486,16.244802561676,319.803803314731,31
"14362","Paraguay","PRY",20200408,3,3,2,4,2,2,2,4,1,2,0,0,2,2,1,0,0,NA,115,5,94.18,94.18,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,99,0.718796573525486,16.5323211910862,319.757852930921,32
"14363","Paraguay","PRY",20200409,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,NA,124,5,96.03,96.03,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,100,0.718796573525486,17.8261550234321,319.551076203776,33
"14364","Paraguay","PRY",20200410,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,NA,129,6,96.03,96.03,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,101,0.862555888230583,18.5449515969575,319.43620024425,34
"14365","Paraguay","PRY",20200411,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,NA,133,6,96.03,96.03,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,102,0.862555888230583,19.1199888557779,319.34429947663,35
"14366","Paraguay","PRY",20200412,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,NA,134,6,96.03,96.03,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,103,0.862555888230583,19.263748170483,319.321324284725,36
"14367","Paraguay","PRY",20200413,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,NA,147,6,96.03,96.03,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,104,0.862555888230583,21.1326192616493,319.02264678996,37
"14368","Paraguay","PRY",20200414,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,NA,159,7,96.03,96.03,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,105,1.00631520293568,22.8577310381105,318.746944487099,38
"14369","Paraguay","PRY",20200415,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,NA,161,8,96.03,96.03,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,106,1.15007451764078,23.1452496675206,318.700994103289,39
"14370","Paraguay","PRY",20200416,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,NA,174,8,96.03,96.03,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,107,1.15007451764078,25.0141207586869,318.402316608524,40
"14371","Paraguay","PRY",20200417,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,NA,174,8,96.03,96.03,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,108,1.15007451764078,25.0141207586869,318.402316608524,41
"14372","Paraguay","PRY",20200418,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,NA,202,8,96.03,96.03,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,109,1.15007451764078,29.0393815704296,317.759011235183,42
"14373","Paraguay","PRY",20200419,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,NA,202,8,96.03,96.03,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,110,1.15007451764078,29.0393815704296,317.759011235183,43
"14374","Paraguay","PRY",20200420,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,NA,206,8,96.03,96.03,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,111,1.15007451764078,29.61441882925,317.667110467563,44
"14375","Paraguay","PRY",20200421,3,3,2,4,1,3,2,4,1,2,2.74e+08,0,2,2,1,0,0,NA,208,8,96.03,96.03,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,112,1.15007451764078,29.9019374586602,317.621160083753,45
"14376","Paraguay","PRY",20200422,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,NA,213,9,96.03,96.03,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,113,1.29383383234587,30.6207340321857,317.506284124227,46
"14377","Paraguay","PRY",20200423,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,NA,213,9,96.03,96.03,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,114,1.29383383234587,30.6207340321857,317.506284124227,47
"14378","Paraguay","PRY",20200424,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,NA,220,9,96.03,96.03,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,115,1.29383383234587,31.6270492351214,317.345457780892,48
"14379","Paraguay","PRY",20200425,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,NA,223,9,96.03,96.03,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,116,1.29383383234587,32.0583271792367,317.276532205177,49
"14380","Paraguay","PRY",20200426,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,NA,228,9,96.03,96.03,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,117,1.29383383234587,32.7771237527622,317.161656245652,50
"14381","Paraguay","PRY",20200427,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,NA,228,9,96.03,96.03,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,118,1.29383383234587,32.7771237527622,317.161656245652,51
"14382","Paraguay","PRY",20200428,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,NA,230,9,96.03,96.03,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,119,1.29383383234587,33.0646423821724,317.115705861842,52
"14383","Paraguay","PRY",20200429,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,NA,239,9,96.03,96.03,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,120,1.29383383234587,34.3584762145182,316.908929134697,53
"14384","Paraguay","PRY",20200430,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,NA,249,9,96.03,96.03,92.38,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,121,1.29383383234587,35.7960693615692,316.679177215646,54
"14385","Paraguay","PRY",20200501,NA,3,2,4,NA,3,2,NA,1,2,0,0,NA,NA,NA,NA,NA,NA,266,10,NA,96.03,42.86,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,122,1.43759314705097,38.2399777115559,316.288598953261,55
"14386","Paraguay","PRY",20200502,NA,3,2,4,NA,3,2,NA,1,2,0,0,NA,NA,NA,NA,NA,NA,333,10,NA,96.03,42.86,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,123,1.43759314705097,47.8718517967974,314.749261095623,56
"14387","Paraguay","PRY",20200503,NA,3,2,4,NA,3,2,NA,1,2,0,0,NA,NA,NA,NA,NA,NA,370,10,NA,96.03,42.86,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,124,1.43759314705097,53.190946440886,313.899178995137,57
"14388","Paraguay","PRY",20200504,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,NA,NA,NA,NA,NA,NA,396,10,NA,96.03,NA,92.38,1300,17.50835892,13599.92656,6.956071,29.4405056,64.12927939,6.430215009,18.1,125,1.43759314705097,56.9286886232185,313.301824005606,58
