"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"13187","Oman","OMN",20200326,3,1,2,4,2,NA,2,4,0,0,0,0,2,2,2,26007802,NA,NA,99,0,83.6,83.6,90,90,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,86,0,20.4990886188025,1579.5009113812,31
"13188","Oman","OMN",20200327,3,1,2,4,2,NA,2,4,0,0,0,0,2,2,2,0,NA,NA,109,0,83.6,83.6,90,90,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,87,0,22.5697036308027,1577.4302963692,32
"13189","Oman","OMN",20200328,3,1,2,4,2,NA,2,4,0,0,0,0,2,2,2,0,NA,NA,131,0,83.6,83.6,90,90,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,88,0,27.1250566572033,1572.8749433428,33
"13190","Oman","OMN",20200329,3,1,2,4,2,NA,2,4,0,0,2600780,0,2,2,2,2600000,NA,NA,152,0,83.6,83.6,90,90,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,89,0,31.4733481824038,1568.5266518176,34
"13191","Oman","OMN",20200330,3,1,2,4,2,NA,2,4,0,0,0,0,2,2,2,0,NA,NA,167,0,83.6,83.6,90,90,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,90,0,34.5792707004042,1565.4207292996,35
"13192","Oman","OMN",20200331,3,2,2,4,2,NA,2,4,0,0,0,0,2,2,2,0,NA,NA,179,0,86.24,86.24,93.57,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,91,0,37.0640087148045,1562.9359912852,36
"13193","Oman","OMN",20200401,3,2,2,4,2,NA,2,4,0,0,0,0,2,2,2,0,NA,NA,192,1,86.24,86.24,93.57,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,92,0.207061501200025,39.7558082304048,1560.2441917696,37
"13194","Oman","OMN",20200402,3,2,2,4,2,NA,2,4,0,0,0,0,2,2,2,0,NA,NA,210,1,86.24,86.24,93.57,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,93,0.207061501200025,43.4829152520052,1556.51708474799,38
"13195","Oman","OMN",20200403,3,2,2,4,2,NA,2,4,0,0,0,0,2,2,2,0,NA,NA,231,1,83.07,83.07,88.81,88.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,94,0.207061501200025,47.8312067772058,1552.16879322279,39
"13196","Oman","OMN",20200404,3,2,2,4,2,NA,2,4,0,0,0,0,2,2,2,0,NA,NA,231,1,83.07,83.07,88.81,88.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,95,0.207061501200025,47.8312067772058,1552.16879322279,40
"13197","Oman","OMN",20200405,3,2,2,4,2,NA,2,4,0,0,0,0,2,2,2,0,NA,NA,277,2,83.07,83.07,88.81,88.81,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,96,0.41412300240005,57.3560358324069,1542.64396416759,41
"13198","Oman","OMN",20200406,3,2,2,4,2,NA,2,4,0,0,0,0,2,3,2,0,NA,NA,298,2,86.24,86.24,93.57,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,97,0.41412300240005,61.7043273576074,1538.29567264239,42
"13199","Oman","OMN",20200407,3,2,2,4,2,NA,2,4,0,0,0,0,2,3,2,0,NA,NA,371,2,86.24,86.24,93.57,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,98,0.41412300240005,76.8198169452093,1523.18018305479,43
"13200","Oman","OMN",20200408,3,2,2,4,2,NA,2,4,0,0,0,0,2,3,2,0,NA,NA,419,2,86.24,86.24,93.57,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,99,0.41412300240005,86.7587690028105,1513.24123099719,44
"13201","Oman","OMN",20200409,3,2,2,4,2,NA,2,4,0,0,0,0,2,3,2,0,NA,NA,419,2,86.24,86.24,93.57,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,100,0.41412300240005,86.7587690028105,1513.24123099719,45
"13202","Oman","OMN",20200410,3,2,2,4,2,2,2,4,0,0,0,0,2,3,2,0,NA,NA,457,3,94.71,94.71,93.57,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,101,0.621184503600075,94.6271060484114,1505.37289395159,46
"13203","Oman","OMN",20200411,3,2,2,4,2,2,2,4,0,0,0,0,2,3,2,0,NA,NA,484,3,94.71,94.71,93.57,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,102,0.621184503600075,100.217766580812,1499.78223341919,47
"13204","Oman","OMN",20200412,3,2,2,4,2,2,2,4,0,0,0,0,2,3,2,0,NA,NA,546,3,94.71,94.71,93.57,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,103,0.621184503600075,113.055579655214,1486.94442034479,48
"13205","Oman","OMN",20200413,3,2,2,4,2,2,2,4,0,0,0,0,2,3,2,0,NA,NA,599,4,94.71,94.71,93.57,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,104,0.8282460048001,124.029839218815,1475.97016078119,49
"13206","Oman","OMN",20200414,3,2,2,4,2,2,2,4,0,0,0,0,2,3,2,0,NA,NA,813,4,94.71,94.71,93.57,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,105,0.8282460048001,168.34100047562,1431.65899952438,50
"13207","Oman","OMN",20200415,3,2,2,4,2,2,2,4,2,0,0,0,2,3,2,0,NA,NA,910,4,94.71,94.71,93.57,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,106,0.8282460048001,188.425966092023,1411.57403390798,51
"13208","Oman","OMN",20200416,3,2,2,4,2,2,2,4,2,0,0,0,2,3,2,0,NA,NA,910,4,94.71,94.71,93.57,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,107,0.8282460048001,188.425966092023,1411.57403390798,52
"13209","Oman","OMN",20200417,3,2,2,4,2,2,2,4,2,0,0,0,2,3,2,0,NA,NA,1019,4,94.71,94.71,93.57,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,108,0.8282460048001,210.995669722825,1389.00433027717,53
"13210","Oman","OMN",20200418,3,2,2,4,2,2,2,4,2,0,0,0,2,3,2,0,NA,NA,1069,6,94.71,94.71,93.57,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,109,1.24236900720015,221.348744782827,1378.65125521717,54
"13211","Oman","OMN",20200419,3,2,2,4,2,2,2,4,2,0,0,0,2,3,2,0,NA,NA,1180,6,94.71,94.71,93.57,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,110,1.24236900720015,244.332571416029,1355.66742858397,55
"13212","Oman","OMN",20200420,3,2,2,4,2,2,2,4,2,0,0,0,2,3,2,0,NA,NA,1266,7,94.71,94.71,93.57,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,111,1.44943050840017,262.139860519232,1337.86013948077,56
"13213","Oman","OMN",20200421,3,2,2,4,2,2,2,4,2,0,0,0,2,3,2,0,NA,NA,1508,8,94.71,94.71,93.57,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,112,1.6564920096002,312.248743809638,1287.75125619036,57
"13214","Oman","OMN",20200422,3,2,2,4,2,2,2,4,2,0,0,0,2,3,2,0,NA,NA,1508,8,94.71,94.71,93.57,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,113,1.6564920096002,312.248743809638,1287.75125619036,58
"13215","Oman","OMN",20200423,3,2,2,4,2,2,2,4,2,0,0,0,2,3,2,0,NA,NA,1614,8,94.71,94.71,93.57,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,114,1.6564920096002,334.19726293684,1265.80273706316,59
"13216","Oman","OMN",20200424,3,2,2,4,2,2,2,4,2,0,0,0,2,2,2,0,0,NA,1716,9,94.71,94.71,93.57,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,115,1.86355351080022,355.317536059243,1244.68246394076,60
"13217","Oman","OMN",20200425,3,2,2,4,2,2,2,4,2,0,0,0,2,2,2,0,0,NA,1790,10,94.71,94.71,93.57,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,116,2.07061501200025,370.640087148045,1229.35991285196,61
"13218","Oman","OMN",20200426,3,2,2,4,2,2,2,4,2,0,0,0,2,2,2,0,0,NA,1905,10,94.71,94.71,93.57,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,117,2.07061501200025,394.452159786048,1205.54784021395,62
"13219","Oman","OMN",20200427,3,2,2,4,2,2,2,4,2,0,0,0,2,2,2,0,0,NA,1998,10,94.71,94.71,93.57,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,118,2.07061501200025,413.70887939765,1186.29112060235,63
"13220","Oman","OMN",20200428,3,2,2,4,2,2,2,4,2,0,842508,0,2,2,2,0,0,NA,2049,10,94.71,94.71,93.57,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,119,2.07061501200025,424.269015958851,1175.73098404115,64
"13221","Oman","OMN",20200429,3,2,2,4,2,2,2,4,2,0,NA,0,2,2,2,0,0,NA,2131,10,94.71,94.71,93.57,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,120,2.07061501200025,441.248059057253,1158.75194094275,65
"13222","Oman","OMN",20200430,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA,NA,NA,NA,NA,2274,10,NA,94.71,NA,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,121,2.07061501200025,470.857853728857,1129.14214627114,66
"13223","Oman","OMN",20200501,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA,NA,NA,NA,NA,2348,11,NA,94.71,NA,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,122,2.27767651320027,486.180404817659,1113.81959518234,67
"13224","Oman","OMN",20200502,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA,NA,NA,NA,NA,2447,11,NA,94.71,NA,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,123,2.27767651320027,506.679493436461,1093.32050656354,68
"13225","Oman","OMN",20200503,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA,NA,NA,NA,NA,2483,12,NA,94.71,NA,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,124,2.4847380144003,514.133707479662,1085.86629252034,69
"13226","Oman","OMN",20200504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2568,12,NA,94.71,NA,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,125,2.4847380144003,531.733935081664,1068.26606491834,70
"13227","Oman","OMN",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2637,12,NA,94.71,NA,93.57,1600,15.6041454,41859.93448,4.829483,22.24650599,75.36070706,2.392786956,11,126,2.4847380144003,546.021178664466,1053.97882133553,71
"13285","Pakistan","PAK",20200227,3,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,NA,2,0,27.38,27.38,33.57,33.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,58,0,0.00942440316315013,599.990575596837,1
"13286","Pakistan","PAK",20200228,3,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,NA,2,0,27.38,27.38,33.57,33.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,59,0,0.00942440316315013,599.990575596837,2
"13287","Pakistan","PAK",20200229,3,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,NA,2,0,27.38,27.38,33.57,33.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,60,0,0.00942440316315013,599.990575596837,3
"13288","Pakistan","PAK",20200301,3,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,NA,4,0,27.38,27.38,33.57,33.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,61,0,0.0188488063263003,599.981151193674,4
"13289","Pakistan","PAK",20200302,3,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,NA,4,0,27.38,27.38,33.57,33.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,62,0,0.0188488063263003,599.981151193674,5
"13290","Pakistan","PAK",20200303,3,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,NA,4,0,27.38,27.38,33.57,33.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,63,0,0.0188488063263003,599.981151193674,6
"13291","Pakistan","PAK",20200304,3,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,NA,5,0,27.38,27.38,33.57,33.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,64,0,0.0235610079078753,599.976438992092,7
"13292","Pakistan","PAK",20200305,3,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,NA,5,0,27.38,27.38,33.57,33.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,65,0,0.0235610079078753,599.976438992092,8
"13293","Pakistan","PAK",20200306,3,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,NA,5,0,27.38,27.38,33.57,33.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,66,0,0.0235610079078753,599.976438992092,9
"13294","Pakistan","PAK",20200307,3,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,NA,6,0,27.38,27.38,33.57,33.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,67,0,0.0282732094894504,599.971726790511,10
"13295","Pakistan","PAK",20200308,3,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,NA,6,0,27.38,27.38,33.57,33.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,68,0,0.0282732094894504,599.971726790511,11
"13296","Pakistan","PAK",20200309,3,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,NA,6,0,27.38,27.38,33.57,33.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,69,0,0.0282732094894504,599.971726790511,12
"13297","Pakistan","PAK",20200310,3,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,NA,16,0,27.38,27.38,33.57,33.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,70,0,0.075395225305201,599.924604774695,13
"13298","Pakistan","PAK",20200311,3,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,NA,16,0,27.38,27.38,33.57,33.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,71,0,0.075395225305201,599.924604774695,14
"13299","Pakistan","PAK",20200312,3,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,NA,20,0,27.38,27.38,33.57,33.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,72,0,0.0942440316315013,599.905755968368,15
"13300","Pakistan","PAK",20200313,3,0,2,4,0,0,0,3,0,0,0,0,2,1,1,0,0,NA,21,0,52.78,52.78,51.43,51.43,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,73,0,0.0989562332130764,599.901043766787,16
"13301","Pakistan","PAK",20200314,3,0,2,4,0,0,0,3,0,0,0,0,2,1,1,0,0,NA,21,0,52.78,52.78,51.43,51.43,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,74,0,0.0989562332130764,599.901043766787,17
"13302","Pakistan","PAK",20200315,3,0,2,4,0,0,0,3,0,0,0,0,2,1,1,0,0,NA,30,0,52.78,52.78,51.43,51.43,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,75,0,0.141366047447252,599.858633952553,18
"13303","Pakistan","PAK",20200316,3,0,2,4,0,0,0,3,0,0,0,0,2,1,1,0,0,NA,31,0,52.78,52.78,51.43,51.43,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,76,0,0.146078249028827,599.853921750971,19
"13304","Pakistan","PAK",20200317,3,0,2,4,0,0,0,3,0,0,0,0,2,1,1,0,0,NA,187,0,52.78,52.78,51.43,51.43,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,77,0,0.881181695754537,599.118818304245,20
"13305","Pakistan","PAK",20200318,3,0,2,4,0,0,0,3,0,0,0.75,0,2,1,1,0,0,NA,187,0,52.78,52.78,51.43,51.43,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,78,0,0.881181695754537,599.118818304245,21
"13306","Pakistan","PAK",20200319,3,0,2,4,0,0,0,3,0,0,4e+06,0,2,1,1,0,0,NA,302,0,52.78,52.78,51.43,51.43,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,79,0,1.42308487763567,598.576915122364,22
"13307","Pakistan","PAK",20200320,3,0,2,4,0,0,0,3,0,0,40,0,2,1,1,0,0,NA,478,2,52.78,52.78,51.43,51.43,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,80,0.00942440316315013,2.25243235599288,597.747567644007,23
"13308","Pakistan","PAK",20200321,3,0,2,4,0,0,0,4,0,0,4e+07,0,2,1,1,0,0,NA,495,3,55.56,55.56,54.29,54.29,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,81,0.0141366047447252,2.33253978287966,597.66746021712,24
"13309","Pakistan","PAK",20200322,3,0,2,4,0,0,0,4,0,0,0,0,2,1,1,0,0,NA,646,3,55.56,55.56,54.29,54.29,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,82,0.0141366047447252,3.04408222169749,596.955917778302,25
"13310","Pakistan","PAK",20200323,3,3,2,4,2,2,0,4,0,0,0,0,2,1,1,0,0,NA,784,5,86.24,86.24,93.57,93.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,83,0.0235610079078753,3.69436603995485,596.305633960045,26
"13311","Pakistan","PAK",20200324,3,3,2,4,2,2,2,4,0,0,7561436640,0,2,1,1,0,0,NA,887,6,94.18,94.18,93.57,93.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,84,0.0282732094894504,4.17972280285708,595.820277197143,27
"13312","Pakistan","PAK",20200325,3,3,2,4,2,2,2,4,0,0,0,0,2,1,1,0,0,NA,991,7,94.18,94.18,93.57,93.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,85,0.0329854110710255,4.66979176734089,595.330208232659,28
"13313","Pakistan","PAK",20200326,3,3,2,4,2,2,2,4,0,0,0,0,2,1,1,0,0,NA,1057,8,97.35,97.35,97.14,97.14,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,86,0.0376976126526005,4.98079707172484,595.019202928275,29
"13314","Pakistan","PAK",20200327,3,3,2,4,2,2,2,4,0,0,0,0,2,1,1,0,0,NA,1197,9,97.35,97.35,97.14,97.14,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,87,0.0424098142341756,5.64050529314535,594.359494706855,30
"13315","Pakistan","PAK",20200328,3,3,2,4,2,2,2,4,0,0,0,0,2,1,1,0,0,NA,1197,9,97.35,97.35,97.14,97.14,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,88,0.0424098142341756,5.64050529314535,594.359494706855,31
"13316","Pakistan","PAK",20200329,3,3,2,4,2,2,2,4,0,0,0,0,2,1,1,0,0,NA,1408,11,97.35,97.35,97.14,97.14,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,89,0.0518342173973257,6.63477982685769,593.365220173142,32
"13317","Pakistan","PAK",20200330,3,3,2,4,2,2,2,4,0,0,0,0,2,1,1,0,0,NA,1526,13,97.35,97.35,97.14,97.14,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,90,0.0612586205604758,7.19081961348355,592.809180386516,33
"13318","Pakistan","PAK",20200331,3,3,2,4,2,2,2,4,0,0,0,0,2,1,1,0,0,NA,1625,18,97.35,97.35,97.14,97.14,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,91,0.0848196284683512,7.65732757005948,592.342672429941,34
"13319","Pakistan","PAK",20200401,3,3,2,4,2,2,2,4,0,0,0,0,2,1,1,0,0,NA,2039,26,97.35,97.35,97.14,97.14,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,92,0.122517241120952,9.60817902483156,590.391820975168,35
"13320","Pakistan","PAK",20200402,3,3,2,4,2,2,2,4,0,0,0,0,2,1,1,2e+08,0,NA,2291,31,97.35,97.35,97.14,97.14,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,93,0.146078249028827,10.7956538233885,589.204346176612,36
"13321","Pakistan","PAK",20200403,3,3,2,4,2,2,2,4,0,0,0,0,2,1,1,0,0,NA,2291,31,97.35,97.35,97.14,97.14,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,94,0.146078249028827,10.7956538233885,589.204346176612,37
"13322","Pakistan","PAK",20200404,3,3,2,4,2,2,2,4,0,0,0,0,2,1,1,0,0,NA,2291,31,97.35,97.35,97.14,97.14,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,95,0.146078249028827,10.7956538233885,589.204346176612,38
"13323","Pakistan","PAK",20200405,3,3,2,4,2,2,2,4,0,0,0,0,2,1,1,0,0,NA,2450,35,97.35,97.35,97.14,97.14,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,96,0.164927055355127,11.5448938748589,588.455106125141,39
"13324","Pakistan","PAK",20200406,3,3,2,4,2,2,2,4,0,0,0,0,2,1,1,0,0,NA,3277,50,97.35,97.35,97.14,97.14,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,97,0.235610079078753,15.4418845828215,584.558115417179,40
"13325","Pakistan","PAK",20200407,3,3,2,4,2,2,2,4,0,0,0,0,2,1,1,0,0,NA,3864,54,97.35,97.35,97.14,97.14,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,98,0.254458885405054,18.2079469112061,581.792053088794,41
"13326","Pakistan","PAK",20200408,3,3,2,4,2,2,2,4,0,0,5.6e+08,0,2,2,1,0,0,NA,4072,58,97.35,97.35,97.14,97.14,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,99,0.273307691731354,19.1880848401737,580.811915159826,42
"13327","Pakistan","PAK",20200409,3,3,2,4,2,2,2,4,1,0,0,3,2,2,1,0,0,NA,4322,63,97.35,97.35,97.14,97.14,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,100,0.296868699639229,20.3661352355674,579.633864764433,43
"13328","Pakistan","PAK",20200410,3,3,2,4,2,2,2,4,1,0,0,0,2,2,1,0,0,NA,4601,66,97.35,97.35,97.14,97.14,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,101,0.311005304383954,21.6808394768269,578.319160523173,44
"13329","Pakistan","PAK",20200411,3,3,2,4,2,2,2,4,1,0,0,0,2,2,1,0,0,NA,4788,71,97.35,97.35,97.14,97.14,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,102,0.33456631229183,22.5620211725814,577.437978827419,45
"13330","Pakistan","PAK",20200412,3,3,2,4,2,2,2,4,1,0,0,0,2,2,1,0,0,NA,5038,86,97.35,97.35,97.14,97.14,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,103,0.405249336015456,23.7400715679752,576.259928432025,46
"13331","Pakistan","PAK",20200413,3,3,2,4,2,2,2,4,1,0,0,0,2,2,1,0,0,NA,5374,93,97.35,97.35,97.14,97.14,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,104,0.438234747086481,25.3233712993844,574.676628700616,47
"13332","Pakistan","PAK",20200414,3,3,2,4,2,2,2,4,1,0,0,0,2,2,1,0,0,NA,5716,96,97.35,97.35,97.14,97.14,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,105,0.452371351831206,26.9349442402831,573.065055759717,48
"13333","Pakistan","PAK",20200415,3,2,2,4,2,2,2,4,1,0,0,0,2,2,1,0,0,NA,5988,107,94.71,94.71,93.57,93.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,106,0.504205569228532,28.2166630704715,571.783336929529,49
"13334","Pakistan","PAK",20200416,3,2,2,4,2,2,2,4,1,0,NA,0,2,2,1,0,0,NA,6505,124,94.71,94.71,93.57,93.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,107,0.584312996115308,30.6528712881458,569.347128711854,50
"13335","Pakistan","PAK",20200417,3,2,2,4,2,2,2,4,1,0,NA,0,2,2,1,0,0,NA,7025,135,94.71,94.71,93.57,93.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,108,0.636147213512634,33.1032161105648,566.896783889435,51
"13336","Pakistan","PAK",20200418,3,2,2,4,2,2,2,4,1,0,NA,0,2,2,1,0,0,NA,7481,143,94.71,94.71,93.57,93.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,109,0.673844826165234,35.2519800317631,564.748019968237,52
"13337","Pakistan","PAK",20200419,3,2,2,4,2,2,2,4,1,0,NA,0,2,2,1,0,0,NA,7993,159,94.71,94.71,93.57,93.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,110,0.749240051470435,37.6646272415295,562.33537275847,53
"13338","Pakistan","PAK",20200420,3,2,2,4,2,2,2,4,1,0,NA,0,2,2,1,0,0,NA,8418,176,94.71,94.71,93.57,93.57,600,275.2893187,5567.055608,212.21503,35.2698146,60.41741109,4.312774311,22.45,111,0.829347478357211,39.6673129136989,560.332687086301,54
