"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"18315","Vietnam","VNM",20200304,3,0,2,0,0,0,2,3,NA,NA,0,NA,2,2,1,NA,0,NA,16,0,46.44,46.44,56.19,56.19,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,64,0,0.167468430499999,2599.8325315695,41
"18316","Vietnam","VNM",20200305,3,0,2,0,0,0,2,3,NA,NA,0,NA,2,2,1,NA,0,NA,16,0,46.44,46.44,56.19,56.19,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,65,0,0.167468430499999,2599.8325315695,42
"18317","Vietnam","VNM",20200306,3,0,2,0,0,0,2,3,NA,NA,0,NA,2,2,1,NA,0,NA,16,0,46.44,46.44,56.19,56.19,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,66,0,0.167468430499999,2599.8325315695,43
"18318","Vietnam","VNM",20200307,3,0,2,0,0,0,2,3,NA,NA,0,NA,2,2,2,NA,0,NA,17,0,46.44,46.44,56.19,56.19,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,67,0,0.177935207406249,2599.82206479259,44
"18319","Vietnam","VNM",20200308,3,0,2,0,0,0,2,3,NA,NA,0,NA,2,2,2,NA,0,NA,21,0,46.44,46.44,56.19,56.19,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,68,0,0.219802315031249,2599.78019768497,45
"18320","Vietnam","VNM",20200309,3,0,2,0,0,0,2,3,NA,NA,0,NA,2,2,2,NA,0,NA,30,0,46.44,46.44,56.19,56.19,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,69,0,0.314003307187499,2599.68599669281,46
"18321","Vietnam","VNM",20200310,3,0,2,0,0,0,2,3,NA,NA,0,NA,2,2,2,NA,0,NA,34,0,46.44,46.44,56.19,56.19,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,70,0,0.355870414812499,2599.64412958519,47
"18322","Vietnam","VNM",20200311,3,0,2,0,0,0,2,3,NA,NA,0,NA,2,2,2,NA,0,NA,38,0,46.44,46.44,56.19,56.19,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,71,0,0.397737522437499,2599.60226247756,48
"18323","Vietnam","VNM",20200312,3,0,2,0,0,0,2,3,NA,NA,0,NA,2,2,2,NA,0,NA,39,0,46.44,46.44,56.19,56.19,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,72,0,0.408204299343749,2599.59179570066,49
"18324","Vietnam","VNM",20200313,3,0,2,0,0,0,2,3,NA,NA,0,NA,2,2,2,NA,0,NA,44,0,46.44,46.44,56.19,56.19,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,73,0,0.460538183874999,2599.53946181612,50
"18325","Vietnam","VNM",20200314,3,0,2,0,0,0,2,3,NA,NA,0,NA,2,2,2,NA,0,NA,53,0,46.44,46.44,56.19,56.19,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,74,0,0.554739176031248,2599.44526082397,51
"18326","Vietnam","VNM",20200315,3,0,2,0,0,0,2,3,NA,NA,0,NA,2,2,2,NA,0,NA,53,0,46.44,46.44,56.19,56.19,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,75,0,0.554739176031248,2599.44526082397,52
"18327","Vietnam","VNM",20200316,3,0,1,0,0,0,2,3,NA,NA,0,NA,2,2,2,NA,0,NA,57,0,45.64,45.64,56.19,56.19,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,76,0,0.596606283656248,2599.40339371634,53
"18328","Vietnam","VNM",20200317,3,0,1,0,0,0,2,3,NA,NA,0,NA,2,2,2,NA,0,NA,61,0,45.64,45.64,56.19,56.19,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,77,0,0.638473391281248,2599.36152660872,54
"18329","Vietnam","VNM",20200318,3,0,1,0,0,0,2,3,NA,NA,0,NA,2,2,2,NA,0,NA,68,0,45.64,45.64,56.19,56.19,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,78,0,0.711740829624998,2599.28825917038,55
"18330","Vietnam","VNM",20200319,3,0,1,0,0,0,2,3,NA,NA,0,NA,2,2,2,NA,0,NA,76,0,45.64,45.64,56.19,56.19,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,79,0,0.795475044874998,2599.20452495513,56
"18331","Vietnam","VNM",20200320,3,0,1,0,0,0,2,3,NA,NA,0,NA,2,2,2,NA,0,NA,87,0,45.64,45.64,56.19,56.19,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,80,0,0.910609590843747,2599.08939040916,57
"18332","Vietnam","VNM",20200321,3,0,1,0,0,0,2,3,NA,NA,0,NA,2,2,2,NA,0,NA,88,0,45.64,45.64,56.19,56.19,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,81,0,0.921076367749997,2599.07892363225,58
"18333","Vietnam","VNM",20200322,3,0,1,0,0,0,2,4,NA,NA,0,NA,2,2,2,NA,0,NA,95,0,48.41,48.41,59.05,59.05,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,82,0,0.994343806093747,2599.00565619391,59
"18334","Vietnam","VNM",20200323,3,0,1,0,0,0,2,4,NA,NA,0,NA,2,2,2,NA,0,NA,121,0,48.41,48.41,59.05,59.05,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,83,0,1.26648000565625,2598.73351999434,60
"18335","Vietnam","VNM",20200324,3,0,1,0,0,0,2,4,NA,NA,0,NA,2,2,2,NA,0,NA,132,0,48.41,48.41,59.05,59.05,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,84,0,1.381614551625,2598.61838544838,61
"18336","Vietnam","VNM",20200325,3,0,1,0,0,0,2,4,NA,NA,0,NA,2,2,2,NA,0,NA,137,0,48.41,48.41,59.05,59.05,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,85,0,1.43394843615625,2598.56605156384,62
"18337","Vietnam","VNM",20200326,3,0,1,2,0,0,2,4,NA,NA,0,NA,2,2,2,NA,0,NA,153,0,55.56,55.56,59.05,59.05,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,86,0,1.60141686665625,2598.39858313334,63
"18338","Vietnam","VNM",20200327,3,3,1,2,0,0,2,4,NA,NA,0,NA,2,2,2,NA,0,NA,163,0,66.67,66.67,73.33,73.33,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,87,0,1.70608463571874,2598.29391536428,64
"18339","Vietnam","VNM",20200328,3,3,2,2,2,0,2,4,NA,NA,0,NA,2,2,2,NA,0,NA,171,0,84.92,84.92,97.14,97.14,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,88,0,1.78981885096874,2598.21018114903,65
"18340","Vietnam","VNM",20200329,3,3,2,2,2,0,2,4,NA,NA,0,NA,2,2,2,NA,0,NA,188,0,84.92,84.92,97.14,97.14,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,89,0,1.96775405837499,2598.03224594163,66
"18341","Vietnam","VNM",20200330,3,3,2,2,2,0,2,4,NA,NA,0,NA,2,2,2,NA,0,NA,203,0,84.92,84.92,97.14,97.14,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,90,0,2.12475571196874,2597.87524428803,67
"18342","Vietnam","VNM",20200331,3,3,2,2,2,0,2,4,NA,NA,0,NA,2,2,2,NA,0,NA,206,0,84.92,84.92,97.14,97.14,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,91,0,2.15615604268749,2597.84384395731,68
"18343","Vietnam","VNM",20200401,3,3,2,4,2,2,2,4,NA,NA,0,NA,2,2,2,NA,0,NA,212,0,97.35,97.35,97.14,97.14,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,92,0,2.21895670412499,2597.78104329587,69
"18344","Vietnam","VNM",20200402,3,3,2,4,2,2,2,4,NA,NA,0,NA,2,2,2,NA,0,NA,233,0,97.35,97.35,97.14,97.14,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,93,0,2.43875901915624,2597.56124098084,70
"18345","Vietnam","VNM",20200403,3,3,2,4,2,2,2,4,NA,NA,0,NA,2,2,2,NA,0,NA,236,0,97.35,97.35,97.14,97.14,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,94,0,2.47015934987499,2597.52984065013,71
"18346","Vietnam","VNM",20200404,3,3,2,4,2,2,2,4,NA,NA,0,NA,2,2,2,0,0,NA,240,0,97.35,97.35,97.14,97.14,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,95,0,2.51202645749999,2597.4879735425,72
"18347","Vietnam","VNM",20200405,3,3,2,4,2,2,2,4,NA,NA,0,NA,2,2,2,0,0,NA,241,0,97.35,97.35,97.14,97.14,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,96,0,2.52249323440624,2597.47750676559,73
"18348","Vietnam","VNM",20200406,3,3,2,4,2,2,2,4,NA,NA,2.6e+09,NA,2,2,2,0,0,NA,245,0,97.35,97.35,97.14,97.14,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,97,0,2.56436034203124,2597.43563965797,74
"18349","Vietnam","VNM",20200407,3,3,2,4,2,2,2,4,NA,NA,0,NA,2,2,2,0,0,NA,251,0,97.35,97.35,97.14,97.14,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,98,0,2.62716100346874,2597.37283899653,75
"18350","Vietnam","VNM",20200408,3,3,2,4,2,2,2,4,NA,NA,7.63e+09,NA,2,2,2,0,0,NA,251,0,97.35,97.35,97.14,97.14,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,99,0,2.62716100346874,2597.37283899653,76
"18351","Vietnam","VNM",20200409,3,3,2,4,2,2,2,4,NA,NA,0,NA,2,3,2,0,0,NA,255,0,97.35,97.35,97.14,97.14,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,100,0,2.66902811109374,2597.33097188891,77
"18352","Vietnam","VNM",20200410,3,3,2,4,2,2,2,4,NA,NA,0,NA,2,3,2,0,0,NA,257,0,97.35,97.35,97.14,97.14,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,101,0,2.68996166490624,2597.31003833509,78
"18353","Vietnam","VNM",20200411,3,3,2,4,2,2,2,4,NA,NA,0,NA,2,3,2,0,0,NA,258,0,97.35,97.35,97.14,97.14,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,102,0,2.70042844181249,2597.29957155819,79
"18354","Vietnam","VNM",20200412,3,3,2,4,2,2,2,4,NA,NA,0,NA,2,3,2,0,0,NA,262,0,97.35,97.35,97.14,97.14,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,103,0,2.74229554943749,2597.25770445056,80
"18355","Vietnam","VNM",20200413,3,3,2,4,2,2,2,4,NA,NA,0,NA,2,3,2,0,0,NA,264,0,97.35,97.35,97.14,97.14,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,104,0,2.76322910324999,2597.23677089675,81
"18356","Vietnam","VNM",20200414,3,3,2,4,2,2,2,4,NA,NA,0,NA,2,3,2,0,0,NA,267,0,97.35,97.35,97.14,97.14,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,105,0,2.79462943396874,2597.20537056603,82
"18357","Vietnam","VNM",20200415,3,3,2,4,2,2,2,4,NA,NA,0,NA,2,3,2,0,0,NA,268,0,81.5,81.5,85.24,85.24,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,106,0,2.80509621087499,2597.19490378912,83
"18358","Vietnam","VNM",20200416,3,3,2,4,2,2,2,4,NA,NA,0,NA,2,3,2,0,0,NA,268,0,81.5,81.5,85.24,85.24,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,107,0,2.80509621087499,2597.19490378912,84
"18359","Vietnam","VNM",20200417,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,3,2,0,0,NA,268,0,81.5,81.5,85.24,85.24,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,108,0,2.80509621087499,2597.19490378912,85
"18360","Vietnam","VNM",20200418,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,3,2,0,0,NA,268,0,81.5,81.5,85.24,85.24,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,109,0,2.80509621087499,2597.19490378912,86
"18361","Vietnam","VNM",20200419,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,3,2,0,0,NA,268,0,81.5,81.5,85.24,85.24,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,110,0,2.80509621087499,2597.19490378912,87
"18362","Vietnam","VNM",20200420,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,3,2,0,0,NA,268,0,81.5,81.5,85.24,85.24,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,111,0,2.80509621087499,2597.19490378912,88
"18363","Vietnam","VNM",20200421,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,3,2,0,0,NA,268,0,81.5,81.5,85.24,85.24,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,112,0,2.80509621087499,2597.19490378912,89
"18364","Vietnam","VNM",20200422,3,2,2,3,2,0,2,4,NA,NA,NA,NA,2,3,2,0,0,NA,268,0,77.91,77.91,85.24,85.24,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,113,0,2.80509621087499,2597.19490378912,90
"18365","Vietnam","VNM",20200423,3,2,2,3,2,0,2,4,NA,NA,NA,NA,2,3,2,0,0,NA,268,0,77.91,77.91,85.24,85.24,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,114,0,2.80509621087499,2597.19490378912,91
"18366","Vietnam","VNM",20200424,3,2,2,3,2,0,2,4,NA,NA,NA,NA,2,3,2,0,0,NA,270,0,77.91,77.91,85.24,85.24,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,115,0,2.82602976468749,2597.17397023531,92
"18367","Vietnam","VNM",20200425,3,2,2,3,2,0,2,4,NA,NA,NA,NA,2,3,2,0,0,NA,270,0,77.91,77.91,85.24,85.24,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,116,0,2.82602976468749,2597.17397023531,93
"18368","Vietnam","VNM",20200426,3,2,2,3,2,0,2,3,NA,NA,NA,NA,2,3,2,0,0,NA,270,0,78.31,78.31,87.14,87.14,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,117,0,2.82602976468749,2597.17397023531,94
"18369","Vietnam","VNM",20200427,3,2,2,3,2,0,2,3,NA,NA,NA,NA,2,3,2,0,0,NA,270,0,78.31,78.31,87.14,87.14,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,118,0,2.82602976468749,2597.17397023531,95
"18370","Vietnam","VNM",20200428,3,2,2,3,2,0,2,3,NA,NA,NA,NA,2,3,2,0,0,NA,270,0,78.31,78.31,87.14,87.14,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,119,0,2.82602976468749,2597.17397023531,96
"18371","Vietnam","VNM",20200429,3,2,2,3,2,0,2,3,NA,NA,NA,NA,2,3,2,0,0,NA,270,0,78.31,78.31,87.14,87.14,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,120,0,2.82602976468749,2597.17397023531,97
"18372","Vietnam","VNM",20200430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,0,0,NA,270,0,NA,78.31,NA,87.14,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,121,0,2.82602976468749,2597.17397023531,98
"18373","Vietnam","VNM",20200501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,0,NA,78.31,NA,87.14,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,122,0,2.82602976468749,2597.17397023531,99
"18374","Vietnam","VNM",20200502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,0,NA,78.31,NA,87.14,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,123,0,2.82602976468749,2597.17397023531,100
"18375","Vietnam","VNM",20200503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,0,NA,78.31,NA,87.14,2600,308.1252459,7447.814334,95.540395,23.17267683,69.55234487,7.274978298,24.2,124,0,2.82602976468749,2597.17397023531,101
"18441","South Africa","ZAF",20200306,0,0,0,0,0,0,0,1,NA,NA,0,NA,2,0,0,0,0,NA,1,0,13.89,13.89,17.14,17.14,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,66,0,0.0173071398771006,2799.98269286012,1
"18442","South Africa","ZAF",20200307,0,0,0,0,0,0,0,1,NA,NA,0,NA,2,1,2,0,0,NA,1,0,13.89,13.89,17.14,17.14,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,67,0,0.0173071398771006,2799.98269286012,2
"18443","South Africa","ZAF",20200308,0,0,0,0,0,0,0,1,NA,NA,0,NA,2,1,2,0,0,NA,2,0,13.89,13.89,17.14,17.14,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,68,0,0.0346142797542012,2799.96538572025,3
"18444","South Africa","ZAF",20200309,0,0,0,0,0,0,0,1,NA,NA,0,NA,2,1,2,0,0,NA,3,0,13.89,13.89,17.14,17.14,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,69,0,0.0519214196313018,2799.94807858037,4
"18445","South Africa","ZAF",20200310,0,0,0,0,0,0,0,1,NA,NA,0,NA,2,1,2,0,0,NA,7,0,13.89,13.89,17.14,17.14,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,70,0,0.121149979139704,2799.87885002086,5
"18446","South Africa","ZAF",20200311,0,0,0,0,0,0,0,1,NA,NA,0,NA,2,1,2,0,0,NA,7,0,13.89,13.89,17.14,17.14,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,71,0,0.121149979139704,2799.87885002086,6
"18447","South Africa","ZAF",20200312,0,0,0,0,0,0,0,1,NA,NA,0,NA,2,1,2,0,0,NA,13,0,13.89,13.89,17.14,17.14,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,72,0,0.224992818402308,2799.7750071816,7
"18448","South Africa","ZAF",20200313,0,0,0,0,0,0,0,1,NA,NA,0,NA,2,1,2,0,0,NA,17,0,13.89,13.89,17.14,17.14,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,73,0,0.29422137791071,2799.70577862209,8
"18449","South Africa","ZAF",20200314,0,0,0,0,0,0,0,1,NA,NA,0,NA,2,1,2,0,0,NA,24,0,13.89,13.89,17.14,17.14,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,74,0,0.415371357050415,2799.58462864295,9
"18450","South Africa","ZAF",20200315,0,0,0,0,0,0,1,1,NA,NA,0,NA,2,1,2,0,0,NA,24,0,21.03,21.03,26.67,26.67,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,75,0,0.415371357050415,2799.58462864295,10
"18451","South Africa","ZAF",20200316,0,0,2,3,0,0,1,1,NA,NA,0,NA,2,1,2,0,0,NA,51,0,41.27,41.27,40.95,40.95,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,76,0,0.882664133732131,2799.11733586627,11
"18452","South Africa","ZAF",20200317,0,0,2,3,0,0,1,1,NA,NA,0,NA,2,1,2,0,0,NA,62,0,41.27,41.27,40.95,40.95,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,77,0,1.07304267238024,2798.92695732762,12
"18453","South Africa","ZAF",20200318,3,0,2,3,0,0,1,3,NA,NA,0,NA,2,1,2,0,0,NA,85,0,57.93,57.93,60.95,60.95,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,78,0,1.47110688955355,2798.52889311045,13
"18454","South Africa","ZAF",20200319,3,0,2,3,0,0,1,3,NA,NA,0,NA,2,1,2,0,0,NA,116,0,57.93,57.93,60.95,60.95,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,79,0,2.00762822574367,2797.99237177426,14
"18455","South Africa","ZAF",20200320,3,0,2,3,0,0,1,3,NA,NA,0,NA,2,1,2,0,0,NA,150,0,57.93,57.93,60.95,60.95,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,80,0,2.59607098156509,2797.40392901844,15
"18456","South Africa","ZAF",20200321,3,0,2,3,0,0,1,3,NA,NA,0,NA,2,1,2,0,0,NA,205,0,57.93,57.93,60.95,60.95,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,81,0,3.54796367480563,2796.45203632519,16
"18457","South Africa","ZAF",20200322,3,0,2,3,0,0,1,3,NA,NA,0,NA,2,1,2,0,0,NA,240,0,57.93,57.93,60.95,60.95,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,82,0,4.15371357050415,2795.8462864295,17
"18458","South Africa","ZAF",20200323,3,0,2,3,0,0,1,3,NA,NA,0,NA,2,1,2,0,0,NA,274,0,57.93,57.93,60.95,60.95,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,83,0,4.74215632632557,2795.25784367367,18
"18459","South Africa","ZAF",20200324,3,0,2,3,0,0,1,3,NA,NA,147094577,NA,2,1,2,31267209.54,0,NA,402,0,57.93,57.93,60.95,60.95,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,84,0,6.95747023059445,2793.04252976941,19
"18460","South Africa","ZAF",20200325,3,0,2,3,0,0,1,3,NA,NA,0,NA,2,1,2,0,0,NA,557,0,57.93,57.93,60.95,60.95,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,85,0,9.64007691154504,2790.35992308846,20
"18461","South Africa","ZAF",20200326,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,1,2,0,0,NA,709,0,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,86,0,12.2707621728643,2787.72923782714,21
"18462","South Africa","ZAF",20200327,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,1,2,0,0,NA,927,2,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,87,0.0346142797542012,16.0437186660723,2783.95628133393,22
"18463","South Africa","ZAF",20200328,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,0,0,NA,1170,2,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,88,0.0346142797542012,20.2493536562077,2779.75064634379,23
"18464","South Africa","ZAF",20200329,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,0,0,NA,1187,2,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,89,0.0346142797542012,20.5435750341184,2779.45642496588,24
"18465","South Africa","ZAF",20200330,3,3,2,3,1,2,2,4,NA,NA,2.521e+09,NA,2,2,2,NA,0,NA,1280,2,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,90,0.0346142797542012,22.1531390426888,2777.84686095731,25
"18466","South Africa","ZAF",20200331,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,0,NA,1326,3,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,91,0.0519214196313018,22.9492674770354,2777.05073252296,26
"18467","South Africa","ZAF",20200401,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,0,NA,1353,5,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,92,0.0865356993855031,23.4165602537171,2776.58343974628,27
"18468","South Africa","ZAF",20200402,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,0,NA,1380,5,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,93,0.0865356993855031,23.8838530303988,2776.1161469696,28
"18469","South Africa","ZAF",20200403,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,0,NA,1462,5,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,94,0.0865356993855031,25.3030385003211,2774.69696149968,29
"18470","South Africa","ZAF",20200404,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,0,NA,1505,7,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,95,0.121149979139704,26.0472455150364,2773.95275448496,30
"18471","South Africa","ZAF",20200405,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,0,NA,1585,9,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,96,0.155764258893906,27.4318167052045,2772.5681832948,31
"18472","South Africa","ZAF",20200406,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,0,NA,1655,11,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,97,0.190378538648107,28.6433164966015,2771.3566835034,32
"18473","South Africa","ZAF",20200407,3,3,2,3,1,2,2,4,NA,NA,0,NA,2,2,2,NA,NA,NA,1686,12,91.4,91.4,92.38,92.38,2800,47.63011978,13686.88236,57.779622,29.07948915,65.60250585,5.318005005,18.95,98,0.207685678525207,29.1798378327916,2770.82016216721,33
