"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","ma_percent_change_deaths_per_million","ma_percent_change_cases_per_million","days_since_first_case"
"15599","Singapore","SGP",20200317,0,0,2,2,0,NA,0,3,0,0,0,0,2,2,2,0,0,NA,243,0,37.7,37.7,37.14,37.14,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,77,0,43.0952230630027,586.375971043339,NA,6.42753039247085,54
"15600","Singapore","SGP",20200318,0,0,2,2,0,NA,0,3,0,0,0,0,2,2,2,0,0,NA,266,0,37.7,37.7,37.14,37.14,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,78,0,47.1741947932458,585.540774886947,NA,7.30929855264101,55
"15601","Singapore","SGP",20200319,0,0,2,2,0,NA,0,3,0,0,0,0,2,2,2,0,0,NA,313,0,37.7,37.7,37.14,37.14,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,79,0,55.509484850699,583.834069697799,NA,9.45275880755637,56
"15602","Singapore","SGP",20200320,0,0,2,2,0,NA,0,3,0,0,0,0,2,2,2,0,0,NA,345,0,37.7,37.7,37.14,37.14,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,80,0,61.1845759536459,582.672057654123,NA,10.0974872420612,57
"15603","Singapore","SGP",20200321,0,0,2,2,0,NA,0,3,0,0,0,0,2,2,2,0,0,NA,385,0,37.7,37.7,37.14,37.14,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,81,0,68.2784398323294,581.219542599529,NA,11.2948324946685,58
"15604","Singapore","SGP",20200322,0,0,2,2,0,NA,0,3,0,0,0,0,2,2,2,0,0,NA,432,2,37.7,37.7,37.14,37.14,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,82,0.354693193934179,76.6137298897826,579.512837410381,NA,12.2319661574659,59
"15605","Singapore","SGP",20200323,0,0,2,2,0,NA,0,3,0,0,0,0,2,2,2,0,0,NA,455,2,37.7,37.7,37.14,37.14,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,83,0.354693193934179,80.6927016200257,578.677641253989,NA,11.4037768570544,60
"15606","Singapore","SGP",20200324,0,0,2,2,0,NA,0,3,0,0,0,0,2,2,2,0,0,NA,509,2,37.7,37.7,37.14,37.14,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,84,0.354693193934179,90.2694178562485,576.716745930287,NA,10.2435686442146,61
"15607","Singapore","SGP",20200325,0,0,2,2,0,NA,0,3,0,0,0,0,2,2,2,0,0,NA,558,2,37.7,37.7,37.14,37.14,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,85,0.354693193934179,98.9594011076359,574.937414988408,NA,10.1241840211047,62
"15608","Singapore","SGP",20200326,0,0,2,2,0,NA,0,3,0,0,3.356e+10,0,2,2,2,0,0,NA,568,2,37.7,37.7,37.14,37.14,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,86,0.354693193934179,100.732867077307,574.57428622476,NA,8.16376638046262,63
"15609","Singapore","SGP",20200327,0,0,2,3,0,NA,0,3,0,0,0,0,2,2,2,0,0,NA,594,2,39.68,39.68,37.14,37.14,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,87,0.354693193934179,105.343878598451,573.630151439274,0,6.63770089665066,64
"15610","Singapore","SGP",20200328,0,0,2,3,0,NA,0,3,0,0,0,0,2,2,2,0,0,NA,732,2,39.68,39.68,37.14,37.14,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,88,0.354693193934179,129.817708979909,568.618974500923,0,10.2193507283005,65
"15611","Singapore","SGP",20200329,0,0,2,3,0,NA,0,3,0,0,0,0,2,2,2,0,0,NA,803,3,39.68,39.68,37.14,37.14,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,89,0.532039790901268,142.409317364573,566.040760279018,10,9.78561506505663,66
"15612","Singapore","SGP",20200330,0,0,2,3,0,NA,0,3,0,0,0,0,2,2,2,0,0,NA,844,3,39.68,39.68,37.14,37.14,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,90,0.532039790901268,149.680527840223,564.551932348059,10,8.88144186387345,67
"15613","Singapore","SGP",20200331,0,0,2,3,0,NA,0,3,0,0,0,0,2,2,2,0,0,NA,844,3,39.68,39.68,37.14,37.14,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,91,0.532039790901268,149.680527840223,564.551932348059,10,8.52301892480535,68
"15614","Singapore","SGP",20200401,0,0,2,3,0,NA,0,3,1,0,0,0,2,2,2,0,0,NA,879,3,39.68,39.68,37.14,37.14,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,92,0.532039790901268,155.887658734072,563.280981675289,10,8.43690985331479,69
"15615","Singapore","SGP",20200402,0,0,2,3,0,NA,0,3,1,0,0,0,2,2,2,0,0,NA,1000,4,39.68,39.68,37.14,37.14,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,93,0.709386387868358,177.346596967089,558.887123635141,16.6666666666667,6.54357376202648,70
"15616","Singapore","SGP",20200403,0,0,2,3,0,1,1,3,1,0,0,0,2,3,2,0,NA,NA,1049,5,52.64,52.64,46.67,46.67,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,94,0.886732984835447,186.036580218477,557.107792693262,11.6666666666667,5.58368305164397,71
"15617","Singapore","SGP",20200404,0,0,2,3,0,1,1,3,1,0,0,0,2,3,2,0,NA,NA,1114,5,52.64,52.64,46.67,46.67,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,95,0.886732984835447,197.564109021338,554.747455729547,11.6666666666667,5.80178794190891,72
"15618","Singapore","SGP",20200405,0,0,2,3,0,1,1,3,1,0,0,0,2,3,2,0,NA,NA,1189,6,52.64,52.64,46.67,46.67,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,96,1.06407958180254,210.865103793869,552.023990002182,15.6666666666667,7.14828704424284,73
"15619","Singapore","SGP",20200406,0,0,2,3,0,1,1,3,1,0,0,0,2,3,2,0,NA,NA,1309,6,52.64,52.64,46.67,46.67,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,97,1.06407958180254,232.14669542992,547.666444838399,15.6666666666667,8.33740610163704,74
"15620","Singapore","SGP",20200407,0,3,2,3,0,1,1,3,1,0,0,0,2,3,2,0,0,NA,1375,6,63.75,63.75,60.95,60.95,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,98,1.06407958180254,243.851570829748,545.269794998318,9,6.59268090780524,75
"15621","Singapore","SGP",20200408,3,3,2,4,0,1,1,3,1,0,0,0,2,3,2,0,0,NA,1481,6,76.85,76.85,75.24,75.24,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,99,1.06407958180254,262.650310108259,541.420630103643,4,7.15449908962342,76
"15622","Singapore","SGP",20200409,3,3,2,4,0,1,1,3,1,0,0,0,2,2,2,0,0,NA,1623,6,76.85,76.85,75.24,75.24,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,100,1.06407958180254,287.833526877586,536.264201659833,4,7.83284681669573,77
"15623","Singapore","SGP",20200410,3,3,2,4,0,1,1,2,1,0,0,0,2,2,2,0,0,NA,1909,6,74.07,74.07,72.38,72.38,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,101,1.06407958180254,338.554653610174,525.878719019483,0,10.0106853606957,78
"15624","Singapore","SGP",20200411,3,3,2,4,0,1,1,2,1,0,0,0,2,2,2,0,0,NA,1909,6,74.07,74.07,72.38,72.38,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,102,1.06407958180254,338.554653610174,525.878719019483,0,7.99218241704562,79
"15625","Singapore","SGP",20200412,3,3,2,4,0,1,1,2,1,0,0,0,2,2,2,0,0,NA,2299,8,74.07,74.07,72.38,72.38,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,103,1.41877277573672,407.719826427339,511.716697237188,6.66666666666667,11.0696879085036,80
"15626","Singapore","SGP",20200413,3,3,2,4,0,1,1,2,1,0,0,0,2,2,2,0,0,NA,2532,8,74.07,74.07,72.38,72.38,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,104,1.41877277573672,449.04158352067,503.255797044176,6.66666666666667,11.5548379737494,81
"15627","Singapore","SGP",20200414,3,3,2,4,0,1,1,2,1,0,0,0,2,2,2,0,0,NA,2918,9,74.07,74.07,72.38,72.38,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,105,1.5961193727038,517.497369949967,489.23902676734,9.16666666666666,12.6861878899603,82
"15628","Singapore","SGP",20200415,3,3,2,4,0,1,1,2,1,0,0,0,2,2,2,0,0,NA,3252,10,74.07,74.07,72.38,72.38,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,106,1.77346596967089,576.731133336975,477.110526061477,11.3888888888889,11.4510894485612,83
"15629","Singapore","SGP",20200416,3,3,2,4,0,1,1,2,1,0,0,0,2,2,2,0,0,NA,3699,10,74.07,74.07,72.38,72.38,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,107,1.77346596967089,656.005062181264,460.878670326385,11.3888888888889,14.2001669393361,84
"15630","Singapore","SGP",20200417,3,3,2,4,1,1,1,2,1,0,0,0,2,2,2,0,0,NA,4427,10,81.21,81.21,81.9,81.9,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,108,1.77346596967089,785.113384773305,434.442896332767,4.72222222222222,14.0504570592289,85
"15631","Singapore","SGP",20200418,3,3,2,4,1,1,1,2,1,0,0,0,2,2,2,0,0,NA,5050,11,81.21,81.21,81.9,81.9,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,109,1.95081256663798,895.600314683802,411.81997435746,6.72222222222222,14.8380359095221,86
"15632","Singapore","SGP",20200419,3,3,2,4,1,1,1,2,1,0,0,0,2,2,2,0,0,NA,5992,11,81.21,81.21,81.9,81.9,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,110,1.95081256663798,1062.6608090268,377.613244821762,4.22222222222222,15.5197558350692,87
"15633","Singapore","SGP",20200420,3,3,2,4,1,1,1,2,1,2,0,0,2,2,2,0,0,NA,6588,11,81.21,81.21,81.9,81.9,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,111,1.95081256663798,1168.35938081919,355.970770508306,2,15.2198357222571,88
"15634","Singapore","SGP",20200421,3,3,2,4,1,1,1,2,1,2,0,0,2,2,2,0,0,NA,8014,11,81.21,81.21,81.9,81.9,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,112,1.95081256663798,1421.25562809425,304.188608812017,2,16.7998414130244,89
"15635","Singapore","SGP",20200422,3,3,2,4,1,1,1,2,1,2,NA,0,2,2,2,NA,NA,NA,9125,11,81.21,81.21,81.9,81.9,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,113,1.95081256663798,1618.28769732469,263.845003170658,2,15.6362903065632,90
"15636","Singapore","SGP",20200423,3,3,2,4,1,1,1,2,1,2,NA,0,2,2,2,NA,NA,NA,10141,12,81.21,81.21,81.9,81.9,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,114,2.12815916360507,1798.47183984325,226.951120783961,1.81818181818182,15.0485925242745,91
"15637","Singapore","SGP",20200424,3,3,2,4,1,1,1,2,1,2,NA,0,2,2,2,NA,NA,NA,11178,12,81.21,81.21,81.9,81.9,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,115,2.12815916360507,1982.38026089813,189.294667993602,1.81818181818182,13.3630626538632,92
"15638","Singapore","SGP",20200425,3,3,2,4,1,1,1,2,1,2,NA,0,2,2,2,NA,NA,NA,11178,12,81.21,81.21,81.9,81.9,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,116,2.12815916360507,1982.38026089813,189.294667993602,1.81818181818182,11.3737435617404,93
"15639","Singapore","SGP",20200426,3,3,2,4,2,2,2,2,1,2,NA,0,2,2,2,NA,NA,NA,12693,12,91.8,91.8,91.43,91.43,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,117,2.12815916360507,2251.06035530327,134.28066030084,1.81818181818182,9.7553420763871,94
"15640","Singapore","SGP",20200427,3,3,2,4,2,2,2,2,1,2,NA,0,2,2,2,NA,NA,NA,13624,12,91.8,91.8,91.43,91.43,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,118,2.12815916360507,2416.17003707963,100.473372405155,1.81818181818182,8.44964449771308,95
"15641","Singapore","SGP",20200428,3,3,2,4,2,2,2,2,1,2,NA,0,2,2,2,NA,NA,NA,14423,14,91.8,91.8,91.43,91.43,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,119,2.48285235753925,2557.86996805633,71.4593841896327,3.33333333333333,7.39572530595639,96
"15642","Singapore","SGP",20200429,3,3,2,4,2,2,2,2,1,2,NA,0,2,2,2,NA,NA,NA,14951,14,91.8,91.8,91.43,91.43,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,120,2.48285235753925,2651.50897125495,52.2861854689871,3.33333333333333,6.08272601193497,97
"15643","Singapore","SGP",20200430,3,3,2,4,2,2,2,2,1,2,NA,0,2,2,2,NA,NA,NA,15641,14,91.8,91.8,91.43,91.43,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,121,2.48285235753925,2773.87812316225,27.230300777234,3.33333333333333,7.00574119486588,98
"15644","Singapore","SGP",20200501,3,3,2,4,2,2,2,2,1,NA,NA,NA,2,2,2,NA,NA,NA,16169,15,91.8,91.8,91.43,91.43,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,122,2.66019895450634,2867.51712636087,8.0571020565882,4.76190476190476,4.97020814646161,99
"15645","Singapore","SGP",20200502,3,3,2,4,2,2,2,2,NA,NA,NA,NA,2,2,2,NA,NA,NA,17101,16,91.8,91.8,91.43,91.43,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,123,2.83754555147343,3032.8041547342,-25.7864987154607,6.09523809523809,4.65608116275459,100
"15646","Singapore","SGP",20200503,3,3,2,4,2,2,2,2,NA,NA,NA,NA,2,2,2,NA,NA,NA,17548,17,91.8,91.8,91.43,91.43,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,124,3.01489214844052,3112.07808357849,-42.0183544505528,4.01190476190476,4.00592748526467,101
"15647","Singapore","SGP",20200504,3,3,2,4,2,2,2,2,NA,NA,NA,NA,2,2,2,NA,NA,NA,18205,18,91.8,91.8,91.43,91.43,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,125,3.19223874540761,3228.59479778586,-65.8759142222655,5.18837535014006,4.02256686281586,102
"15648","Singapore","SGP",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18778,18,NA,91.8,NA,91.43,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,126,3.19223874540761,3330.21439784801,-86.68319237933,5.18837535014006,3.72904907071165,103
"15649","Singapore","SGP",20200506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19410,18,NA,91.8,NA,91.43,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,127,3.19223874540761,3442.29744713121,-109.632930241921,3.75980392156863,3.72702855158818,104
"15741","Sierra Leone","SLE",20200401,3,0,2,3,0,NA,0,3,0,0,0,0,2,2,2,0,0,NA,1,0,50.79,50.79,51.43,51.43,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,92,0,0.130716322834808,99.1831042946385,NA,NA,1
"15742","Sierra Leone","SLE",20200402,3,0,2,3,2,NA,0,3,0,0,0,0,2,2,2,0,0,NA,1,0,61.9,61.9,65.71,65.71,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,93,0,0.130716322834808,99.1831042946385,NA,NA,2
"15743","Sierra Leone","SLE",20200403,3,0,2,3,2,NA,0,3,0,0,0,0,2,2,2,0,0,NA,2,0,61.9,61.9,65.71,65.71,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,94,0,0.261432645669617,99.166208589277,NA,NA,3
"15744","Sierra Leone","SLE",20200404,3,0,2,3,2,NA,0,3,0,0,0,0,2,2,2,0,0,NA,2,0,61.9,61.9,65.71,65.71,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,95,0,0.261432645669617,99.166208589277,NA,NA,4
"15745","Sierra Leone","SLE",20200405,3,3,2,3,2,3,2,3,0,0,0,0,2,3,2,0,0,NA,4,0,95.24,95.24,94.29,94.29,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,96,0,0.522865291339233,99.1324171785541,NA,NA,5
"15746","Sierra Leone","SLE",20200406,3,3,2,3,2,3,2,3,0,0,0,0,2,3,2,0,0,NA,6,0,95.24,95.24,94.29,94.29,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,97,0,0.78429793700885,99.0986257678311,NA,50,6
"15747","Sierra Leone","SLE",20200407,3,3,2,3,2,3,2,3,0,0,0,0,2,3,2,0,0,NA,6,0,95.24,95.24,94.29,94.29,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,98,0,0.78429793700885,99.0986257678311,NA,50,7
"15748","Sierra Leone","SLE",20200408,3,3,2,3,0,1,2,3,0,0,0,0,2,2,2,0,0,NA,6,0,78.83,78.83,80,80,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,99,0,0.78429793700885,99.0986257678311,NA,30,8
"15749","Sierra Leone","SLE",20200409,3,3,2,3,0,1,2,3,0,0,0,0,2,2,2,0,0,NA,7,0,78.83,78.83,80,80,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,100,0,0.915014259843658,99.0817300624696,NA,33.3333333333333,9
"15750","Sierra Leone","SLE",20200410,3,3,2,3,0,1,2,3,0,0,0,0,2,2,2,0,0,NA,7,0,78.83,78.83,80,80,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,101,0,0.915014259843658,99.0817300624696,NA,13.3333333333333,10
"15751","Sierra Leone","SLE",20200411,3,3,2,3,0,2,2,3,0,0,0,0,2,2,2,0,0,NA,8,0,81.48,81.48,80,80,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,102,0,1.04573058267847,99.0648343571082,NA,6.19047619047619,11
"15752","Sierra Leone","SLE",20200412,3,3,2,3,0,2,2,3,0,0,0,0,2,2,2,0,0,NA,10,0,81.48,81.48,80,80,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,103,0,1.30716322834808,99.0310429463852,NA,11.1904761904762,12
"15753","Sierra Leone","SLE",20200413,3,3,2,3,0,2,2,3,0,0,0,0,2,2,2,0,0,NA,10,0,81.48,81.48,80,80,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,104,0,1.30716322834808,99.0310429463852,NA,11.1904761904762,13
"15754","Sierra Leone","SLE",20200414,3,3,2,3,0,2,2,3,0,0,0,0,2,2,2,0,0,NA,11,0,81.48,81.48,80,80,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,105,0,1.43787955118289,99.0141472410237,NA,9.85714285714285,14
"15755","Sierra Leone","SLE",20200415,3,3,2,3,0,2,2,3,0,0,0,0,2,2,2,0,0,NA,11,0,81.48,81.48,80,80,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,106,0,1.43787955118289,99.0141472410237,NA,9.85714285714285,15
"15756","Sierra Leone","SLE",20200416,3,3,2,3,0,2,2,3,0,0,0,0,2,2,2,0,0,NA,13,0,81.48,81.48,80,80,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,107,0,1.69931219685251,98.9803558303008,NA,10.6363636363636,16
"15757","Sierra Leone","SLE",20200417,3,3,2,3,0,2,2,3,0,0,0,0,2,2,2,0,0,NA,15,0,81.48,81.48,80,80,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,108,0,1.96074484252212,98.9465644195778,NA,8.71328671328672,17
"15758","Sierra Leone","SLE",20200418,3,0,2,3,1,2,2,4,0,0,0,0,2,2,2,0,0,NA,26,0,80.29,80.29,78.1,78.1,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,109,0,3.39862439370502,98.7607116606015,NA,23.3799533799534,18
"15759","Sierra Leone","SLE",20200419,3,0,2,3,1,2,2,4,0,0,0,0,2,2,2,0,0,NA,30,0,80.29,80.29,78.1,78.1,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,110,0,3.92148968504425,98.6931288391556,NA,24.4568764568765,19
"15760","Sierra Leone","SLE",20200420,3,0,2,3,1,2,2,4,0,0,0,0,2,2,2,0,0,NA,35,0,80.29,80.29,78.1,78.1,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,111,0,4.57507129921829,98.6086503123482,NA,27.7902097902098,20
"15761","Sierra Leone","SLE",20200421,3,0,2,3,1,2,2,4,0,0,0,0,2,2,2,0,0,NA,43,0,80.29,80.29,78.1,78.1,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,112,0,5.62080188189676,98.4734846694564,NA,28.7252747252747,21
"15762","Sierra Leone","SLE",20200422,3,0,2,3,1,2,2,4,0,0,0,0,2,2,2,0,0,NA,50,0,80.29,80.29,78.1,78.1,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,113,0,6.53581614174041,98.355214731926,NA,28.90416560184,22
"15763","Sierra Leone","SLE",20200423,3,0,2,3,1,2,2,4,0,0,0,0,2,2,2,0,0,NA,61,0,80.29,80.29,78.1,78.1,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,114,0,7.97369569292331,98.1693619729497,NA,18.6374989351734,23
"15764","Sierra Leone","SLE",20200424,3,0,2,3,1,2,2,4,0,0,0,0,2,2,2,0,0,NA,64,1,80.29,80.29,78.1,78.1,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,115,0.130716322834808,8.36584466142773,98.1186748568653,NA,16.5441824156273,24
"15765","Sierra Leone","SLE",20200425,3,0,2,3,1,2,2,4,0,0,0,0,2,2,2,0,0,NA,82,3,80.29,80.29,78.1,78.1,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,116,0.392148968504425,10.7187384724543,97.8145521603586,NA,18.835849082294,25
"15766","Sierra Leone","SLE",20200426,3,0,2,3,0,1,2,4,0,0,0,0,2,2,2,0,0,NA,82,3,70.5,70.5,68.57,68.57,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,117,0.392148968504425,10.7187384724543,97.8145521603586,NA,14.2644205108654,26
"15767","Sierra Leone","SLE",20200427,3,0,2,3,0,1,2,4,0,0,0,0,2,2,2,0,0,NA,93,4,70.5,70.5,68.57,68.57,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,118,0.522865291339233,12.1566180236372,97.6286994013823,NA,13.6915333866453,27
"15768","Sierra Leone","SLE",20200428,3,0,2,3,0,1,2,4,0,0,0,0,2,2,2,0,0,NA,99,4,70.5,70.5,68.57,68.57,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,119,0.522865291339233,12.940915960646,97.5273251692134,NA,10.5818559672905,28
"15769","Sierra Leone","SLE",20200429,3,0,2,3,0,1,2,4,0,0,0,0,2,2,2,0,0,NA,104,4,70.5,70.5,68.57,68.57,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,120,0.522865291339233,13.5944975748201,97.4428466424061,46.6666666666667,10.6083504200145,29
"15770","Sierra Leone","SLE",20200430,3,0,2,3,0,1,2,4,0,0,0,0,2,2,2,0,0,NA,116,4,70.5,70.5,68.57,68.57,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,121,0.522865291339233,15.1630934488378,97.2400981780683,6.66666666666667,7.29104272770677,30
"15771","Sierra Leone","SLE",20200501,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,124,7,NA,70.5,NA,68.57,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,122,0.915014259843658,16.2088240315162,97.1049325351764,21.6666666666667,8.67035307253436,31
"15772","Sierra Leone","SLE",20200502,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,136,7,NA,70.5,NA,68.57,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,123,0.915014259843658,17.7774199055339,96.9021840708387,15,7.92291011423381,32
"15773","Sierra Leone","SLE",20200503,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,155,8,NA,70.5,NA,68.57,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,124,1.04573058267847,20.2610300393953,96.5811656689706,17.8571428571429,9.42670518064747,33
"15774","Sierra Leone","SLE",20200504,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,157,8,NA,70.5,NA,68.57,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,125,1.04573058267847,20.5224626850649,96.5473742582476,17.8571428571429,8.67466868667549,34
"15775","Sierra Leone","SLE",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,9,NA,70.5,NA,68.57,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,126,1.17644690551327,23.2675054645959,96.1925644456565,20.3571428571429,9.04213561465197,35
"15776","Sierra Leone","SLE",20200506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,11,NA,70.5,NA,68.57,400,105.987171,1601.974029,7.650154,41.05963935,55.97380444,2.966556211,36,127,1.43787955118289,26.0125482441269,95.8377546330654,9.8015873015873,10.0223758316221,36
