"","country_name","country_code","date","s1_school_closing","s1_is_general","s2_workplace_closing","s2_is_general","s3_cancel_public_events","s3_is_general","s4_close_public_transport","s4_is_general","s5_public_information_campaigns","s5_is_general","s6_restrictions_on_internal_movement","s6_is_general","s7_international_travel_controls","s8_fiscal_measures","s9_monetary_measures","s10_emergency_investment_in_health_care","s11_investment_in_vaccines","s12_testing_framework","s13_contact_tracing","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"15245","Thailand","THA",20200127,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1.25,0,0,0,0,8,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,27,0,0.115226416162902,2099.88477358384,15
"15246","Thailand","THA",20200128,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1.25,0,0,0,0,14,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,28,0,0.201646228285078,2099.79835377172,16
"15247","Thailand","THA",20200129,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1.25,0,0,0,0,14,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,29,0,0.201646228285078,2099.79835377172,17
"15248","Thailand","THA",20200130,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1.25,0,0,0,0,14,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,30,0,0.201646228285078,2099.79835377172,18
"15249","Thailand","THA",20200131,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1.25,0,0,0,0,14,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,31,0,0.201646228285078,2099.79835377172,19
"15250","Thailand","THA",20200201,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1.25,0,0,0,0,19,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,32,0,0.273662738386891,2099.72633726161,20
"15251","Thailand","THA",20200202,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1.25,0,0,0,0,19,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,33,0,0.273662738386891,2099.72633726161,21
"15252","Thailand","THA",20200203,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1.25,0,0,0,0,19,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,34,0,0.273662738386891,2099.72633726161,22
"15253","Thailand","THA",20200204,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1.25,0,0,0,0,19,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,35,0,0.273662738386891,2099.72633726161,23
"15254","Thailand","THA",20200205,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,0,0,25,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,36,0,0.360082550509067,2099.63991744949,24
"15255","Thailand","THA",20200206,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,0,0,25,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,37,0,0.360082550509067,2099.63991744949,25
"15256","Thailand","THA",20200207,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,0,0,25,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,38,0,0.360082550509067,2099.63991744949,26
"15257","Thailand","THA",20200208,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,0,0,32,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,39,0,0.460905664651606,2099.53909433535,27
"15258","Thailand","THA",20200209,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,0,0,32,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,40,0,0.460905664651606,2099.53909433535,28
"15259","Thailand","THA",20200210,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,0,0,32,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,41,0,0.460905664651606,2099.53909433535,29
"15260","Thailand","THA",20200211,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,0,0,32,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,42,0,0.460905664651606,2099.53909433535,30
"15261","Thailand","THA",20200212,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,0,0,33,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,43,0,0.475308966671969,2099.52469103333,31
"15262","Thailand","THA",20200213,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,0,0,33,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,44,0,0.475308966671969,2099.52469103333,32
"15263","Thailand","THA",20200214,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,0,0,33,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,45,0,0.475308966671969,2099.52469103333,33
"15264","Thailand","THA",20200215,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,0,0,34,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,46,0,0.489712268692332,2099.51028773131,34
"15265","Thailand","THA",20200216,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,0,0,34,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,47,0,0.489712268692332,2099.51028773131,35
"15266","Thailand","THA",20200217,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,0,0,34,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,48,0,0.489712268692332,2099.51028773131,36
"15267","Thailand","THA",20200218,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,0,0,35,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,49,0,0.504115570712694,2099.49588442929,37
"15268","Thailand","THA",20200219,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,0,0,35,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,50,0,0.504115570712694,2099.49588442929,38
"15269","Thailand","THA",20200220,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,0,0,35,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,51,0,0.504115570712694,2099.49588442929,39
"15270","Thailand","THA",20200221,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,0,0,35,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,52,0,0.504115570712694,2099.49588442929,40
"15271","Thailand","THA",20200222,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,0,0,35,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,53,0,0.504115570712694,2099.49588442929,41
"15272","Thailand","THA",20200223,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,0,0,35,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,54,0,0.504115570712694,2099.49588442929,42
"15273","Thailand","THA",20200224,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,0,0,35,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,55,0,0.504115570712694,2099.49588442929,43
"15274","Thailand","THA",20200225,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,0,0,37,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,56,0,0.53292217475342,2099.46707782525,44
"15275","Thailand","THA",20200226,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,0,0,40,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,57,0,0.576132080814508,2099.42386791919,45
"15276","Thailand","THA",20200227,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,0,0,40,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,58,0,0.576132080814508,2099.42386791919,46
"15277","Thailand","THA",20200228,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,0,0,40,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,59,0,0.576132080814508,2099.42386791919,47
"15278","Thailand","THA",20200229,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,0,0,42,0,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,60,0,0.604938684855233,2099.39506131514,48
"15279","Thailand","THA",20200301,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,0,0,42,1,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,61,0.0144033020203627,0.604938684855233,2099.39506131514,49
"15280","Thailand","THA",20200302,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,1,0,43,1,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,62,0.0144033020203627,0.619341986875596,2099.38065801312,50
"15281","Thailand","THA",20200303,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,1,1,43,1,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,63,0.0144033020203627,0.619341986875596,2099.38065801312,51
"15282","Thailand","THA",20200304,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,1,1,43,1,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,64,0.0144033020203627,0.619341986875596,2099.38065801312,52
"15283","Thailand","THA",20200305,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,1,1,47,1,0,0,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,65,0.0144033020203627,0.676955194957047,2099.32304480504,53
"15284","Thailand","THA",20200306,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,1,0,0,1,1,47,1,23.81,23.81,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,66,0.0144033020203627,0.676955194957047,2099.32304480504,54
"15285","Thailand","THA",20200307,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,1,0,0,1,1,50,1,23.81,23.81,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,67,0.0144033020203627,0.720165101018135,2099.27983489898,55
"15286","Thailand","THA",20200308,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,1,0,0,1,1,50,1,23.81,23.81,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,68,0.0144033020203627,0.720165101018135,2099.27983489898,56
"15287","Thailand","THA",20200309,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,2,0,1,0,0,1,1,50,1,23.81,23.81,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,69,0.0144033020203627,0.720165101018135,2099.27983489898,57
"15288","Thailand","THA",20200310,0,NA,0,NA,2,0,0,NA,1,1,0,NA,2,1.27e+10,1,0,0,1,1,50,1,33.33,33.33,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,70,0.0144033020203627,0.720165101018135,2099.27983489898,58
"15289","Thailand","THA",20200311,0,NA,0,NA,2,0,0,NA,1,1,0,NA,2,0,1,0,0,1,1,59,1,33.33,33.33,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,71,0.0144033020203627,0.849794819201399,2099.1502051808,59
"15290","Thailand","THA",20200312,0,NA,0,NA,2,0,0,NA,1,1,0,NA,2,0,1,0,0,1,1,70,1,33.33,33.33,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,72,0.0144033020203627,1.00823114142539,2098.99176885857,60
"15291","Thailand","THA",20200313,0,NA,0,NA,2,0,0,NA,1,1,0,NA,2,0,1,0,0,1,1,70,1,33.33,33.33,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,73,0.0144033020203627,1.00823114142539,2098.99176885857,61
"15292","Thailand","THA",20200314,0,NA,0,NA,2,0,0,NA,1,1,0,NA,2,0,1,0,0,1,1,82,1,33.33,33.33,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,74,0.0144033020203627,1.18107076566974,2098.81892923433,62
"15293","Thailand","THA",20200315,1,0,0,NA,2,0,0,NA,1,1,0,NA,2,0,1,0,0,1,1,82,1,38.1,38.1,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,75,0.0144033020203627,1.18107076566974,2098.81892923433,63
"15294","Thailand","THA",20200316,1,0,0,NA,2,0,0,NA,1,1,0,NA,2,0,1,0,0,1,1,114,1,38.1,38.1,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,76,0.0144033020203627,1.64197643032135,2098.35802356968,64
"15295","Thailand","THA",20200317,1,0,2,0,2,0,0,NA,1,1,0,NA,2,0,1,0,0,1,1,177,1,47.62,47.62,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,77,0.0144033020203627,2.5493844576042,2097.4506155424,65
"15296","Thailand","THA",20200318,2,1,2,0,2,0,0,NA,1,1,0,NA,2,0,1,0,0,1,1,177,1,57.14,57.14,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,78,0.0144033020203627,2.5493844576042,2097.4506155424,66
"15297","Thailand","THA",20200319,2,1,2,0,2,0,0,NA,1,1,0,NA,2,0,1,0,0,1,1,177,1,57.14,57.14,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,79,0.0144033020203627,2.5493844576042,2097.4506155424,67
"15298","Thailand","THA",20200320,2,1,2,0,2,0,0,NA,1,1,1,1,2,0,1,0,0,1,1,212,1,66.67,66.67,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,80,0.0144033020203627,3.05350002831689,2096.94649997168,68
"15299","Thailand","THA",20200321,2,1,2,0,2,0,0,NA,1,1,1,1,2,0,1,0,0,1,1,366,1,66.67,66.67,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,81,0.0144033020203627,5.27160853945275,2094.72839146055,69
"15300","Thailand","THA",20200322,2,1,2,0,2,0,0,NA,1,1,1,1,1,0,1,0,0,1,1,599,1,61.9,61.9,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,82,0.0144033020203627,8.62757791019726,2091.3724220898,70
"15301","Thailand","THA",20200323,2,1,2,0,2,0,0,NA,1,1,1,1,1,0,0.75,0,0,1,1,721,1,61.9,61.9,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,83,0.0144033020203627,10.3847807566815,2089.61521924332,71
"15302","Thailand","THA",20200324,2,1,2,0,2,0,0,NA,1,1,1,1,1,0,0.75,0,0,1,1,827,4,61.9,61.9,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,84,0.0576132080814508,11.91153077084,2088.08846922916,72
"15303","Thailand","THA",20200325,2,1,2,0,2,0,0,NA,1,1,1,1,3,0,0.75,0,0,1,1,934,4,71.43,71.43,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,85,0.0576132080814508,13.4526840870188,2086.54731591298,73
"15304","Thailand","THA",20200326,2,1,2,0,2,0,0,NA,1,1,1,1,3,3.56e+09,0.75,0,0,1,1,1045,4,71.43,71.43,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,86,0.0576132080814508,15.051450611279,2084.94854938872,74
"15305","Thailand","THA",20200327,2,1,2,0,2,0,0,NA,1,1,1,1,3,0,0.75,0,0,1,1,1136,5,71.43,71.43,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,87,0.0720165101018135,16.362151095132,2083.63784890487,75
"15306","Thailand","THA",20200328,2,1,2,0,2,0,0,NA,1,1,1,1,3,0,0.75,0,0,1,1,1136,5,71.43,71.43,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,88,0.0720165101018135,16.362151095132,2083.63784890487,76
"15307","Thailand","THA",20200329,2,1,2,0,2,0,0,NA,1,1,1,1,3,0,0.75,0,0,1,1,1245,6,71.43,71.43,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,89,0.0864198121221762,17.9321110153516,2082.06788898465,77
"15308","Thailand","THA",20200330,2,1,2,0,2,0,0,NA,1,1,2,0,3,0,0.75,0,0,1,1,1388,7,71.43,71.43,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,90,0.100823114142539,19.9917832042634,2080.00821679574,78
"15309","Thailand","THA",20200331,2,1,2,0,2,0,0,NA,1,1,2,0,3,0,0.75,0,0,1,1,1651,10,71.43,71.43,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,91,0.144033020203627,23.7798516356188,2076.22014836438,79
"15310","Thailand","THA",20200401,2,1,2,0,2,0,0,NA,1,1,2,0,3,0,0.75,0,0,1,1,1651,10,71.43,71.43,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,92,0.144033020203627,23.7798516356188,2076.22014836438,80
"15311","Thailand","THA",20200402,2,1,2,0,2,0,0,NA,1,1,2,0,3,0,0.75,0,0,1,1,1771,12,71.43,71.43,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,93,0.172839624244352,25.5082478780623,2074.49175212194,81
"15312","Thailand","THA",20200403,2,1,2,0,2,0,2,0,1,1,2,1,3,0,0.75,0,0,1,1,1875,15,85.71,85.71,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,94,0.21604953030544,27.0061912881801,2072.99380871182,82
"15313","Thailand","THA",20200404,2,1,2,0,2,0,2,0,1,1,2,1,3,45885600000,0.75,0,0,1,2,1978,19,85.71,85.71,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,95,0.273662738386891,28.4897313962774,2071.51026860372,83
"15314","Thailand","THA",20200405,2,1,2,0,2,0,2,0,1,1,2,1,3,45885600000,0.75,0,0,1,2,2169,23,85.71,85.71,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,96,0.331275946468342,31.2407620821667,2068.75923791783,84
"15315","Thailand","THA",20200406,2,1,2,0,2,0,2,0,1,1,2,1,3,45885600000,0.75,0,0,1,2,2220,26,85.71,85.71,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,97,0.37448585252943,31.9753304852052,2068.02466951479,85
"15316","Thailand","THA",20200407,2,1,2,0,2,0,2,0,1,1,2,1,3,8.25e+10,0.75,0,0,1,2,2258,26,85.71,85.71,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,98,0.37448585252943,32.522655961979,2067.47734403802,86
"15317","Thailand","THA",20200408,2,1,2,0,2,0,2,0,1,1,2,1,3,0,0.75,0,0,1,2,2369,30,85.71,85.71,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,99,0.432099060610881,34.1214224862392,2065.87857751376,87
"15318","Thailand","THA",20200409,2,1,2,0,2,0,2,0,1,1,2,1,3,0,0.75,0,0,1,2,2423,32,85.71,85.71,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,100,0.460905664651606,34.8992007953388,2065.10079920466,88
"15319","Thailand","THA",20200410,2,1,2,0,2,0,2,0,1,1,2,1,3,0,0.75,0,0,1,2,2473,33,85.71,85.71,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,101,0.475308966671969,35.619365896357,2064.38063410364,89
"15320","Thailand","THA",20200411,2,1,2,0,2,0,2,0,1,1,2,1,3,0,0.75,0,0,1,2,2518,35,85.71,85.71,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,102,0.504115570712694,36.2675144872733,2063.73248551273,90
"15321","Thailand","THA",20200412,2,1,2,0,2,0,2,0,1,1,2,1,3,0,0.75,0,0,1,2,2551,38,85.71,85.71,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,103,0.547325476773783,36.7428234539452,2063.25717654605,91
"15322","Thailand","THA",20200413,2,1,2,0,2,0,2,0,1,1,2,1,3,0,0.75,0,0,1,2,2579,40,85.71,85.71,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,104,0.576132080814508,37.1461159105154,2062.85388408948,92
"15323","Thailand","THA",20200414,2,1,2,0,2,0,2,0,1,1,2,1,3,0,0.75,0,0,1,2,2613,41,85.71,85.71,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,105,0.590535382834871,37.6358281792077,2062.36417182079,93
"15324","Thailand","THA",20200415,2,1,2,0,2,0,2,0,1,1,2,1,3,0,0.75,0,0,1,2,2643,43,85.71,85.71,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,106,0.619341986875596,38.0679272398186,2061.93207276018,94
"15325","Thailand","THA",20200416,2,1,2,0,2,0,2,0,1,1,2,1,3,0,0.75,0,0,1,2,2672,46,85.71,85.71,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,107,0.662551892936684,38.4856229984091,2061.51437700159,95
"15326","Thailand","THA",20200417,2,1,2,0,2,0,2,0,1,1,2,1,3,0,0.75,0,0,1,2,2700,47,85.71,85.71,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,108,0.676955194957047,38.8889154549793,2061.11108454502,96
"15327","Thailand","THA",20200418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2700,47,NA,85.71,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,109,0.676955194957047,38.8889154549793,2061.11108454502,97
"15328","Thailand","THA",20200419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2733,47,NA,85.71,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,110,0.676955194957047,39.3642244216513,2060.63577557835,98
"15329","Thailand","THA",20200420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2765,47,NA,85.71,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,111,0.676955194957047,39.8251300863029,2060.1748699137,99
"15330","Thailand","THA",20200421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2792,47,NA,85.71,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,112,0.676955194957047,40.2140192408527,2059.78598075915,100
"15331","Thailand","THA",20200422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2811,48,NA,85.71,2100,135.8972068,19051.33338,69.428524,17.08698882,71.01211804,11.90089314,21.85,113,0.691358496977409,40.4876819792395,2059.51231802076,101
"15404","Trinidad and Tobago","TTO",20200313,0,NA,1,1,0,NA,0,NA,1,1,0,NA,2,0,5,0,0,1,2,1,0,33.33,33.33,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,73,0,0.719497963101266,2999.2805020369,1
"15405","Trinidad and Tobago","TTO",20200314,2,1,1,1,0,NA,0,NA,1,1,0,NA,2,0,5,0,0,1,2,2,0,47.62,47.62,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,74,0,1.43899592620253,2998.5610040738,2
"15406","Trinidad and Tobago","TTO",20200315,2,1,1,1,0,NA,0,NA,1,1,0,NA,2,0,5,0,0,1,2,2,0,47.62,47.62,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,75,0,1.43899592620253,2998.5610040738,3
"15407","Trinidad and Tobago","TTO",20200316,2,1,1,1,1,1,0,NA,1,1,0,NA,2,0,5,0,0,1,2,4,0,57.14,57.14,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,76,0,2.87799185240507,2997.12200814759,4
"15408","Trinidad and Tobago","TTO",20200317,2,1,1,1,1,1,0,NA,1,1,0,NA,2,384507099.83,3.5,0,0,1,2,5,0,57.14,57.14,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,77,0,3.59748981550633,2996.40251018449,5
"15409","Trinidad and Tobago","TTO",20200318,2,1,1,1,1,1,0,NA,1,1,0,NA,2,0,3.5,0,0,1,2,7,0,57.14,57.14,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,78,0,5.03648574170886,2994.96351425829,6
"15410","Trinidad and Tobago","TTO",20200319,2,1,1,1,1,1,0,NA,1,1,0,NA,2,0,3.5,0,0,1,2,9,0,57.14,57.14,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,79,0,6.4754816679114,2993.52451833209,7
"15411","Trinidad and Tobago","TTO",20200320,2,1,1,1,1,1,0,NA,1,1,0,NA,2,0,3.5,0,0,1,2,9,0,57.14,57.14,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,80,0,6.4754816679114,2993.52451833209,8
"15412","Trinidad and Tobago","TTO",20200321,2,1,1,1,2,1,0,NA,1,1,0,NA,2,0,3.5,0,0,1,2,9,0,61.9,61.9,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,81,0,6.4754816679114,2993.52451833209,9
"15413","Trinidad and Tobago","TTO",20200322,2,1,1,1,2,1,0,NA,1,1,0,NA,2,0,3.5,0,0,1,2,49,0,61.9,61.9,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,82,0,35.2554001919621,2964.74459980804,10
"15414","Trinidad and Tobago","TTO",20200323,2,1,1,1,2,1,0,NA,1,1,0,NA,3,22965010.66,3.5,0,0,2,2,50,0,66.67,66.67,3000,270.9274854,32014.78313,1.389858,20.41957257,68.84547391,10.73495352,NA,83,0,35.9748981550633,2964.02510184494,11
