"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","ma_percent_change_deaths_per_million","ma_percent_change_cases_per_million","days_since_first_death"
"12823","Nicaragua","NIC",20200408,0,0,0,0,0,0,0,1,NA,NA,0,NA,2,1,0,0,0,NA,6,1,10.72,10.72,12.38,12.38,900,53.72704836,5533.551064,6.465513,30.2016812,64.55082135,5.247497448,NA,99,0.154666768128067,0.928000608768399,223.055720799451,0,4,12
"12824","Nicaragua","NIC",20200409,0,0,0,0,0,0,0,1,NA,NA,0,NA,2,1,0,0,0,NA,6,1,10.72,10.72,12.38,12.38,900,53.72704836,5533.551064,6.465513,30.2016812,64.55082135,5.247497448,NA,100,0.154666768128067,0.928000608768399,223.055720799451,0,4,13
"12825","Nicaragua","NIC",20200410,0,0,0,0,0,0,0,1,NA,NA,0,NA,2,1,0,0,0,NA,6,1,10.72,10.72,12.38,12.38,900,53.72704836,5533.551064,6.465513,30.2016812,64.55082135,5.247497448,NA,101,0.154666768128067,0.928000608768399,223.055720799451,0,4,14
"12826","Nicaragua","NIC",20200411,0,0,0,0,0,0,0,1,NA,NA,0,NA,2,1,0,0,0,NA,7,1,10.72,10.72,12.38,12.38,900,53.72704836,5533.551064,6.465513,30.2016812,64.55082135,5.247497448,NA,102,0.154666768128067,1.08266737689647,223.031674266026,0,7.33333333333334,15
"12827","Nicaragua","NIC",20200412,0,0,0,0,0,0,0,1,NA,NA,0,NA,2,1,0,0,0,NA,7,1,10.72,10.72,12.38,12.38,900,53.72704836,5533.551064,6.465513,30.2016812,64.55082135,5.247497448,NA,103,0.154666768128067,1.08266737689647,223.031674266026,0,3.33333333333334,16
"12828","Nicaragua","NIC",20200413,0,0,0,0,0,0,0,1,NA,NA,0,NA,2,1,0,0,0,NA,9,1,10.72,10.72,12.38,12.38,900,53.72704836,5533.551064,6.465513,30.2016812,64.55082135,5.247497448,NA,104,0.154666768128067,1.3920009131526,222.983581199176,0,9.04761904761905,17
"12829","Nicaragua","NIC",20200414,0,0,0,0,0,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,9,1,2.78,2.78,2.86,2.86,900,53.72704836,5533.551064,6.465513,30.2016812,64.55082135,5.247497448,NA,105,0.154666768128067,1.3920009131526,222.983581199176,0,9.04761904761905,18
"12830","Nicaragua","NIC",20200415,0,0,0,0,0,0,0,2,NA,NA,NA,NA,2,1,0,0,0,NA,9,1,16.67,16.67,20,20,900,53.72704836,5533.551064,6.465513,30.2016812,64.55082135,5.247497448,NA,106,0.154666768128067,1.3920009131526,222.983581199176,0,9.04761904761905,19
"12831","Nicaragua","NIC",20200416,0,0,0,0,0,0,0,2,NA,NA,NA,NA,2,1,0,0,0,NA,9,1,16.67,16.67,20,20,900,53.72704836,5533.551064,6.465513,30.2016812,64.55082135,5.247497448,NA,107,0.154666768128067,1.3920009131526,222.983581199176,0,5.71428571428571,20
"12832","Nicaragua","NIC",20200417,0,0,0,0,0,0,0,2,NA,NA,NA,NA,2,1,0,0,0,NA,9,1,16.67,16.67,20,20,900,53.72704836,5533.551064,6.465513,30.2016812,64.55082135,5.247497448,NA,108,0.154666768128067,1.3920009131526,222.983581199176,0,5.71428571428571,21
"12833","Nicaragua","NIC",20200418,0,0,0,0,0,0,0,2,NA,NA,NA,NA,2,1,0,0,0,NA,9,1,16.67,16.67,20,20,900,53.72704836,5533.551064,6.465513,30.2016812,64.55082135,5.247497448,NA,109,0.154666768128067,1.3920009131526,222.983581199176,0,0,22
"12834","Nicaragua","NIC",20200419,0,0,0,0,0,0,0,2,NA,NA,NA,NA,2,1,0,0,0,NA,9,1,16.67,16.67,20,20,900,53.72704836,5533.551064,6.465513,30.2016812,64.55082135,5.247497448,NA,110,0.154666768128067,1.3920009131526,222.983581199176,0,0,23
"12835","Nicaragua","NIC",20200420,0,0,0,0,0,0,0,2,NA,NA,NA,NA,2,1,0,0,0,NA,9,1,16.67,16.67,20,20,900,53.72704836,5533.551064,6.465513,30.2016812,64.55082135,5.247497448,NA,111,0.154666768128067,1.3920009131526,222.983581199176,0,0,24
"12836","Nicaragua","NIC",20200421,0,0,0,0,0,0,0,2,NA,NA,NA,NA,2,1,0,0,0,NA,9,2,16.67,16.67,20,20,900,53.72704836,5533.551064,6.465513,30.2016812,64.55082135,5.247497448,NA,112,0.309333536256133,1.3920009131526,222.983581199176,20,0,25
"12837","Nicaragua","NIC",20200422,0,0,0,0,0,0,0,2,NA,NA,NA,NA,2,1,0,0,0,NA,10,2,16.67,16.67,20,20,900,53.72704836,5533.551064,6.465513,30.2016812,64.55082135,5.247497448,NA,113,0.309333536256133,1.54666768128067,222.959534665751,20,2.22222222222222,26
"12838","Nicaragua","NIC",20200423,0,0,0,0,0,0,0,2,NA,NA,NA,NA,2,1,0,0,0,NA,10,2,16.67,16.67,20,20,900,53.72704836,5533.551064,6.465513,30.2016812,64.55082135,5.247497448,NA,114,0.309333536256133,1.54666768128067,222.959534665751,20,2.22222222222222,27
"12839","Nicaragua","NIC",20200424,0,0,0,0,0,0,0,2,NA,NA,NA,NA,2,1,0,0,0,NA,10,2,16.67,16.67,20,20,900,53.72704836,5533.551064,6.465513,30.2016812,64.55082135,5.247497448,NA,115,0.309333536256133,1.54666768128067,222.959534665751,20,2.22222222222222,28
"12840","Nicaragua","NIC",20200425,0,0,0,0,0,0,0,2,NA,NA,NA,NA,2,1,0,0,0,NA,11,3,16.67,16.67,20,20,900,53.72704836,5533.551064,6.465513,30.2016812,64.55082135,5.247497448,NA,116,0.4640003043842,1.70133444940873,222.935488132326,30,4.22222222222222,29
"12841","Nicaragua","NIC",20200426,0,0,0,0,0,0,0,2,NA,NA,NA,NA,2,1,0,0,0,NA,12,3,16.67,16.67,20,20,900,53.72704836,5533.551064,6.465513,30.2016812,64.55082135,5.247497448,NA,117,0.4640003043842,1.8560012175368,222.911441598901,10,6.04040404040404,30
"12842","Nicaragua","NIC",20200427,0,0,0,0,0,0,0,2,NA,NA,NA,NA,2,1,0,0,0,NA,13,3,16.67,16.67,20,20,900,53.72704836,5533.551064,6.465513,30.2016812,64.55082135,5.247497448,NA,118,0.4640003043842,2.01066798566487,222.887395065476,10,5.48484848484849,31
"12843","Nicaragua","NIC",20200428,0,0,0,0,0,0,0,2,NA,NA,NA,NA,2,1,0,0,0,NA,13,3,16.67,16.67,20,20,900,53.72704836,5533.551064,6.465513,30.2016812,64.55082135,5.247497448,NA,119,0.4640003043842,2.01066798566487,222.887395065476,10,5.48484848484849,32
"12844","Nicaragua","NIC",20200429,0,0,0,0,0,0,0,2,NA,NA,NA,NA,2,1,0,0,0,NA,13,3,16.67,16.67,20,20,900,53.72704836,5533.551064,6.465513,30.2016812,64.55082135,5.247497448,NA,120,0.4640003043842,2.01066798566487,222.887395065476,10,5.48484848484849,33
"12845","Nicaragua","NIC",20200430,0,0,0,0,0,0,0,2,NA,NA,NA,NA,2,1,0,0,0,NA,14,4,16.67,16.67,20,20,900,53.72704836,5533.551064,6.465513,30.2016812,64.55082135,5.247497448,NA,121,0.618667072512266,2.16533475379293,222.863348532051,6.66666666666667,5.02331002331002,34
"12846","Nicaragua","NIC",20200501,0,0,0,0,0,0,0,2,NA,NA,NA,NA,2,1,0,0,0,NA,14,4,16.67,16.67,20,20,900,53.72704836,5533.551064,6.465513,30.2016812,64.55082135,5.247497448,NA,122,0.618667072512266,2.16533475379293,222.863348532051,6.66666666666667,3.20512820512821,35
"12847","Nicaragua","NIC",20200502,0,0,0,0,0,0,0,2,NA,NA,NA,NA,2,1,0,0,0,NA,14,4,16.67,16.67,20,20,900,53.72704836,5533.551064,6.465513,30.2016812,64.55082135,5.247497448,NA,123,0.618667072512266,2.16533475379293,222.863348532051,6.66666666666667,1.53846153846154,36
"12848","Nicaragua","NIC",20200503,0,0,0,0,0,0,0,2,NA,NA,NA,NA,2,1,0,0,0,NA,14,4,16.67,16.67,20,20,900,53.72704836,5533.551064,6.465513,30.2016812,64.55082135,5.247497448,NA,124,0.618667072512266,2.16533475379293,222.863348532051,6.66666666666667,1.53846153846154,37
"12849","Nicaragua","NIC",20200504,0,0,0,0,0,0,0,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,14,5,16.67,16.67,20,20,900,53.72704836,5533.551064,6.465513,30.2016812,64.55082135,5.247497448,NA,125,0.773333840640333,2.16533475379293,222.863348532051,11.6666666666667,1.53846153846154,38
"12850","Nicaragua","NIC",20200505,0,0,0,0,0,0,0,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,15,5,16.67,16.67,20,20,900,53.72704836,5533.551064,6.465513,30.2016812,64.55082135,5.247497448,NA,126,0.773333840640333,2.320001521921,222.839301998627,5,1.42857142857143,39
"12851","Nicaragua","NIC",20200506,0,0,0,0,0,0,0,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,16,5,16.67,16.67,20,20,900,53.72704836,5533.551064,6.465513,30.2016812,64.55082135,5.247497448,NA,127,0.773333840640333,2.47466829004907,222.815255465202,5,2.76190476190476,40
"12918","Netherlands","NLD",20200307,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,NA,128,1,3.97,3.97,4.76,4.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,67,0.0580328354425561,7.42820293664718,1163.99234991371,NA,60.32368287824,1
"12919","Netherlands","NLD",20200308,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,NA,188,1,3.97,3.97,4.76,4.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,68,0.0580328354425561,10.9101730632005,1163.23876393576,NA,62.0063751859323,2
"12920","Netherlands","NLD",20200309,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,NA,265,3,11.91,11.91,14.29,14.29,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,69,0.174098506327668,15.3787013922774,1162.27166193073,NA,59.0867534365233,3
"12921","Netherlands","NLD",20200310,0,0,2,0,0,0,1,0,0,0,0,0,2,1,2,0,0,NA,321,3,19.85,19.85,23.81,23.81,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,70,0.174098506327668,18.6285401770605,1161.56831501798,NA,56.1703113880058,4
"12922","Netherlands","NLD",20200311,0,0,2,0,0,0,1,0,0,0,0,0,2,1,2,0,0,NA,382,4,19.85,19.85,23.81,23.81,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,71,0.232131341770224,22.1685431390564,1160.80216927373,NA,36.8130397041232,5
"12923","Netherlands","NLD",20200312,1,1,2,3,0,1,0,0,0,0,0,0,2,1,1,0,0,NA,503,5,48.8,48.8,50,50,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,72,0.29016417721278,29.1905162276057,1159.28243755154,51.6666666666667,31.9286060430327,6
"12924","Netherlands","NLD",20200313,1,1,2,3,0,1,0,0,0,0,0,0,2,1,1,0,0,NA,614,5,48.8,48.8,50,50,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,73,0.29016417721278,35.6321609617294,1157.88830349233,51.6666666666667,26.9671249297126,7
"12925","Netherlands","NLD",20200314,1,1,2,3,0,1,0,0,0,0,0,0,2,1,1,0,0,NA,804,5,48.8,48.8,50,50,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,74,0.29016417721278,46.6583996958151,1155.5019478955,11.6666666666667,24.9645606494437,8
"12926","Netherlands","NLD",20200315,1,3,2,3,0,1,1,0,0,0,0,0,2,1,1,0,0,NA,959,12,61.24,61.24,59.52,59.52,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,75,0.696394025310673,55.6534891894113,1153.55518411913,39.6666666666667,24.5938669481389,9
"12927","Netherlands","NLD",20200316,3,3,2,3,0,1,1,0,0,0,0,0,2,1,1,0,0,NA,1135,20,66.53,66.53,66.67,66.67,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,76,1.16065670885112,65.8672682273012,1151.34466525049,46.3333333333333,24.4637339890271,10
"12928","Netherlands","NLD",20200317,3,3,2,3,0,1,1,0,2,0,10976048954,0,2,1,1,0,0,NA,1413,24,66.53,66.53,66.67,66.67,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,77,1.39278805062135,82.0003964803317,1147.85305021933,45.3333333333333,23.0273338690926,11
"12929","Netherlands","NLD",20200318,3,3,2,3,0,1,1,0,2,0,0,0,2,1,1,0,0,NA,1705,43,66.53,66.53,66.67,66.67,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,78,2.49541192402991,98.9459844295581,1144.18559845998,61.1666666666667,22.7468652301127,12
"12930","Netherlands","NLD",20200319,3,3,2,3,0,1,1,3,2,0,0,0,2,1,1,0,0,NA,2051,58,74.86,74.86,75.24,75.24,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,79,3.36590445566825,119.025345492683,1139.83991932048,68.1434108527132,20.6165911750724,13
"12931","Netherlands","NLD",20200320,3,3,2,3,0,1,1,3,2,0,0,0,2,1,1,0,0,NA,2460,76,74.86,74.86,75.24,75.24,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,80,4.41049549363426,142.760775188688,1134.70297490414,46.3503074044373,20.7491681730663,14
"12932","Netherlands","NLD",20200321,3,3,2,3,0,1,1,3,2,0,0,0,2,1,1,0,0,NA,2994,106,74.86,74.86,75.24,75.24,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,81,6.15148055691094,173.750309315013,1127.9960597004,40.9117109132092,21.4201414938527,15
"12933","Netherlands","NLD",20200322,3,3,2,3,0,1,1,3,2,0,0,0,2,1,1,0,0,NA,3631,136,74.86,74.86,75.24,75.24,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,82,7.89246562018763,210.717225491921,1119.99548856785,42.5720882716998,20.7766401004639,16
"12934","Netherlands","NLD",20200323,3,3,2,3,0,1,1,3,2,0,0,0,2,1,1,0,0,NA,4204,179,74.86,74.86,75.24,75.24,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,83,10.3878775442175,243.970040200506,1112.79874247845,33.0622843501312,19.7997451818744,17
"12935","Netherlands","NLD",20200324,3,3,2,3,0,1,1,3,2,0,0,0,2,1,1,0,0,NA,4749,213,74.86,74.86,75.24,75.24,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,84,12.3609939492644,275.597935516699,1105.95366984543,29.8844228456489,18.3338629471085,18
"12936","Netherlands","NLD",20200325,3,3,2,3,0,1,1,3,2,0,0,0,2,1,1,0,0,NA,5560,276,74.86,74.86,75.24,75.24,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,85,16.0170625821455,322.662565060612,1095.76769937683,29.5930192516713,17.7610204415293,19
"12937","Netherlands","NLD",20200326,3,3,2,3,0,1,1,3,2,0,0,0,2,1,1,0,0,NA,6412,356,74.86,74.86,75.24,75.24,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,86,20.65968941755,372.10654085767,1085.06677848997,27.4953838588414,16.484305228334,20
"12938","Netherlands","NLD",20200327,3,3,2,3,0,1,1,3,2,0,0,0,2,1,1,0,0,NA,7431,434,74.86,74.86,75.24,75.24,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,87,25.1862505820693,431.242000173634,1072.26837663116,26.2170289722609,15.4075436786178,21
"12939","Netherlands","NLD",20200328,3,3,2,3,0,1,1,3,2,1,0,0,2,1,1,0,0,NA,8603,546,74.86,74.86,75.24,75.24,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,88,31.6859281516356,499.25648331231,1057.54833052857,25.0547898830768,15.4057417339778,22
"12940","Netherlands","NLD",20200329,3,3,2,3,0,1,1,3,2,1,0,0,2,1,1,0,0,NA,9762,639,74.86,74.86,75.24,75.24,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,89,37.0829818477933,566.516539590232,1042.99156138788,24.662500608106,15.5073818694692,23
"12941","Netherlands","NLD",20200330,3,3,2,3,0,1,1,3,2,1,0,0,2,1,1,0,0,NA,10866,771,74.86,74.86,75.24,75.24,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,90,44.7433161262107,630.584789918814,1029.12557939364,22.8784630494206,14.3537575759066,24
"12942","Netherlands","NLD",20200331,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,11750,864,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,91,50.1403698223685,681.885816450034,1018.02274598521,19.4938129620129,12.916103061197,25
"12943","Netherlands","NLD",20200401,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,12595,1039,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,92,60.2961160248158,730.923562398994,1007.40974346244,19.1627164160287,11.1759854625455,26
"12944","Netherlands","NLD",20200402,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,13614,1173,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,93,68.0725159741183,790.059021714958,994.611341603628,16.5808293658254,9.6397344996709,27
"12945","Netherlands","NLD",20200403,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,25701603,0,NA,14697,1339,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,94,77.7059666575826,852.908582499247,981.009114701669,16.0045854903487,8.53633482773095,28
"12946","Netherlands","NLD",20200404,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,15723,1487,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,95,86.2948263030809,912.450271663309,968.12279447876,14.0837350203392,7.67070654264134,29
"12947","Netherlands","NLD",20200405,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,16627,1651,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,96,95.8122113156601,964.91195490338,956.768765744346,13.8770671150956,7.19352063432588,30
"12948","Netherlands","NLD",20200406,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,17851,1766,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,97,102.485987391554,1035.94414548507,941.395611794209,11.2192362830522,7.22752684570471,31
"12949","Netherlands","NLD",20200407,3,3,2,3,1,1,1,3,2,1,121834143,0,2,1,1,0,0,NA,18803,1867,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,98,108.347303771252,1091.19140482638,929.438714277436,9.78366087024454,6.67603133688684,32
"12950","Netherlands","NLD",20200408,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,19580,2101,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,99,121.92698726481,1136.28291796525,919.679775863011,9.46000657212186,5.911485943858,33
"12951","Netherlands","NLD",20200409,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,20549,2248,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,100,130.457814074866,1192.51673550908,907.509362319153,8.64873529371288,5.50506813246416,34
"12952","Netherlands","NLD",20200410,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,21762,2396,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,101,139.046673720364,1262.91056490091,892.274365798307,7.75967781573649,5.53575308362359,35
"12953","Netherlands","NLD",20200411,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,23097,2511,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,102,145.720449796258,1340.38440021672,875.507077788967,7.32651594389072,5.29035829132976,36
"12954","Netherlands","NLD",20200412,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,24413,2643,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,103,153.380784074676,1416.75561165912,858.97842533931,7.23406203892084,5.36329331040439,37
"12955","Netherlands","NLD",20200413,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,25587,2737,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,104,158.835870606276,1484.88616046868,844.233259704131,5.43867970793202,5.49861210503595,38
"12956","Netherlands","NLD",20200414,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,26551,2823,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,105,163.826694454336,1540.82981383531,832.125644991768,4.66777134044621,5.26233425023123,39
"12957","Netherlands","NLD",20200415,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,27419,2945,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,106,170.906700378328,1591.20231499945,821.223767844122,4.21537409010175,4.73557753436747,40
"12958","Netherlands","NLD",20200416,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,28153,3134,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,107,181.874906276971,1633.79841621428,812.00489938056,4.5389722772331,4.04406340687947,41
"12959","Netherlands","NLD",20200417,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,29214,3315,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,108,192.378849492073,1695.37125461883,798.678987337182,4.64267171127406,3.65825997536429,42
"12960","Netherlands","NLD",20200418,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,30449,3459,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,109,200.735577795801,1767.04180639039,783.167675957755,4.80013708981175,3.54196236000156,43
"12961","Netherlands","NLD",20200419,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,31589,3601,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,110,208.976240428644,1833.1992387949,768.849542376745,4.9927583518993,3.53724778321444,44
"12962","Netherlands","NLD",20200420,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,32655,3684,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,111,213.792965770377,1895.06224137667,755.460831501871,4.58941268385711,3.55833025378748,45
"12963","Netherlands","NLD",20200421,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,33405,3751,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,112,217.681165745028,1938.58686795859,746.041006777523,3.66961634526449,3.48228281607882,46
"12964","Netherlands","NLD",20200422,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,34134,3916,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,113,227.25658359305,1980.89280499621,736.884937145456,3.3943083525182,3.16500592328516,47
"12965","Netherlands","NLD",20200423,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,34842,4054,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,114,235.265114884122,2021.98005248954,727.992622605671,3.23033088913559,2.73435652960791,48
"12966","Netherlands","NLD",20200424,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,35729,4177,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,115,242.403153643557,2073.45517752709,716.852109898342,3.01609243466584,2.49471908258063,49
"12967","Netherlands","NLD",20200425,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,36535,4289,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,116,248.902831213123,2120.22964289379,706.728938261242,3.09137942468012,2.27097471456223,50
"12968","Netherlands","NLD",20200426,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,37190,4409,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,117,255.86677146623,2158.24115010866,698.502291335311,3.28721534967472,2.17018727299202,51
"12969","Netherlands","NLD",20200427,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,37845,4475,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,118,259.696938605438,2196.25265732354,690.27564440938,2.7068375700198,2.08597089265986,52
"12970","Netherlands","NLD",20200428,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,38245,4518,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,119,262.192350529468,2219.46579150056,685.251737889728,2.19421552380915,1.88252380351287,53
"12971","Netherlands","NLD",20200429,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,38416,4566,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,120,264.977926630711,2229.38940636123,683.104017852576,1.79989083276901,1.46279164077481,54
"12972","Netherlands","NLD",20200430,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,38802,4711,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,121,273.392687769882,2251.79008084206,678.255948061112,1.89874999843763,1.21257545870479,55
"12973","Netherlands","NLD",20200501,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,39316,4795,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,122,278.267445947056,2281.61895825953,671.800228183359,1.69579118711719,1.11894997122165,56
"12974","Netherlands","NLD",20200502,3,3,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,NA,39791,4893,82,82,84.76,84.76,4700,511.4579104,56328.94114,17.231624,16.10815871,64.69564866,19.19619263,25.05,123,283.954663820427,2309.18455509475,665.834339191271,1.80516269496527,1.00833664959555,57
