"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_death"
"17536","Turkey","TUR",20200429,3,2,2,0,2,2,2,4,2,1,NA,NA,2,2,2,0,0,NA,114653,2992,80.42,80.42,88.81,88.81,2700,106.9601289,28068.85941,82.319724,24.64941014,66.86737692,8.48321294,25.95,120,36.3460888182764,1392.77677850329,427.326489912923,42
"17537","Turkey","TUR",20200430,3,2,2,0,2,2,2,4,2,1,NA,NA,2,2,2,0,0,NA,117589,3081,80.42,80.42,88.81,88.81,2700,106.9601289,28068.85941,82.319724,24.64941014,66.86737692,8.48321294,25.95,121,37.4272391875366,1428.44259293192,421.122421762804,43
"17538","Turkey","TUR",20200501,3,2,2,0,2,2,2,4,2,1,NA,NA,2,2,2,0,0,NA,120204,3174,80.42,80.42,88.81,88.81,2700,106.9601289,28068.85941,82.319724,24.64941014,66.86737692,8.48321294,25.95,122,38.5569805846288,1460.20897737704,415.596659428825,44
"17539","Turkey","TUR",20200502,3,2,2,0,2,2,2,4,2,1,NA,NA,2,2,2,0,0,NA,122392,3258,80.42,80.42,88.81,88.81,2700,106.9601289,28068.85941,82.319724,24.64941014,66.86737692,8.48321294,25.95,123,39.5773921690991,1486.7882696011,410.973191747469,45
"17540","Turkey","TUR",20200503,3,2,2,0,2,2,2,4,NA,NA,NA,NA,2,2,2,0,0,NA,124375,3336,80.42,80.42,88.81,88.81,2700,106.9601289,28068.85941,82.319724,24.64941014,66.86737692,8.48321294,25.95,124,40.5249172118216,1510.87727164877,406.782910023461,46
"17541","Turkey","TUR",20200504,3,2,2,0,2,2,2,4,NA,NA,NA,NA,2,2,2,0,0,NA,126045,3397,80.42,80.42,88.81,88.81,2700,106.9601289,28068.85941,82.319724,24.64941014,66.86737692,8.48321294,25.95,125,41.2659303862583,1531.1640257686,403.254029297746,47
"17542","Turkey","TUR",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127659,3461,NA,80.42,NA,88.81,2700,106.9601289,28068.85941,82.319724,24.64941014,66.86737692,8.48321294,25.95,126,42.0433868315691,1550.77050549878,399.843482296965,48
"17590","Taiwan","TWN",20200217,3,0,0,0,0,0,0,3,NA,NA,0,NA,2,2,2,0,0,NA,20,1,30.56,30.56,37.14,37.14,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,1
"17591","Taiwan","TWN",20200218,3,0,0,0,0,0,0,3,NA,NA,0,NA,2,2,2,0,0,NA,22,1,30.56,30.56,37.14,37.14,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,2
"17592","Taiwan","TWN",20200219,3,0,0,0,0,0,0,3,NA,NA,0,NA,2,2,2,0,0,NA,22,1,30.56,30.56,37.14,37.14,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,3
"17593","Taiwan","TWN",20200220,3,0,0,0,0,0,0,3,NA,NA,0,NA,2,2,2,0,0,NA,24,1,30.56,30.56,37.14,37.14,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,4
"17594","Taiwan","TWN",20200221,3,0,0,0,0,0,0,3,NA,NA,0,NA,2,2,2,0,0,NA,24,1,30.56,30.56,37.14,37.14,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,5
"17595","Taiwan","TWN",20200222,3,0,0,0,0,0,0,3,NA,NA,0,NA,2,2,2,0,0,NA,26,1,30.56,30.56,37.14,37.14,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,6
"17596","Taiwan","TWN",20200223,3,0,0,0,0,0,0,3,NA,NA,0,NA,2,2,2,0,0,NA,26,1,30.56,30.56,37.14,37.14,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,7
"17597","Taiwan","TWN",20200224,3,0,0,0,0,0,0,3,NA,NA,0,NA,2,2,2,0,0,NA,28,1,30.56,30.56,37.14,37.14,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,8
"17598","Taiwan","TWN",20200225,0,0,0,0,0,0,0,3,NA,NA,1976190000,NA,2,2,2,0,0,NA,30,1,19.44,19.44,22.86,22.86,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,9
"17599","Taiwan","TWN",20200226,0,0,0,0,0,0,0,3,NA,NA,0,NA,2,2,2,0,0,NA,31,1,19.44,19.44,22.86,22.86,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,10
"17600","Taiwan","TWN",20200227,0,0,0,0,0,0,0,3,NA,NA,0,NA,2,2,2,560790000,1733514,NA,32,1,19.44,19.44,22.86,22.86,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,11
"17601","Taiwan","TWN",20200228,0,0,0,0,0,0,0,3,NA,NA,0,NA,2,2,2,0,0,NA,34,1,19.44,19.44,22.86,22.86,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,12
"17602","Taiwan","TWN",20200229,0,0,0,0,0,0,0,3,NA,NA,0,NA,2,2,2,0,0,NA,39,1,19.44,19.44,22.86,22.86,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,13
"17603","Taiwan","TWN",20200301,0,0,0,0,0,0,0,3,NA,NA,0,NA,2,2,2,0,0,NA,40,1,19.44,19.44,22.86,22.86,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,14
"17604","Taiwan","TWN",20200302,0,0,0,0,0,0,0,3,NA,NA,0,NA,2,2,2,0,0,NA,40,1,19.44,19.44,22.86,22.86,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,15
"17605","Taiwan","TWN",20200303,0,0,0,0,0,0,0,3,NA,NA,0,NA,2,2,2,0,0,NA,41,1,19.44,19.44,22.86,22.86,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,16
"17606","Taiwan","TWN",20200304,0,0,0,0,0,0,0,3,NA,NA,0,NA,2,2,2,0,0,NA,42,1,19.44,19.44,22.86,22.86,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,17
"17607","Taiwan","TWN",20200305,0,0,1,0,0,0,0,3,NA,NA,0,NA,2,2,2,0,0,NA,42,1,26.59,26.59,32.38,32.38,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,18
"17608","Taiwan","TWN",20200306,0,0,1,0,0,0,0,3,NA,NA,0,NA,2,2,2,0,0,NA,44,1,26.59,26.59,32.38,32.38,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,19
"17609","Taiwan","TWN",20200307,0,0,1,0,0,0,0,3,NA,NA,0,NA,2,2,2,0,0,NA,45,1,26.59,26.59,32.38,32.38,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,20
"17610","Taiwan","TWN",20200308,0,0,1,0,0,0,0,3,NA,NA,0,NA,2,2,2,0,0,NA,45,1,26.59,26.59,32.38,32.38,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,21
"17611","Taiwan","TWN",20200309,0,0,1,0,0,0,0,3,NA,NA,0,NA,2,2,2,0,0,NA,45,1,26.59,26.59,32.38,32.38,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,22
"17612","Taiwan","TWN",20200310,0,0,1,0,0,0,0,3,NA,NA,0,NA,2,2,2,0,0,NA,45,1,26.59,26.59,32.38,32.38,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,23
"17613","Taiwan","TWN",20200311,0,0,1,0,0,0,0,3,NA,NA,0,NA,2,2,2,0,0,NA,48,1,26.59,26.59,32.38,32.38,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,24
"17614","Taiwan","TWN",20200312,0,0,1,0,0,0,0,3,NA,NA,0,NA,2,2,2,0,0,NA,48,1,26.59,26.59,32.38,32.38,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,25
"17615","Taiwan","TWN",20200313,0,0,1,0,0,0,0,3,NA,NA,0,NA,2,2,2,0,0,NA,49,1,26.59,26.59,32.38,32.38,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,26
"17616","Taiwan","TWN",20200314,0,0,1,0,0,0,0,3,NA,NA,0,NA,2,2,2,0,0,NA,53,1,26.59,26.59,32.38,32.38,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,27
"17617","Taiwan","TWN",20200315,1,0,1,0,0,0,0,3,NA,NA,0,NA,2,2,2,0,0,NA,59,1,29.23,29.23,35.95,35.95,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,28
"17618","Taiwan","TWN",20200316,1,0,1,0,0,0,0,3,NA,NA,0,NA,2,2,2,0,0,NA,59,1,29.23,29.23,35.95,35.95,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,29
"17619","Taiwan","TWN",20200317,1,0,1,0,0,0,0,3,NA,NA,0,NA,2,2,2,0,0,NA,67,1,29.23,29.23,35.95,35.95,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,30
"17620","Taiwan","TWN",20200318,1,0,1,0,0,0,0,3,NA,NA,0,NA,2,2,2,0,0,NA,77,1,29.23,29.23,35.95,35.95,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,31
"17621","Taiwan","TWN",20200319,1,0,1,0,0,0,0,4,NA,NA,0,NA,2,2,2,0,0,NA,108,1,32.01,32.01,38.81,38.81,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,32
"17622","Taiwan","TWN",20200320,1,0,1,0,0,0,0,4,NA,NA,0,NA,2,2,2,0,0,NA,108,1,32.01,32.01,38.81,38.81,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,33
"17623","Taiwan","TWN",20200321,1,0,1,0,0,0,0,4,NA,NA,0,NA,2,2,2,0,0,NA,135,2,32.01,32.01,38.81,38.81,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,34
"17624","Taiwan","TWN",20200322,1,0,1,0,0,0,0,4,NA,NA,0,NA,2,2,2,0,0,NA,153,2,32.01,32.01,38.81,38.81,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,35
"17625","Taiwan","TWN",20200323,1,0,1,0,0,0,0,4,NA,NA,0,NA,2,2,2,0,0,NA,165,2,32.01,32.01,38.81,38.81,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,36
"17626","Taiwan","TWN",20200324,1,0,1,0,0,0,0,4,NA,NA,0,NA,2,2,2,0,0,NA,195,2,32.01,32.01,38.81,38.81,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,37
"17627","Taiwan","TWN",20200325,1,0,1,0,0,0,0,4,NA,NA,0,NA,2,2,2,0,0,NA,216,2,32.01,32.01,38.81,38.81,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,38
"17628","Taiwan","TWN",20200326,1,0,1,0,0,0,0,4,NA,NA,0,NA,2,2,2,0,0,NA,235,2,32.01,32.01,38.81,38.81,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,39
"17629","Taiwan","TWN",20200327,1,0,1,0,0,0,0,4,NA,NA,0,NA,2,2,2,0,0,NA,252,2,32.01,32.01,38.81,38.81,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,40
"17630","Taiwan","TWN",20200328,0,0,1,0,0,0,0,4,NA,NA,0,NA,2,2,2,0,0,NA,267,2,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,41
"17631","Taiwan","TWN",20200329,0,0,1,0,0,0,0,4,NA,NA,0,NA,2,2,2,0,0,NA,283,2,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,42
"17632","Taiwan","TWN",20200330,0,0,1,0,0,0,0,4,NA,NA,0,NA,2,2,2,0,0,NA,306,5,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,43
"17633","Taiwan","TWN",20200331,0,0,1,0,0,0,0,4,NA,NA,0,NA,2,2,2,0,0,NA,306,5,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,44
"17634","Taiwan","TWN",20200401,0,0,1,0,0,0,0,4,NA,NA,34646620000,NA,2,2,2,0,0,NA,322,5,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,45
"17635","Taiwan","TWN",20200402,0,0,1,0,0,0,0,4,NA,NA,0,NA,2,2,2,0,0,NA,339,5,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,46
"17636","Taiwan","TWN",20200403,0,0,1,0,0,0,0,4,NA,NA,0,NA,2,2,2,0,0,NA,339,5,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,47
"17637","Taiwan","TWN",20200404,0,0,1,0,0,0,0,4,NA,NA,0,NA,2,2,2,0,0,NA,355,5,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,48
"17638","Taiwan","TWN",20200405,0,0,1,0,0,0,0,4,NA,NA,0,NA,2,2,2,0,0,NA,363,5,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,49
"17639","Taiwan","TWN",20200406,0,0,1,0,0,0,0,4,NA,NA,0,NA,2,2,2,0,0,NA,363,5,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,50
"17640","Taiwan","TWN",20200407,0,0,1,0,0,0,0,4,NA,NA,0,NA,2,2,2,0,0,NA,373,5,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,51
"17641","Taiwan","TWN",20200408,0,0,1,0,0,0,0,4,NA,NA,0,NA,2,2,2,0,0,NA,376,5,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,52
"17642","Taiwan","TWN",20200409,0,0,1,0,0,0,0,4,NA,NA,0,NA,2,2,2,0,0,NA,379,5,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,53
"17643","Taiwan","TWN",20200410,0,0,1,0,0,0,0,4,NA,NA,0,NA,2,2,2,0,0,NA,380,5,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,54
"17644","Taiwan","TWN",20200411,0,0,1,0,0,0,0,4,NA,NA,0,NA,2,2,2,0,0,NA,380,5,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,55
"17645","Taiwan","TWN",20200412,0,0,1,0,0,0,0,4,NA,NA,0,NA,2,2,2,0,0,NA,385,6,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,56
"17646","Taiwan","TWN",20200413,0,0,1,0,0,0,0,4,NA,NA,0,NA,2,2,2,0,0,NA,388,6,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,57
"17647","Taiwan","TWN",20200414,0,0,1,0,0,0,0,4,NA,NA,0,NA,2,2,2,0,0,NA,393,6,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,58
"17648","Taiwan","TWN",20200415,0,0,1,0,0,0,0,4,NA,NA,NA,NA,2,2,2,0,0,NA,395,6,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,59
"17649","Taiwan","TWN",20200416,0,0,1,0,0,0,0,4,NA,NA,NA,NA,2,2,2,0,0,NA,395,6,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,60
"17650","Taiwan","TWN",20200417,0,0,1,0,0,0,0,4,NA,NA,NA,NA,2,2,2,0,0,NA,395,6,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,61
"17651","Taiwan","TWN",20200418,0,0,1,0,0,0,0,4,NA,NA,NA,NA,2,2,2,0,0,NA,395,6,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,62
"17652","Taiwan","TWN",20200419,0,0,1,0,0,0,0,4,NA,NA,NA,NA,2,2,2,0,0,NA,398,6,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,63
"17653","Taiwan","TWN",20200420,0,0,1,0,0,0,0,4,NA,NA,NA,NA,2,2,2,0,0,NA,420,6,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,NA,64
"17654","Taiwan","TWN",20200421,0,0,1,0,0,0,0,4,NA,NA,NA,NA,2,2,2,0,0,NA,422,6,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,65
"17655","Taiwan","TWN",20200422,0,0,1,0,0,0,0,4,NA,NA,NA,NA,2,2,2,0,0,NA,425,6,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,NA,NA,66
"17656","Taiwan","TWN",20200423,0,0,1,0,0,0,0,4,NA,NA,NA,NA,2,2,2,0,0,NA,426,6,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,67
"17657","Taiwan","TWN",20200424,0,0,1,0,0,0,0,4,NA,NA,NA,NA,2,2,2,0,0,NA,427,6,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,68
"17658","Taiwan","TWN",20200425,0,0,1,0,0,0,0,4,NA,NA,NA,NA,2,2,2,0,0,NA,428,6,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,NA,69
"17659","Taiwan","TWN",20200426,0,0,1,0,0,0,0,4,NA,NA,NA,NA,2,2,2,0,0,NA,429,6,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,NA,70
"17660","Taiwan","TWN",20200427,0,0,1,0,0,0,0,4,NA,NA,NA,NA,2,2,2,0,0,NA,429,6,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,71
"17661","Taiwan","TWN",20200428,0,0,1,0,0,0,0,4,NA,NA,NA,NA,2,2,2,0,0,NA,429,6,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,119,NA,NA,NA,72
"17662","Taiwan","TWN",20200429,0,0,1,0,0,0,0,4,NA,NA,NA,NA,2,2,2,0,0,NA,429,6,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,73
"17663","Taiwan","TWN",20200430,0,0,1,0,0,0,0,4,NA,NA,NA,NA,2,2,2,0,0,NA,429,6,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,NA,74
"17664","Taiwan","TWN",20200501,0,0,1,0,0,0,0,4,NA,NA,NA,NA,2,2,2,0,0,NA,429,6,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,75
"17665","Taiwan","TWN",20200502,0,0,1,0,0,0,0,4,NA,NA,NA,NA,2,2,2,0,0,NA,429,6,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,NA,NA,76
"17666","Taiwan","TWN",20200503,0,0,1,0,0,0,0,4,NA,NA,NA,NA,2,2,2,0,0,NA,432,6,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,77
"17667","Taiwan","TWN",20200504,0,0,1,0,0,0,0,4,NA,NA,NA,NA,2,2,2,0,0,NA,436,6,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,78
"17668","Taiwan","TWN",20200505,0,0,1,0,0,0,0,4,NA,NA,NA,NA,2,2,2,0,0,NA,438,6,29.36,29.36,35.24,35.24,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,79
"17757","Tanzania","TZA",20200329,3,0,2,3,0,0,0,2,0,0,0,0,2,0,1,0,0,NA,13,1,44.84,44.84,45.71,45.71,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,89,0.0177562026499783,0.230830634449718,173.57170327339,1
"17758","Tanzania","TZA",20200330,3,0,2,3,0,0,0,2,0,0,0,0,2,0,1,513025,0,NA,14,1,44.84,44.84,45.71,45.71,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,90,0.0177562026499783,0.248586837099696,173.569526602113,2
"17759","Tanzania","TZA",20200331,3,0,2,3,0,0,0,2,0,0,0,0,2,0,1,0,0,NA,19,1,44.84,44.84,45.71,45.71,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,91,0.0177562026499783,0.337367850349588,173.558643245724,3
"17760","Tanzania","TZA",20200401,3,0,2,3,0,0,0,2,0,0,0,0,2,0,1,0,0,NA,19,1,44.84,44.84,45.71,45.71,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,92,0.0177562026499783,0.337367850349588,173.558643245724,4
"17761","Tanzania","TZA",20200402,3,0,2,3,0,0,0,2,0,0,0,0,2,0,1,0,0,NA,20,1,44.84,44.84,45.71,45.71,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,93,0.0177562026499783,0.355124052999566,173.556466574447,5
"17762","Tanzania","TZA",20200403,3,0,2,3,0,0,0,2,0,0,0,0,2,0,1,0,0,NA,21,1,44.84,44.84,45.71,45.71,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,94,0.0177562026499783,0.372880255649544,173.554289903169,6
"17763","Tanzania","TZA",20200404,3,0,2,3,0,0,0,2,0,0,0,0,2,0,1,0,0,NA,21,1,44.84,44.84,45.71,45.71,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,95,0.0177562026499783,0.372880255649544,173.554289903169,7
"17764","Tanzania","TZA",20200405,3,0,2,3,0,0,0,2,0,0,0,0,2,0,1,0,0,NA,21,1,44.84,44.84,45.71,45.71,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,96,0.0177562026499783,0.372880255649544,173.554289903169,8
"17765","Tanzania","TZA",20200406,3,0,2,3,0,0,0,2,0,0,0,0,2,0,1,0,0,NA,22,1,44.84,44.84,45.71,45.71,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,97,0.0177562026499783,0.390636458299523,173.552113231891,9
"17766","Tanzania","TZA",20200407,3,0,2,3,0,0,0,2,0,0,0,0,2,0,1,0,0,NA,24,1,41.67,41.67,40.95,40.95,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,98,0.0177562026499783,0.426148863599479,173.547759889336,10
"17767","Tanzania","TZA",20200408,3,0,2,3,0,0,0,2,0,0,0,0,2,0,1,0,0,NA,24,1,41.67,41.67,40.95,40.95,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,99,0.0177562026499783,0.426148863599479,173.547759889336,11
"17768","Tanzania","TZA",20200409,3,0,2,3,0,0,0,2,0,0,0,0,2,0,1,0,0,NA,25,1,41.67,41.67,40.95,40.95,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,100,0.0177562026499783,0.443905066249457,173.545583218058,12
"17769","Tanzania","TZA",20200410,3,0,2,3,0,0,0,2,0,0,0,0,2,0,1,0,0,NA,25,1,41.67,41.67,40.95,40.95,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,101,0.0177562026499783,0.443905066249457,173.545583218058,13
"17770","Tanzania","TZA",20200411,3,0,2,3,0,0,0,2,0,0,0,0,2,0,1,0,0,NA,32,3,41.67,41.67,40.95,40.95,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,102,0.0532686079499349,0.568198484799306,173.530346519115,14
"17771","Tanzania","TZA",20200412,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,NA,32,3,47.23,47.23,46.67,46.67,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,103,0.0532686079499349,0.568198484799306,173.530346519115,15
"17772","Tanzania","TZA",20200413,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,NA,32,3,47.23,47.23,46.67,46.67,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,104,0.0532686079499349,0.568198484799306,173.530346519115,16
"17773","Tanzania","TZA",20200414,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,NA,46,3,50.4,50.4,51.43,51.43,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,105,0.0532686079499349,0.816785321899002,173.499873121227,17
"17774","Tanzania","TZA",20200415,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,NA,53,3,50.4,50.4,51.43,51.43,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,106,0.0532686079499349,0.94107874044885,173.484636422284,18
"17775","Tanzania","TZA",20200416,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,NA,88,4,50.4,50.4,51.43,51.43,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,107,0.0710248105999132,1.56254583319809,173.408452927566,19
"17776","Tanzania","TZA",20200417,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,NA,94,4,50.4,50.4,51.43,51.43,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,108,0.0710248105999132,1.66908304909796,173.3953928999,20
"17777","Tanzania","TZA",20200418,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,NA,147,5,50.4,50.4,51.43,51.43,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,109,0.0887810132498915,2.61016178954681,173.280029322183,21
"17778","Tanzania","TZA",20200419,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,NA,148,5,50.4,50.4,51.43,51.43,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,110,0.0887810132498915,2.62791799219679,173.277852650906,22
"17779","Tanzania","TZA",20200420,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,NA,170,5,50.4,50.4,51.43,51.43,700,63.5790788,3240.262937,56.318348,44.09823815,53.30046267,2.601299178,15.65,111,0.0887810132498915,3.01855445049631,173.229965882797,23
