"","country_name","country_code","date","s1_school_closing","s1_is_general","s2_workplace_closing","s2_is_general","s3_cancel_public_events","s3_is_general","s4_close_public_transport","s4_is_general","s5_public_information_campaigns","s5_is_general","s6_restrictions_on_internal_movement","s6_is_general","s7_international_travel_controls","s8_fiscal_measures","s9_monetary_measures","s10_emergency_investment_in_health_care","s11_investment_in_vaccines","s12_testing_framework","s13_contact_tracing","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million"
"13727","Sudan","SDN",20200405,2,1,1,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,NA,10,2,95.24,95.24,800,NA,4767.689827,41.801533,40.50879187,55.91004761,3.581160528,NA,96,0.0478451352489872,0.239225676244936,799.760774323755
"13728","Sudan","SDN",20200406,2,1,1,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,NA,12,2,95.24,95.24,800,NA,4767.689827,41.801533,40.50879187,55.91004761,3.581160528,NA,97,0.0478451352489872,0.287070811493923,799.712929188506
"13729","Sudan","SDN",20200407,2,1,1,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,NA,12,2,95.24,95.24,800,NA,4767.689827,41.801533,40.50879187,55.91004761,3.581160528,NA,98,0.0478451352489872,0.287070811493923,799.712929188506
"13730","Sudan","SDN",20200408,2,1,1,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,NA,14,2,95.24,95.24,800,NA,4767.689827,41.801533,40.50879187,55.91004761,3.581160528,NA,99,0.0478451352489872,0.33491594674291,799.665084053257
"13731","Sudan","SDN",20200409,2,1,1,1,2,1,2,1,1,1,2,1,3,3,0,10,0,2,NA,14,2,95.24,95.24,800,NA,4767.689827,41.801533,40.50879187,55.91004761,3.581160528,NA,100,0.0478451352489872,0.33491594674291,799.665084053257
"13732","Sudan","SDN",20200410,2,1,1,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,NA,14,2,95.24,95.24,800,NA,4767.689827,41.801533,40.50879187,55.91004761,3.581160528,NA,101,0.0478451352489872,0.33491594674291,799.665084053257
"13733","Sudan","SDN",20200411,2,1,1,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,NA,15,2,95.24,95.24,800,NA,4767.689827,41.801533,40.50879187,55.91004761,3.581160528,NA,102,0.0478451352489872,0.358838514367404,799.641161485633
"13734","Sudan","SDN",20200412,2,1,1,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,NA,19,2,95.24,95.24,800,NA,4767.689827,41.801533,40.50879187,55.91004761,3.581160528,NA,103,0.0478451352489872,0.454528784865378,799.545471215135
"13735","Sudan","SDN",20200413,2,1,1,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,NA,19,2,95.24,95.24,800,NA,4767.689827,41.801533,40.50879187,55.91004761,3.581160528,NA,104,0.0478451352489872,0.454528784865378,799.545471215135
"13736","Sudan","SDN",20200414,2,1,1,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,NA,29,4,95.24,95.24,800,NA,4767.689827,41.801533,40.50879187,55.91004761,3.581160528,NA,105,0.0956902704979743,0.693754461110314,799.30624553889
"13737","Sudan","SDN",20200415,2,1,1,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,NA,32,5,95.24,95.24,800,NA,4767.689827,41.801533,40.50879187,55.91004761,3.581160528,NA,106,0.119612838122468,0.765522163983795,799.234477836016
"13738","Sudan","SDN",20200416,2,1,1,1,2,1,2,1,1,1,2,1,3,0,0,0,0,2,NA,32,5,95.24,95.24,800,NA,4767.689827,41.801533,40.50879187,55.91004761,3.581160528,NA,107,0.119612838122468,0.765522163983795,799.234477836016
"13739","Sudan","SDN",20200417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,5,NA,95.24,800,NA,4767.689827,41.801533,40.50879187,55.91004761,3.581160528,NA,108,0.119612838122468,0.765522163983795,799.234477836016
"13740","Sudan","SDN",20200418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,5,NA,95.24,800,NA,4767.689827,41.801533,40.50879187,55.91004761,3.581160528,NA,109,0.119612838122468,0.765522163983795,799.234477836016
"13741","Sudan","SDN",20200419,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,10,NA,95.24,800,NA,4767.689827,41.801533,40.50879187,55.91004761,3.581160528,NA,110,0.239225676244936,1.57888946321658,798.421110536783
"13742","Sudan","SDN",20200420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,10,NA,95.24,800,NA,4767.689827,41.801533,40.50879187,55.91004761,3.581160528,NA,111,0.239225676244936,1.57888946321658,798.421110536783
"13743","Sudan","SDN",20200421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,12,NA,95.24,800,NA,4767.689827,41.801533,40.50879187,55.91004761,3.581160528,NA,112,0.287070811493923,2.20087622145341,797.799123778547
"13744","Sudan","SDN",20200422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,12,NA,95.24,800,NA,4767.689827,41.801533,40.50879187,55.91004761,3.581160528,NA,113,0.287070811493923,2.55971473582081,797.440285264179
"13745","Singapore","SGP",20200101,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,1,0,0,2400
"13746","Singapore","SGP",20200102,0,NA,0,0,0,NA,0,0,1,1,0,0,1,0,NA,0,0,0,0,0,0,19.05,19.05,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,2,0,0,2400
"13747","Singapore","SGP",20200103,0,NA,0,0,0,NA,0,0,1,1,0,0,1,0,NA,0,0,0,0,0,0,19.05,19.05,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,3,0,0,2400
"13748","Singapore","SGP",20200104,0,NA,0,0,0,NA,0,0,1,1,0,0,1,0,NA,0,0,0,0,0,0,19.05,19.05,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,4,0,0,2400
"13749","Singapore","SGP",20200105,0,NA,0,0,0,NA,0,0,1,1,0,0,1,0,NA,0,0,0,0,0,0,19.05,19.05,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,5,0,0,2400
"13750","Singapore","SGP",20200106,0,NA,0,0,0,NA,0,0,1,1,0,0,1,0,NA,0,0,0,0,0,0,19.05,19.05,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,6,0,0,2400
"13751","Singapore","SGP",20200107,0,NA,0,0,0,NA,0,0,1,1,0,0,1,0,NA,0,0,0,0,0,0,19.05,19.05,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,7,0,0,2400
"13752","Singapore","SGP",20200108,0,NA,0,0,0,NA,0,0,1,1,0,0,1,0,NA,0,0,0,0,0,0,19.05,19.05,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,8,0,0,2400
"13753","Singapore","SGP",20200109,0,NA,0,0,0,NA,0,0,1,1,0,0,1,0,NA,0,0,0,0,0,0,19.05,19.05,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,9,0,0,2400
"13754","Singapore","SGP",20200110,0,NA,0,0,0,NA,0,0,1,1,0,0,1,0,NA,0,0,0,0,0,0,19.05,19.05,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,10,0,0,2400
"13755","Singapore","SGP",20200111,0,NA,0,0,0,NA,0,0,1,1,0,0,1,0,NA,0,0,0,0,0,0,19.05,19.05,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,11,0,0,2400
"13756","Singapore","SGP",20200112,0,NA,0,0,0,NA,0,0,1,1,0,0,1,0,NA,0,0,0,0,0,0,19.05,19.05,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,12,0,0,2400
"13757","Singapore","SGP",20200113,0,NA,0,0,0,NA,0,0,1,1,0,0,1,0,NA,0,0,0,0,0,0,19.05,19.05,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,13,0,0,2400
"13758","Singapore","SGP",20200114,0,NA,0,0,0,NA,0,0,1,1,0,0,1,0,NA,0,0,0,0,0,0,19.05,19.05,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,14,0,0,2400
"13759","Singapore","SGP",20200115,0,NA,0,0,0,NA,0,0,1,1,0,0,1,0,NA,0,0,0,0,0,0,19.05,19.05,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,15,0,0,2400
"13760","Singapore","SGP",20200116,0,NA,0,0,0,NA,0,0,1,1,0,0,1,0,NA,0,0,0,0,0,0,19.05,19.05,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,16,0,0,2400
"13761","Singapore","SGP",20200117,0,NA,0,0,0,NA,0,0,1,1,0,0,1,0,NA,0,0,0,0,0,0,19.05,19.05,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,17,0,0,2400
"13762","Singapore","SGP",20200118,0,NA,0,0,0,NA,0,0,1,1,0,0,1,0,NA,0,0,0,0,0,0,19.05,19.05,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,18,0,0,2400
"13763","Singapore","SGP",20200119,0,NA,0,0,0,NA,0,0,1,1,0,0,1,0,NA,0,0,0,0,0,0,19.05,19.05,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,19,0,0,2400
"13764","Singapore","SGP",20200120,0,NA,0,0,0,NA,0,0,1,1,0,0,1,0,NA,0,0,0,0,0,0,19.05,19.05,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,20,0,0,2400
"13765","Singapore","SGP",20200121,0,NA,0,0,0,NA,0,0,1,1,0,0,1,0,NA,0,0,0,0,0,0,19.05,19.05,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,21,0,0,2400
"13766","Singapore","SGP",20200122,0,NA,0,0,0,NA,0,0,1,1,0,0,1,0,NA,0,0,0,0,0,0,19.05,19.05,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,22,0,0,2400
"13767","Singapore","SGP",20200123,0,NA,0,0,0,NA,0,0,1,1,0,0,3,0,NA,0,0,2,2,0,0,28.57,28.57,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,23,0,0,2400
"13768","Singapore","SGP",20200124,0,NA,0,0,0,NA,0,0,1,1,0,0,3,0,NA,0,0,2,2,3,0,28.57,28.57,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,24,0,0.532039790901268,2399.4679602091
"13769","Singapore","SGP",20200125,0,NA,0,0,0,NA,0,0,1,1,0,0,3,0,NA,0,0,2,2,3,0,28.57,28.57,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,25,0,0.532039790901268,2399.4679602091
"13770","Singapore","SGP",20200126,0,NA,0,0,0,NA,0,0,1,1,0,0,3,0,NA,0,0,2,2,4,0,28.57,28.57,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,26,0,0.709386387868358,2399.29061361213
"13771","Singapore","SGP",20200127,0,NA,0,0,0,NA,0,0,1,1,0,0,3,0,NA,0,0,2,2,4,0,28.57,28.57,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,27,0,0.709386387868358,2399.29061361213
"13772","Singapore","SGP",20200128,0,NA,0,0,0,NA,0,0,1,1,0,0,3,0,NA,0,0,2,2,5,0,28.57,28.57,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,28,0,0.886732984835447,2399.11326701516
"13773","Singapore","SGP",20200129,0,NA,0,0,0,NA,0,0,1,1,0,0,3,0,NA,0,0,2,2,7,0,28.57,28.57,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,29,0,1.24142617876963,2398.75857382123
"13774","Singapore","SGP",20200130,0,NA,0,0,0,NA,0,0,1,1,0,0,3,0,NA,0,0,2,2,10,0,28.57,28.57,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,30,0,1.77346596967089,2398.22653403033
"13775","Singapore","SGP",20200131,0,NA,0,0,0,NA,0,0,1,1,0,0,3,0,NA,0,0,2,2,13,0,28.57,28.57,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,31,0,2.30550576057216,2397.69449423943
"13776","Singapore","SGP",20200201,0,NA,0,0,0,NA,0,0,1,1,0,0,3,0,NA,0,0,2,2,16,0,28.57,28.57,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,32,0,2.83754555147343,2397.16245444853
"13777","Singapore","SGP",20200202,0,NA,0,0,0,NA,0,0,1,1,0,0,3,0,NA,0,0,2,2,18,0,28.57,28.57,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,33,0,3.19223874540761,2396.80776125459
"13778","Singapore","SGP",20200203,0,NA,0,0,0,NA,0,0,1,1,0,0,3,0,NA,0,0,2,2,18,0,28.57,28.57,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,34,0,3.19223874540761,2396.80776125459
"13779","Singapore","SGP",20200204,0,NA,0,0,0,NA,0,0,1,1,0,0,3,0,NA,0,0,2,2,18,0,28.57,28.57,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,35,0,3.19223874540761,2396.80776125459
"13780","Singapore","SGP",20200205,0,NA,0,0,0,NA,0,0,1,1,0,0,3,0,NA,0,0,2,2,24,0,28.57,28.57,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,36,0,4.25631832721015,2395.74368167279
"13781","Singapore","SGP",20200206,0,NA,0,0,0,NA,0,0,1,1,0,0,3,0,NA,0,0,2,2,28,0,28.57,28.57,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,37,0,4.9657047150785,2395.03429528492
"13782","Singapore","SGP",20200207,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,30,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,38,0,5.32039790901268,2394.67960209099
"13783","Singapore","SGP",20200208,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,33,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,39,0,5.85243769991395,2394.14756230009
"13784","Singapore","SGP",20200209,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,40,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,40,0,7.09386387868358,2392.90613612132
"13785","Singapore","SGP",20200210,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,43,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,41,0,7.62590366958485,2392.37409633042
"13786","Singapore","SGP",20200211,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,45,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,42,0,7.98059686351902,2392.01940313648
"13787","Singapore","SGP",20200212,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,47,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,43,0,8.3352900574532,2391.66470994255
"13788","Singapore","SGP",20200213,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,50,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,44,0,8.86732984835447,2391.13267015165
"13789","Singapore","SGP",20200214,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,58,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,45,0,10.2861026240912,2389.71389737591
"13790","Singapore","SGP",20200215,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,67,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,46,0,11.882221996795,2388.1177780032
"13791","Singapore","SGP",20200216,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,72,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,47,0,12.7689549816304,2387.23104501837
"13792","Singapore","SGP",20200217,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,75,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,48,0,13.3009947725317,2386.69900522747
"13793","Singapore","SGP",20200218,0,NA,0,0,1,0,0,0,1,1,0,0,3,4.47e+09,NA,5600000,0,2,2,77,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,49,0,13.6556879664659,2386.34431203353
"13794","Singapore","SGP",20200219,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,81,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,50,0,14.3650743543342,2385.63492564567
"13795","Singapore","SGP",20200220,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,84,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,51,0,14.8971141452355,2385.10288585476
"13796","Singapore","SGP",20200221,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,85,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,52,0,15.0744607422026,2384.9255392578
"13797","Singapore","SGP",20200222,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,86,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,53,0,15.2518073391697,2384.74819266083
"13798","Singapore","SGP",20200223,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,89,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,54,0,15.783847130071,2384.21615286993
"13799","Singapore","SGP",20200224,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,89,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,55,0,15.783847130071,2384.21615286993
"13800","Singapore","SGP",20200225,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,90,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,56,0,15.961193727038,2384.03880627296
"13801","Singapore","SGP",20200226,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,91,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,57,0,16.1385403240051,2383.86145967599
"13802","Singapore","SGP",20200227,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,93,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,58,0,16.4932335179393,2383.50676648206
"13803","Singapore","SGP",20200228,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,96,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,59,0,17.0252733088406,2382.97472669116
"13804","Singapore","SGP",20200229,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,98,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,60,0,17.3799665027748,2382.62003349723
"13805","Singapore","SGP",20200301,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,102,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,61,0,18.0893528906431,2381.91064710936
"13806","Singapore","SGP",20200302,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,106,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,62,0,18.7987392785115,2381.20126072149
"13807","Singapore","SGP",20200303,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,108,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,63,0,19.1534324724457,2380.84656752755
"13808","Singapore","SGP",20200304,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,110,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,64,0,19.5081256663798,2380.49187433362
"13809","Singapore","SGP",20200305,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,112,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,65,0,19.862818860314,2380.13718113969
"13810","Singapore","SGP",20200306,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,117,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,66,0,20.7495518451495,2379.25044815485
"13811","Singapore","SGP",20200307,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,130,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,67,0,23.0550576057216,2376.94494239428
"13812","Singapore","SGP",20200308,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,138,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,68,0,24.4738303814583,2375.52616961854
"13813","Singapore","SGP",20200309,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,150,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,69,0,26.6019895450634,2373.39801045494
"13814","Singapore","SGP",20200310,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,160,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,70,0,28.3754555147343,2371.62454448527
"13815","Singapore","SGP",20200311,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,166,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,71,0,29.4395350965368,2370.56046490346
"13816","Singapore","SGP",20200312,0,NA,0,0,1,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,178,0,33.33,33.33,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,72,0,31.5676942601419,2368.43230573986
"13817","Singapore","SGP",20200313,0,NA,0,0,2,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,187,0,38.1,38.1,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,73,0,33.1638136328457,2366.83618636715
"13818","Singapore","SGP",20200314,0,NA,0,0,2,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,200,0,38.1,38.1,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,74,0,35.4693193934179,2364.53068060658
"13819","Singapore","SGP",20200315,0,NA,0,0,2,0,0,0,1,1,0,0,3,0,NA,0,0,2,2,214,0,38.1,38.1,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,75,0,37.9521717509571,2362.04782824904
"13820","Singapore","SGP",20200316,0,NA,0,NA,2,0,0,NA,1,1,0,NA,3,0,NA,0,0,2,2,226,0,38.1,38.1,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,76,0,40.0803309145622,2359.91966908544
"13821","Singapore","SGP",20200317,0,NA,0,NA,2,0,0,NA,1,1,0,NA,3,0,NA,0,0,2,2,243,0,38.1,38.1,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,77,0,43.0952230630027,2356.904776937
"13822","Singapore","SGP",20200318,0,NA,0,NA,2,0,0,NA,1,1,0,NA,3,0,NA,0,0,2,2,266,0,38.1,38.1,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,78,0,47.1741947932458,2352.82580520675
"13823","Singapore","SGP",20200319,0,NA,0,NA,2,0,0,NA,1,1,0,NA,3,0,NA,0,0,2,2,313,0,38.1,38.1,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,79,0,55.509484850699,2344.4905151493
"13824","Singapore","SGP",20200320,0,NA,0,NA,2,0,0,NA,1,1,0,NA,3,0,NA,0,0,2,2,345,0,38.1,38.1,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,80,0,61.1845759536459,2338.81542404635
"13825","Singapore","SGP",20200321,0,NA,0,NA,2,0,0,NA,1,1,0,NA,3,0,NA,0,0,2,2,385,0,38.1,38.1,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,81,0,68.2784398323294,2331.72156016767
"13826","Singapore","SGP",20200322,0,NA,0,NA,2,0,0,NA,1,1,0,NA,3,0,NA,0,0,2,2,432,2,38.1,38.1,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,82,0.354693193934179,76.6137298897826,2323.38627011022
"13827","Singapore","SGP",20200323,0,NA,0,NA,2,0,0,NA,1,1,0,NA,3,0,NA,0,0,2,2,455,2,38.1,38.1,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,83,0.354693193934179,80.6927016200257,2319.30729837997
"13828","Singapore","SGP",20200324,0,NA,0,NA,2,0,0,NA,1,1,0,NA,3,0,NA,0,0,2,2,509,2,38.1,38.1,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,84,0.354693193934179,90.2694178562485,2309.73058214375
"13829","Singapore","SGP",20200325,0,NA,0,NA,2,0,0,NA,1,1,0,NA,3,0,NA,0,0,2,2,558,2,38.1,38.1,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,85,0.354693193934179,98.9594011076359,2301.04059889236
"13830","Singapore","SGP",20200326,0,NA,0,NA,2,0,0,NA,1,1,0,NA,3,3.356e+10,NA,0,0,2,2,568,2,38.1,38.1,2400,7952.998418,101531.6302,5.638676,12.27828264,76.25833717,11.46338019,16.5,86,0.354693193934179,100.732867077307,2299.26713292269
