"","country_code","date","country_name","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case","days_since_first_death"
"17972","UKR",20200220,"Ukraine",0,0,0,NA,0,NA,0,0,0,0,0,0,0,1,1,0,0,NA,0,0,0,0,0,0,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,51,0,0,2182.4,NA,NA
"17973","UKR",20200221,"Ukraine",0,0,0,NA,0,NA,0,0,0,0,0,0,0,1,1,0,0,NA,0,0,0,0,0,0,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,52,0,0,2182.4,NA,NA
"17974","UKR",20200222,"Ukraine",0,0,0,NA,0,NA,0,0,0,0,0,0,0,1,1,0,0,NA,0,0,0,0,0,0,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,53,0,0,2182.4,NA,NA
"17975","UKR",20200223,"Ukraine",0,0,0,NA,0,NA,0,0,0,0,0,0,0,1,1,0,0,NA,0,0,0,0,0,0,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,54,0,0,2182.4,NA,NA
"17976","UKR",20200224,"Ukraine",0,0,0,NA,0,NA,0,0,0,0,0,0,0,1,1,0,0,NA,0,0,0,0,0,0,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,55,0,0,2182.4,NA,NA
"17977","UKR",20200225,"Ukraine",0,0,0,NA,0,NA,0,0,0,0,0,0,0,1,1,0,0,NA,0,0,0,0,0,0,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,56,0,0,2182.4,NA,NA
"17978","UKR",20200226,"Ukraine",0,0,0,NA,0,NA,0,0,0,0,0,0,0,1,1,0,0,NA,0,0,0,0,0,0,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,57,0,0,2182.4,NA,NA
"17979","UKR",20200227,"Ukraine",0,0,0,NA,0,NA,0,0,0,0,0,0,0,1,1,0,0,NA,0,0,0,0,0,0,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,58,0,0,2182.4,NA,NA
"17980","UKR",20200228,"Ukraine",0,0,0,NA,0,NA,0,0,0,0,0,0,0,1,1,0,0,NA,0,0,0,0,0,0,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,59,0,0,2182.4,NA,NA
"17981","UKR",20200229,"Ukraine",0,0,0,NA,0,NA,0,0,0,0,0,0,0,1,1,0,0,NA,0,0,0,0,0,0,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,60,0,0,2182.4,NA,NA
"17982","UKR",20200301,"Ukraine",0,0,0,NA,0,NA,0,0,0,0,0,0,0,1,1,0,0,NA,0,0,0,0,0,0,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,61,0,0,2182.4,NA,NA
"17983","UKR",20200302,"Ukraine",0,0,0,NA,0,NA,0,0,0,0,0,0,0,1,1,0,0,NA,0,0,0,0,0,0,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,62,0,0,2182.4,NA,NA
"17984","UKR",20200303,"Ukraine",0,0,0,NA,0,NA,0,0,0,0,0,0,2,1,1,0,0,NA,0,0,11.11,11.11,14.29,14.29,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,63,0,0,2182.4,NA,NA
"17985","UKR",20200304,"Ukraine",0,0,0,NA,0,NA,0,0,0,0,0,0,2,1,1,0,0,NA,1,0,11.11,11.11,14.29,14.29,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,64,0,0.0224102110244075,2182.39528889414,1,NA
"17986","UKR",20200305,"Ukraine",0,0,0,NA,0,NA,0,0,0,0,0,0,2,1,1,0,0,NA,1,0,11.11,11.11,14.29,14.29,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,65,0,0.0224102110244075,2182.39528889414,2,NA
"17987","UKR",20200306,"Ukraine",0,0,0,NA,0,NA,0,0,0,0,0,0,2,1,1,0,0,NA,1,0,11.11,11.11,14.29,14.29,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,66,0,0.0224102110244075,2182.39528889414,3,NA
"17988","UKR",20200307,"Ukraine",0,0,0,NA,0,NA,0,0,0,0,0,0,2,1,1,0,0,NA,1,0,11.11,11.11,14.29,14.29,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,67,0,0.0224102110244075,2182.39528889414,4,NA
"17989","UKR",20200308,"Ukraine",0,0,0,NA,0,NA,0,0,0,0,0,0,2,1,1,0,0,NA,1,0,11.11,11.11,14.29,14.29,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,68,0,0.0224102110244075,2182.39528889414,5,NA
"17990","UKR",20200309,"Ukraine",0,0,0,NA,0,NA,0,0,0,0,0,0,2,1,1,0,0,NA,1,0,11.11,11.11,14.29,14.29,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,69,0,0.0224102110244075,2182.39528889414,6,NA
"17991","UKR",20200310,"Ukraine",0,0,0,NA,0,NA,0,0,0,0,0,0,2,1,1,0,0,NA,1,0,11.11,11.11,14.29,14.29,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,70,0,0.0224102110244075,2182.39528889414,7,NA
"17992","UKR",20200311,"Ukraine",0,0,0,NA,0,NA,0,0,0,0,3853564,0,2,1,1,0,0,NA,1,0,11.11,11.11,14.29,14.29,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,71,0,0.0224102110244075,2182.39528889414,8,NA
"17993","UKR",20200312,"Ukraine",3,0,2,2,0,NA,2,0,1,0,0,0,2,1,1,0,0,NA,1,0,51.59,51.59,57.14,57.14,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,72,0,0.0224102110244075,2182.39528889414,9,NA
"17994","UKR",20200313,"Ukraine",3,0,2,2,0,NA,2,0,1,0,0,0,2,1,2,0,0,NA,3,0,51.59,51.59,57.14,57.14,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,73,0,0.0672306330732225,2182.38586668241,10,NA
"17995","UKR",20200314,"Ukraine",3,0,2,2,0,NA,2,0,1,0,0,0,2,1,2,0,0,NA,3,0,51.59,51.59,57.14,57.14,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,74,0,0.0672306330732225,2182.38586668241,11,NA
"17996","UKR",20200315,"Ukraine",3,0,2,2,0,NA,2,0,1,0,0,0,2,1,2,0,0,NA,3,0,51.59,51.59,57.14,57.14,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,75,0,0.0672306330732225,2182.38586668241,12,NA
"17997","UKR",20200316,"Ukraine",3,0,2,2,0,NA,2,4,1,0,0,0,2,1,2,0,0,NA,3,0,62.7,62.7,68.57,68.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,76,0,0.0672306330732225,2182.38586668241,13,NA
"17998","UKR",20200317,"Ukraine",3,2,2,2,0,NA,2,4,1,0,0,0,2,1,2,0,0,NA,5,0,71.16,71.16,79.29,79.29,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,77,0,0.112051055122038,2182.37644447068,14,NA
"17999","UKR",20200318,"Ukraine",3,2,2,4,2,NA,2,4,1,0,0,0,2,1,2,0,0,NA,14,0,86.24,86.24,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,78,0,0.313742954341705,2182.33404451792,15,NA
"18000","UKR",20200319,"Ukraine",3,2,2,4,2,NA,2,4,1,0,0,0,2,1,2,0,0,NA,19,2,86.24,86.24,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,79,0.044820422048815,0.425794009463743,2182.3104889886,16,1
"18001","UKR",20200320,"Ukraine",3,2,2,4,2,1,2,4,1,0,17543860,0,2,1,2,1406551,0,NA,26,2,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,80,0.044820422048815,0.582665486634595,2182.27751124756,17,2
"18002","UKR",20200321,"Ukraine",3,2,2,4,2,1,2,4,1,0,0,0,2,1,2,0,0,NA,26,3,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,81,0.0672306330732225,0.582665486634595,2182.27751124756,18,3
"18003","UKR",20200322,"Ukraine",3,2,2,4,2,1,2,4,1,0,0,0,2,1,2,0,0,NA,41,3,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,82,0.0672306330732225,0.918818652000707,2182.20684465961,19,4
"18004","UKR",20200323,"Ukraine",3,2,2,4,2,1,2,4,1,0,0,0,2,1,2,0,0,NA,47,3,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,83,0.0672306330732225,1.05327991814715,2182.17857802443,20,5
"18005","UKR",20200324,"Ukraine",3,2,2,4,2,1,2,4,1,0,0,0,2,1,2,0,0,NA,73,3,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,84,0.0672306330732225,1.63594540478175,2182.05608927199,21,6
"18006","UKR",20200325,"Ukraine",3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,84,3,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,85,0.0672306330732225,1.88245772605023,2182.0042671075,22,7
"18007","UKR",20200326,"Ukraine",3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,113,4,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,86,0.08964084409763,2.53235384575805,2181.86764503747,23,8
"18008","UKR",20200327,"Ukraine",3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,156,5,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,87,0.112051055122038,3.49599291980757,2181.66506748535,24,9
"18009","UKR",20200328,"Ukraine",3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,218,5,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,88,0.112051055122038,4.88542600332083,2181.37297892184,25,10
"18010","UKR",20200329,"Ukraine",3,2,2,4,2,1,2,4,1,1,18556489,0,2,1,2,0,0,NA,311,8,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,89,0.17928168819526,6.96957562859073,2180.93484607657,26,11
"18011","UKR",20200330,"Ukraine",3,2,2,4,2,1,2,4,1,1,NA,0,2,1,2,0,0,NA,418,9,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,90,0.201691899219667,9.36746820820233,2180.43075774921,27,12
"18012","UKR",20200331,"Ukraine",3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,480,11,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,91,0.246512321268482,10.7569012917156,2180.1386691857,28,13
"18013","UKR",20200401,"Ukraine",3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,NA,NA,549,13,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,92,0.291332743317298,12.3032058523997,2179.81360288114,29,14
"18014","UKR",20200402,"Ukraine",3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,794,20,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,93,0.44820422048815,17.7937075533796,2178.65938194468,30,15
"18015","UKR",20200403,"Ukraine",3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,804,20,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,94,0.44820422048815,18.0178096636236,2178.61227088605,31,16
"18016","UKR",20200404,"Ukraine",3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,987,23,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,95,0.515434853561373,22.1188782810902,2177.7501385131,32,17
"18017","UKR",20200405,"Ukraine",3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,1096,28,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,96,0.62748590868341,24.5615912827506,2177.23662797401,33,18
"18018","UKR",20200406,"Ukraine",3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,1251,32,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,97,0.71712675278104,28.0351739915338,2176.50640656523,34,19
"18019","UKR",20200407,"Ukraine",3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,1319,38,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,98,0.851588018927485,29.5590683411935,2176.18605136654,35,20
"18020","UKR",20200408,"Ukraine",3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,1462,45,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,99,1.00845949609834,32.7637285176838,2175.51236322811,36,21
"18021","UKR",20200409,"Ukraine",3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,1668,52,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,100,1.16533097326919,37.3802319887117,2174.54187542031,37,22
"18022","UKR",20200410,"Ukraine",3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,1892,57,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,101,1.27738202839123,42.400119258179,2173.48658770697,38,23
"18023","UKR",20200411,"Ukraine",3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,2203,69,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,102,1.54630456068412,49.3696948867697,2172.02143378354,39,24
"18024","UKR",20200412,"Ukraine",3,2,2,4,2,1,2,4,1,1,0,0,2,1,2,0,0,NA,2511,73,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,103,1.63594540478175,56.2720398822872,2170.57041317769,40,25
"18025","UKR",20200413,"Ukraine",3,2,2,4,2,1,2,4,1,1,371154570,0,2,1,2,0,0,NA,2777,83,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,104,1.86004751502582,62.2331560147796,2169.3172590181,41,26
"18026","UKR",20200414,"Ukraine",3,2,2,4,2,1,2,4,1,1,0,0,2,NA,NA,0,NA,NA,3102,93,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,105,2.0841496252699,69.5164745977121,2167.78614961259,42,27
"18027","UKR",20200415,"Ukraine",3,2,2,4,2,1,2,4,1,1,0,0,2,NA,NA,0,NA,NA,3372,98,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,106,2.19620068039193,75.5672315743021,2166.51415102954,43,28
"18028","UKR",20200416,"Ukraine",3,2,2,4,2,1,2,4,1,1,1299118263,0,2,NA,NA,0,NA,NA,4161,116,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,107,2.59958447883127,93.2488880725596,2162.79708850354,44,29
"18029","UKR",20200417,"Ukraine",3,2,2,4,2,1,2,4,1,1,0,0,2,NA,NA,0,NA,NA,4462,125,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,108,2.80127637805094,99.9943615909063,2161.37904563874,45,30
"18030","UKR",20200418,"Ukraine",3,2,2,4,2,1,2,4,1,1,0,0,2,NA,NA,0,NA,NA,5106,133,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,109,2.9805580662462,114.426537490625,2158.34509346288,46,31
"18031","UKR",20200419,"Ukraine",3,2,2,4,2,1,2,4,1,1,0,0,2,NA,NA,0,NA,NA,5449,141,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,110,3.15983975444146,122.113239871996,2156.72918415183,47,32
"18032","UKR",20200420,"Ukraine",3,2,2,4,2,1,2,4,1,1,0,0,2,NA,NA,0,NA,NA,5710,151,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,111,3.38394186468553,127.962304949367,2155.49958552155,48,33
"18033","UKR",20200421,"Ukraine",3,2,2,4,2,1,2,4,1,1,0,0,2,NA,NA,0,NA,NA,6125,161,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,112,3.60804397492961,137.262542524496,2153.54447658836,49,34
"18034","UKR",20200422,"Ukraine",3,2,2,4,2,1,2,4,1,1,0,0,2,NA,NA,0,NA,NA,6592,174,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,113,3.8993767182469,147.728111072894,2151.34439015028,50,35
"18035","UKR",20200423,"Ukraine",3,2,2,4,2,1,2,4,1,1,0,0,2,NA,NA,0,NA,NA,7170,187,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,114,4.1907094615642,160.681213045002,2148.62137096139,51,36
"18036","UKR",20200424,"Ukraine",3,2,2,4,2,1,2,4,1,1,0,0,2,NA,NA,0,NA,NA,7647,193,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,115,4.32517072771065,171.370883703644,2146.37417346468,52,37
"18037","UKR",20200425,"Ukraine",3,2,2,4,2,1,2,4,1,1,0,0,2,NA,NA,NA,NA,NA,8125,201,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,116,4.50445241590591,182.082964573311,2144.12226486211,53,38
"18038","UKR",20200426,"Ukraine",3,2,2,4,2,1,2,4,1,1,0,0,2,NA,NA,NA,NA,NA,8617,209,92.06,92.06,93.57,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,117,4.68373410410117,193.108788397319,2141.80440077745,54,39
"18039","UKR",20200427,"Ukraine",3,2,NA,NA,2,NA,NA,4,1,1,222679980,0,2,NA,NA,NA,NA,NA,9009,220,NA,NA,65,65,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,118,4.93024642536965,201.893591118887,2139.9576472791,55,40
"18040","UKR",20200428,"Ukraine",NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,9009,220,NA,NA,NA,NA,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,119,4.93024642536965,201.893591118887,2139.9576472791,56,41
"18041","UKR",20200429,"Ukraine",NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,9410,239,NA,NA,NA,NA,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,120,5.35604043483339,210.880085739675,2138.06849382799,57,42
"18042","UKR",20200430,"Ukraine",NA,NA,NA,NA,NA,NA,NA,NA,1,1,59384599,0,NA,NA,NA,NA,NA,NA,9866,250,NA,92.06,NA,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,121,5.60255275610187,221.099141966804,2135.92022955441,58,43
"18043","UKR",20200501,"Ukraine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9866,250,NA,92.06,NA,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,122,5.60255275610187,221.099141966804,2135.92022955441,59,44
"18044","UKR",20200502,"Ukraine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11411,279,NA,92.06,NA,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,123,6.25244887580969,255.722917999514,2128.64157099588,60,45
"18045","UKR",20200503,"Ukraine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11411,279,NA,92.06,NA,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,124,6.25244887580969,255.722917999514,2128.64157099588,61,46
"18046","UKR",20200504,"Ukraine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11913,288,NA,92.06,NA,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,125,6.45414077502936,266.972843933767,2126.27659585259,62,47
"18047","UKR",20200505,"Ukraine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12331,303,NA,92.06,NA,93.57,8800,77.02966735,9249.462135,44.622516,15.81241317,67.75290039,16.43468644,31.7,126,6.79029394039547,276.340312141969,2124.3073536018,63,48
"18048","URY",20200101,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,1,0,0,694.4,NA,NA
"18049","URY",20200102,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,2,0,0,694.4,NA,NA
"18050","URY",20200103,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,3,0,0,694.4,NA,NA
"18051","URY",20200104,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,4,0,0,694.4,NA,NA
"18052","URY",20200105,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,5,0,0,694.4,NA,NA
"18053","URY",20200106,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,6,0,0,694.4,NA,NA
"18054","URY",20200107,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,7,0,0,694.4,NA,NA
"18055","URY",20200108,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,8,0,0,694.4,NA,NA
"18056","URY",20200109,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,9,0,0,694.4,NA,NA
"18057","URY",20200110,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,10,0,0,694.4,NA,NA
"18058","URY",20200111,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,11,0,0,694.4,NA,NA
"18059","URY",20200112,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,12,0,0,694.4,NA,NA
"18060","URY",20200113,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,13,0,0,694.4,NA,NA
"18061","URY",20200114,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,14,0,0,694.4,NA,NA
"18062","URY",20200115,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,15,0,0,694.4,NA,NA
"18063","URY",20200116,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,16,0,0,694.4,NA,NA
"18064","URY",20200117,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,17,0,0,694.4,NA,NA
"18065","URY",20200118,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,18,0,0,694.4,NA,NA
"18066","URY",20200119,"Uruguay",0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,2800,19.70802765,23572.17746,3.449299,20.60798107,64.57749939,14.81451953,23.05,19,0,0,694.4,NA,NA
