"","country_code","date","country_name","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case","days_since_first_death"
"13651","PNG",20200425,"Papua New Guinea",3,2,2,2,0,2,1,2,NA,NA,NA,NA,2,2,2,0,0,NA,8,0,63.76,63.76,66.43,66.43,NA,19.00436338,4336.244657,8.606316,35.8159344,60.73879635,3.445269251,NA,116,0,0.929549879414142,NA,36,NA
"13652","PNG",20200426,"Papua New Guinea",3,2,2,2,0,2,2,2,NA,NA,NA,NA,2,2,2,0,0,NA,8,0,67.73,67.73,68.81,68.81,NA,19.00436338,4336.244657,8.606316,35.8159344,60.73879635,3.445269251,NA,117,0,0.929549879414142,NA,37,NA
"13653","PNG",20200427,"Papua New Guinea",2,2,2,2,0,NA,1,2,NA,NA,NA,NA,2,2,2,0,0,NA,8,0,55.82,55.82,60.48,60.48,NA,19.00436338,4336.244657,8.606316,35.8159344,60.73879635,3.445269251,NA,118,0,0.929549879414142,NA,38,NA
"13654","PNG",20200428,"Papua New Guinea",2,2,2,NA,0,NA,1,2,NA,NA,NA,NA,2,2,2,0,0,NA,8,0,48.68,48.68,60.48,60.48,NA,19.00436338,4336.244657,8.606316,35.8159344,60.73879635,3.445269251,NA,119,0,0.929549879414142,NA,39,NA
"13655","PNG",20200429,"Papua New Guinea",2,2,2,NA,0,NA,1,2,NA,NA,NA,NA,2,2,2,0,0,NA,8,0,48.68,48.68,60.48,60.48,NA,19.00436338,4336.244657,8.606316,35.8159344,60.73879635,3.445269251,NA,120,0,0.929549879414142,NA,40,NA
"13656","PNG",20200430,"Papua New Guinea",2,2,2,NA,0,NA,1,1,NA,NA,NA,NA,2,2,2,0,0,NA,8,0,45.9,45.9,57.62,57.62,NA,19.00436338,4336.244657,8.606316,35.8159344,60.73879635,3.445269251,NA,121,0,0.929549879414142,NA,41,NA
"13657","PNG",20200501,"Papua New Guinea",2,2,2,NA,0,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,8,0,NA,45.9,50,57.62,NA,19.00436338,4336.244657,8.606316,35.8159344,60.73879635,3.445269251,NA,122,0,0.929549879414142,NA,42,NA
"13658","PNG",20200502,"Papua New Guinea",2,2,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,45.9,NA,57.62,NA,19.00436338,4336.244657,8.606316,35.8159344,60.73879635,3.445269251,NA,123,0,0.929549879414142,NA,43,NA
"13659","PNG",20200503,"Papua New Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,45.9,NA,57.62,NA,19.00436338,4336.244657,8.606316,35.8159344,60.73879635,3.445269251,NA,124,0,0.929549879414142,NA,44,NA
"13660","POL",20200101,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,1,0,0,6500,NA,NA
"13661","POL",20200102,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,2,0,0,6500,NA,NA
"13662","POL",20200103,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,3,0,0,6500,NA,NA
"13663","POL",20200104,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,4,0,0,6500,NA,NA
"13664","POL",20200105,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,5,0,0,6500,NA,NA
"13665","POL",20200106,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,6,0,0,6500,NA,NA
"13666","POL",20200107,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,7,0,0,6500,NA,NA
"13667","POL",20200108,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,8,0,0,6500,NA,NA
"13668","POL",20200109,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,9,0,0,6500,NA,NA
"13669","POL",20200110,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,10,0,0,6500,NA,NA
"13670","POL",20200111,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,11,0,0,6500,NA,NA
"13671","POL",20200112,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,12,0,0,6500,NA,NA
"13672","POL",20200113,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,13,0,0,6500,NA,NA
"13673","POL",20200114,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,14,0,0,6500,NA,NA
"13674","POL",20200115,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,15,0,0,6500,NA,NA
"13675","POL",20200116,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,16,0,0,6500,NA,NA
"13676","POL",20200117,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,17,0,0,6500,NA,NA
"13677","POL",20200118,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,18,0,0,6500,NA,NA
"13678","POL",20200119,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,19,0,0,6500,NA,NA
"13679","POL",20200120,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,20,0,0,6500,NA,NA
"13680","POL",20200121,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,21,0,0,6500,NA,NA
"13681","POL",20200122,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,22,0,0,6500,NA,NA
"13682","POL",20200123,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,23,0,0,6500,NA,NA
"13683","POL",20200124,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,24,0,0,6500,NA,NA
"13684","POL",20200125,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,25,0,0,6500,NA,NA
"13685","POL",20200126,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,26,0,0,6500,NA,NA
"13686","POL",20200127,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,27,0,0,6500,NA,NA
"13687","POL",20200128,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,28,0,0,6500,NA,NA
"13688","POL",20200129,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,29,0,0,6500,NA,NA
"13689","POL",20200130,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,30,0,0,6500,NA,NA
"13690","POL",20200131,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,31,0,0,6500,NA,NA
"13691","POL",20200201,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,32,0,0,6500,NA,NA
"13692","POL",20200202,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,33,0,0,6500,NA,NA
"13693","POL",20200203,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,34,0,0,6500,NA,NA
"13694","POL",20200204,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,35,0,0,6500,NA,NA
"13695","POL",20200205,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,36,0,0,6500,NA,NA
"13696","POL",20200206,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,37,0,0,6500,NA,NA
"13697","POL",20200207,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,38,0,0,6500,NA,NA
"13698","POL",20200208,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,39,0,0,6500,NA,NA
"13699","POL",20200209,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,40,0,0,6500,NA,NA
"13700","POL",20200210,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,41,0,0,6500,NA,NA
"13701","POL",20200211,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,42,0,0,6500,NA,NA
"13702","POL",20200212,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,43,0,0,6500,NA,NA
"13703","POL",20200213,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,44,0,0,6500,NA,NA
"13704","POL",20200214,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,45,0,0,6500,NA,NA
"13705","POL",20200215,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,46,0,0,6500,NA,NA
"13706","POL",20200216,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,47,0,0,6500,NA,NA
"13707","POL",20200217,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,48,0,0,6500,NA,NA
"13708","POL",20200218,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,49,0,0,6500,NA,NA
"13709","POL",20200219,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,50,0,0,6500,NA,NA
"13710","POL",20200220,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,51,0,0,6500,NA,NA
"13711","POL",20200221,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,52,0,0,6500,NA,NA
"13712","POL",20200222,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,53,0,0,6500,NA,NA
"13713","POL",20200223,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,54,0,0,6500,NA,NA
"13714","POL",20200224,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,55,0,0,6500,NA,NA
"13715","POL",20200225,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,56,0,0,6500,NA,NA
"13716","POL",20200226,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,57,0,0,6500,NA,NA
"13717","POL",20200227,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,2,0,0,0,0,NA,0,0,11.11,11.11,14.29,14.29,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,58,0,0,6500,NA,NA
"13718","POL",20200228,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,2,0,0,0,0,NA,0,0,11.11,11.11,14.29,14.29,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,59,0,0,6500,NA,NA
"13719","POL",20200229,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,2,0,0,0,0,NA,0,0,11.11,11.11,14.29,14.29,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,60,0,0,6500,NA,NA
"13720","POL",20200301,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,2,0,0,0,0,NA,0,0,11.11,11.11,14.29,14.29,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,61,0,0,6500,NA,NA
"13721","POL",20200302,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,2,0,0,0,0,NA,0,0,11.11,11.11,14.29,14.29,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,62,0,0,6500,NA,NA
"13722","POL",20200303,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,2,0,0,0,0,NA,0,0,11.11,11.11,14.29,14.29,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,63,0,0,6500,NA,NA
"13723","POL",20200304,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,2,0,0,0,0,NA,1,0,11.11,11.11,14.29,14.29,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,64,0,0.0263332872500806,6499.97366671275,1,NA
"13724","POL",20200305,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,2,0,0,0,0,NA,1,0,11.11,11.11,14.29,14.29,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,65,0,0.0263332872500806,6499.97366671275,2,NA
"13725","POL",20200306,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,2,0,0,0,0,NA,1,0,11.11,11.11,14.29,14.29,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,66,0,0.0263332872500806,6499.97366671275,3,NA
"13726","POL",20200307,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,2,0,0,0,0,NA,5,0,11.11,11.11,14.29,14.29,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,67,0,0.131666436250403,6499.86833356375,4,NA
"13727","POL",20200308,"Poland",0,0,0,NA,0,NA,0,0,NA,NA,0,NA,2,0,0,0,0,NA,6,0,11.11,11.11,14.29,14.29,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,68,0,0.157999723500484,6499.8420002765,5,NA
"13728","POL",20200309,"Poland",0,0,0,NA,0,NA,0,1,NA,NA,0,NA,2,0,0,0,0,NA,11,0,13.89,13.89,17.14,17.14,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,69,0,0.289666159750887,6499.71033384025,6,NA
"13729","POL",20200310,"Poland",0,0,2,NA,0,NA,0,1,NA,NA,0,NA,2,0,0,0,0,NA,17,0,25,25,31.43,31.43,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,70,0,0.447665883251371,6499.55233411675,7,NA
"13730","POL",20200311,"Poland",0,0,2,NA,0,NA,0,1,NA,NA,0,NA,2,0,0,0,0,NA,22,0,25,25,31.43,31.43,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,71,0,0.579332319501774,6499.4206676805,8,NA
"13731","POL",20200312,"Poland",3,0,2,NA,0,NA,1,1,NA,NA,0,NA,2,0,0,0,0,NA,31,0,43.25,43.25,55.24,55.24,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,72,0,0.8163319047525,6499.18366809525,9,NA
"13732","POL",20200313,"Poland",3,0,2,NA,0,NA,1,1,NA,NA,0,NA,2,0,0,336870464,0,NA,49,1,43.25,43.25,55.24,55.24,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,73,0.0263332872500806,1.29033107525395,6498.70966892475,10,1
"13733","POL",20200314,"Poland",3,2,2,NA,0,NA,1,1,NA,NA,0,NA,2,0,0,0,0,NA,68,2,51.72,51.72,65.95,65.95,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,74,0.0526665745001613,1.79066353300548,6498.20933646699,11,2
"13734","POL",20200315,"Poland",3,2,2,NA,0,NA,1,4,NA,NA,0,NA,2,0,0,0,0,NA,104,3,60.05,60.05,74.52,74.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,75,0.0789998617502419,2.73866187400839,6497.26133812599,12,3
"13735","POL",20200316,"Poland",3,2,2,NA,0,NA,1,4,NA,NA,0,NA,2,0,0,0,0,NA,125,3,60.05,60.05,74.52,74.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,76,0.0789998617502419,3.29166090626008,6496.70833909374,13,4
"13736","POL",20200317,"Poland",3,2,2,NA,0,NA,1,4,NA,NA,0,NA,2,0,0,0,0,NA,177,4,60.05,60.05,74.52,74.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,77,0.105333149000323,4.66099184326427,6495.33900815674,14,5
"13737","POL",20200318,"Poland",3,2,2,NA,0,NA,1,4,NA,NA,50740292000,NA,2,0,0,0,0,NA,238,5,60.05,60.05,74.52,74.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,78,0.131666436250403,6.26732236551919,6493.73267763448,15,6
"13738","POL",20200319,"Poland",3,2,2,NA,0,NA,1,4,NA,NA,0,NA,2,0,0,0,0,NA,287,5,60.05,60.05,74.52,74.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,79,0.131666436250403,7.55765344077315,6492.44234655923,16,7
"13739","POL",20200320,"Poland",3,2,2,NA,0,NA,1,4,NA,NA,0,NA,2,0,0,0,0,NA,355,5,60.05,60.05,74.52,74.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,80,0.131666436250403,9.34831697377863,6490.65168302622,17,8
"13740","POL",20200321,"Poland",3,2,2,NA,0,NA,1,4,NA,NA,0,NA,2,0,0,0,0,NA,425,5,60.05,60.05,74.52,74.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,81,0.131666436250403,11.1916470812843,6488.80835291872,18,9
"13741","POL",20200322,"Poland",3,2,2,NA,0,NA,1,4,NA,NA,0,NA,2,1,0,0,0,NA,536,5,60.05,60.05,74.52,74.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,82,0.131666436250403,14.1146419660432,6485.88535803396,19,10
"13742","POL",20200323,"Poland",3,2,2,NA,0,NA,1,4,NA,NA,0,NA,2,1,0,0,0,NA,634,7,60.05,60.05,74.52,74.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,83,0.184333010750565,16.6953041165511,6483.30469588345,20,11
"13743","POL",20200324,"Poland",3,2,2,NA,0,NA,1,4,NA,NA,0,NA,2,1,0,0,0,NA,749,8,60.05,60.05,74.52,74.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,84,0.210666298000645,19.7236321503104,6480.27636784969,21,12
"13744","POL",20200325,"Poland",3,2,2,NA,0,NA,1,4,NA,NA,0,NA,2,1,0,0,0,NA,901,10,60.05,60.05,74.52,74.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,85,0.263332872500806,23.7262918123227,6476.27370818768,22,13
"13745","POL",20200326,"Poland",3,2,2,NA,0,NA,1,4,NA,NA,0,NA,2,1,0,0,0,NA,1051,14,60.05,60.05,74.52,74.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,86,0.368666021501129,27.6762848998348,6472.32371510016,23,14
"13746","POL",20200327,"Poland",3,2,2,NA,0,NA,1,4,NA,NA,0,NA,2,1,0,0,0,NA,1221,16,60.05,60.05,74.52,74.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,87,0.42133259600129,32.1529437323485,6467.84705626765,24,15
"13747","POL",20200328,"Poland",3,2,2,NA,0,NA,1,4,NA,NA,0,NA,2,1,0,0,0,NA,1389,16,60.05,60.05,74.52,74.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,88,0.42133259600129,36.576935990362,6463.42306400964,25,16
"13748","POL",20200329,"Poland",3,2,2,NA,0,NA,1,4,NA,NA,0,NA,2,1,0,0,0,NA,1638,18,60.05,60.05,74.52,74.52,6500,124.0358862,31336.6035,37.97475,15.05227681,67.42990642,17.51781676,28.05,89,0.473999170501452,43.1339245156321,6456.86607548437,26,17
