"","country_code","date","country_name","s1_school_closing","s1_is_general","s2_workplace_closing","s2_is_general","s3_cancel_public_events","s3_is_general","s4_close_public_transport","s4_is_general","s5_public_information_campaigns","s5_is_general","s6_restrictions_on_internal_movement","s6_is_general","s7_international_travel_controls","s8_fiscal_measures","s9_monetary_measures","s10_emergency_investment_in_health_care","s11_investment_in_vaccines","s12_testing_framework","s13_contact_tracing","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case","days_since_first_death"
"11596","NZL",20200104,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,NA,0,0,0,0,0,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,4,0,0,2800,NA,NA
"11597","NZL",20200105,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,NA,0,0,0,0,0,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,5,0,0,2800,NA,NA
"11598","NZL",20200106,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,NA,0,0,0,0,0,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,6,0,0,2800,NA,NA
"11599","NZL",20200107,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,NA,0,0,0,0,0,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,7,0,0,2800,NA,NA
"11600","NZL",20200108,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,NA,0,0,0,0,0,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,8,0,0,2800,NA,NA
"11601","NZL",20200109,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,NA,0,0,0,0,0,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,9,0,0,2800,NA,NA
"11602","NZL",20200110,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,NA,0,0,0,0,0,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,10,0,0,2800,NA,NA
"11603","NZL",20200111,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,NA,0,0,0,0,0,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,11,0,0,2800,NA,NA
"11604","NZL",20200112,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,NA,0,0,0,0,0,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,12,0,0,2800,NA,NA
"11605","NZL",20200113,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,NA,0,0,0,0,0,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,13,0,0,2800,NA,NA
"11606","NZL",20200114,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,NA,0,0,0,0,0,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,14,0,0,2800,NA,NA
"11607","NZL",20200115,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,NA,0,0,0,0,0,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,15,0,0,2800,NA,NA
"11608","NZL",20200116,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,NA,0,0,0,0,0,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,16,0,0,2800,NA,NA
"11609","NZL",20200117,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,NA,0,0,0,0,0,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,17,0,0,2800,NA,NA
"11610","NZL",20200118,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,NA,0,0,0,0,0,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,18,0,0,2800,NA,NA
"11611","NZL",20200119,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,NA,0,0,0,0,0,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,19,0,0,2800,NA,NA
"11612","NZL",20200120,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,NA,0,0,0,0,0,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,20,0,0,2800,NA,NA
"11613","NZL",20200121,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,NA,0,0,0,0,0,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,21,0,0,2800,NA,NA
"11614","NZL",20200122,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,NA,0,0,0,0,0,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,22,0,0,2800,NA,NA
"11615","NZL",20200123,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,NA,0,0,0,0,0,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,23,0,0,2800,NA,NA
"11616","NZL",20200124,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,NA,0,0,0,0,0,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,24,0,0,2800,NA,NA
"11617","NZL",20200125,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,NA,0,0,0,0,0,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,25,0,0,2800,NA,NA
"11618","NZL",20200126,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,NA,0,0,0,0,0,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,26,0,0,2800,NA,NA
"11619","NZL",20200127,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,NA,0,0,0,0,0,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,27,0,0,2800,NA,NA
"11620","NZL",20200128,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,NA,0,0,0,0,0,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,28,0,0,2800,NA,NA
"11621","NZL",20200129,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,NA,0,0,0,0,0,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,29,0,0,2800,NA,NA
"11622","NZL",20200130,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,NA,0,0,0,0,0,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,30,0,0,2800,NA,NA
"11623","NZL",20200131,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,NA,0,0,0,0,0,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,31,0,0,2800,NA,NA
"11624","NZL",20200201,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,1,0,0,NA,0,0,0,0,0,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,32,0,0,2800,NA,NA
"11625","NZL",20200202,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,1,0,0,NA,0,0,0,14.29,14.29,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,33,0,0,2800,NA,NA
"11626","NZL",20200203,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,1,0,0,NA,0,0,0,14.29,14.29,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,34,0,0,2800,NA,NA
"11627","NZL",20200204,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,1,0,0,NA,0,0,0,14.29,14.29,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,35,0,0,2800,NA,NA
"11628","NZL",20200205,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,1,0,0,NA,0,0,0,14.29,14.29,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,36,0,0,2800,NA,NA
"11629","NZL",20200206,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,1,0,0,NA,0,0,0,14.29,14.29,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,37,0,0,2800,NA,NA
"11630","NZL",20200207,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,1,0,0,NA,0,0,0,14.29,14.29,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,38,0,0,2800,NA,NA
"11631","NZL",20200208,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,1,0,0,NA,0,0,0,14.29,14.29,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,39,0,0,2800,NA,NA
"11632","NZL",20200209,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,1,0,0,NA,0,0,0,14.29,14.29,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,40,0,0,2800,NA,NA
"11633","NZL",20200210,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,1,0,0,NA,0,0,0,14.29,14.29,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,41,0,0,2800,NA,NA
"11634","NZL",20200211,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,1,0,0,NA,0,0,0,14.29,14.29,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,42,0,0,2800,NA,NA
"11635","NZL",20200212,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,1,0,0,NA,0,0,0,14.29,14.29,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,43,0,0,2800,NA,NA
"11636","NZL",20200213,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,1,0,0,NA,0,0,0,14.29,14.29,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,44,0,0,2800,NA,NA
"11637","NZL",20200214,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,1,0,0,NA,0,0,0,14.29,14.29,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,45,0,0,2800,NA,NA
"11638","NZL",20200215,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,1,0,0,NA,0,0,0,14.29,14.29,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,46,0,0,2800,NA,NA
"11639","NZL",20200216,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,1,0,0,NA,0,0,0,14.29,14.29,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,47,0,0,2800,NA,NA
"11640","NZL",20200217,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,1,0,0,NA,0,0,0,14.29,14.29,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,48,0,0,2800,NA,NA
"11641","NZL",20200218,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,1,0,0,NA,0,0,0,14.29,14.29,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,49,0,0,2800,NA,NA
"11642","NZL",20200219,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,1,0,0,NA,0,0,0,14.29,14.29,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,50,0,0,2800,NA,NA
"11643","NZL",20200220,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,1,0,0,NA,0,0,0,14.29,14.29,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,51,0,0,2800,NA,NA
"11644","NZL",20200221,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,1,0,0,NA,0,0,0,14.29,14.29,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,52,0,0,2800,NA,NA
"11645","NZL",20200222,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,1,0,0,NA,0,0,0,14.29,14.29,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,53,0,0,2800,NA,NA
"11646","NZL",20200223,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,1,0,0,NA,0,0,0,14.29,14.29,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,54,0,0,2800,NA,NA
"11647","NZL",20200224,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,1,0,NA,NA,0,0,0,14.29,14.29,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,55,0,0,2800,NA,NA
"11648","NZL",20200225,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,1,0,0,NA,0,0,0,14.29,14.29,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,56,0,0,2800,NA,NA
"11649","NZL",20200226,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,1,0,0,NA,0,0,0,14.29,14.29,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,57,0,0,2800,NA,NA
"11650","NZL",20200227,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,1,0,0,NA,0,0,0,14.29,14.29,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,58,0,0,2800,NA,NA
"11651","NZL",20200228,"New Zealand",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,1,0,0,1,0,1,0,14.29,14.29,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,59,0,0.206568890725057,2799.79343110927,1,NA
"11652","NZL",20200229,"New Zealand",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,3,0,1,0,0,1,0,1,0,28.57,28.57,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,60,0,0.206568890725057,2799.79343110927,2,NA
"11653","NZL",20200301,"New Zealand",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,3,0,1,0,0,1,0,1,0,28.57,28.57,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,61,0,0.206568890725057,2799.79343110927,3,NA
"11654","NZL",20200302,"New Zealand",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,3,0,1,0,0,1,0,1,0,28.57,28.57,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,62,0,0.206568890725057,2799.79343110927,4,NA
"11655","NZL",20200303,"New Zealand",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,3,0,1,0,0,1,1,1,0,28.57,28.57,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,63,0,0.206568890725057,2799.79343110927,5,NA
"11656","NZL",20200304,"New Zealand",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,3,0,1,0,0,1,1,2,0,28.57,28.57,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,64,0,0.413137781450114,2799.58686221855,6,NA
"11657","NZL",20200305,"New Zealand",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,3,0,1,0,0,1,1,3,0,28.57,28.57,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,65,0,0.61970667217517,2799.38029332782,7,NA
"11658","NZL",20200306,"New Zealand",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,3,0,1,0,0,1,1,4,0,28.57,28.57,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,66,0,0.826275562900227,2799.1737244371,8,NA
"11659","NZL",20200307,"New Zealand",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,3,0,1,0,0,1,1,5,0,28.57,28.57,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,67,0,1.03284445362528,2798.96715554637,9,NA
"11660","NZL",20200308,"New Zealand",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,3,0,1,0,0,1,1,5,0,28.57,28.57,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,68,0,1.03284445362528,2798.96715554637,10,NA
"11661","NZL",20200309,"New Zealand",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,3,0,1,0,0,1,1,5,0,28.57,28.57,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,69,0,1.03284445362528,2798.96715554637,11,NA
"11662","NZL",20200310,"New Zealand",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,3,0,1,0,0,1,1,5,0,28.57,28.57,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,70,0,1.03284445362528,2798.96715554637,12,NA
"11663","NZL",20200311,"New Zealand",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,3,0,1,0,0,1,1,5,0,28.57,28.57,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,71,0,1.03284445362528,2798.96715554637,13,NA
"11664","NZL",20200312,"New Zealand",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,3,0,1,0,0,1,1,5,0,28.57,28.57,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,72,0,1.03284445362528,2798.96715554637,14,NA
"11665","NZL",20200313,"New Zealand",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,3,0,1,0,0,1,1,5,0,28.57,28.57,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,73,0,1.03284445362528,2798.96715554637,15,NA
"11666","NZL",20200314,"New Zealand",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,3,0,1,0,0,1,1,6,0,28.57,28.57,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,74,0,1.23941334435034,2798.76058665565,16,NA
"11667","NZL",20200315,"New Zealand",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,3,0,1,0,0,1,1,8,0,28.57,28.57,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,75,0,1.65255112580045,2798.3474488742,17,NA
"11668","NZL",20200316,"New Zealand",0,0,0,0,2,1,0,NA,1,1,0,NA,3,0,0.25,0,0,1,1,8,0,42.86,42.86,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,76,0,1.65255112580045,2798.3474488742,18,NA
"11669","NZL",20200317,"New Zealand",0,0,0,0,2,1,0,NA,1,1,0,NA,3,6905572796,0.25,297228142,0,1,1,8,0,42.86,42.86,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,77,0,1.65255112580045,2798.3474488742,19,NA
"11670","NZL",20200318,"New Zealand",0,NA,0,NA,2,1,0,NA,1,1,0,NA,3,0,0.25,0,0,1,1,20,0,42.86,42.86,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,78,0,4.13137781450114,2795.8686221855,20,NA
"11671","NZL",20200319,"New Zealand",0,NA,0,NA,2,1,0,NA,1,1,0,NA,3,0,0.25,0,0,1,1,28,0,42.86,42.86,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,79,0,5.78392894030159,2794.2160710597,21,NA
"11672","NZL",20200320,"New Zealand",0,NA,0,NA,2,1,0,NA,1,1,0,NA,3,0,0.25,0,0,1,1,39,0,42.86,42.86,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,80,0,8.05618673827722,2791.94381326172,22,NA
"11673","NZL",20200321,"New Zealand",0,NA,0,NA,2,1,0,NA,1,1,0,NA,3,0,0.25,0,0,1,1,53,0,42.86,42.86,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,81,0,10.948151208428,2789.05184879157,23,NA
"11674","NZL",20200322,"New Zealand",0,NA,0,NA,2,1,0,NA,1,1,0,NA,3,0,0.25,0,0,1,1,66,0,42.86,42.86,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,82,0,13.6335467878537,2786.36645321215,24,NA
"11675","NZL",20200323,"New Zealand",0,1,2,1,2,1,0,NA,1,1,0,NA,3,0,0.25,0,0,1,1,102,0,57.14,57.14,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,83,0,21.0700268539558,2778.92997314604,25,NA
"11676","NZL",20200324,"New Zealand",2,0,2,1,2,1,0,NA,1,1,0,NA,3,0,0.25,0,0,1,1,142,0,66.67,66.67,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,84,0,29.3327824829581,2770.66721751704,26,NA
"11677","NZL",20200325,"New Zealand",2,0,2,1,2,1,0,NA,1,1,0,NA,3,0,0.25,0,0,1,1,189,0,66.67,66.67,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,85,0,39.0415203470357,2760.95847965296,27,NA
"11678","NZL",20200326,"New Zealand",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0.25,0,0,1,1,262,0,100,100,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,86,0,54.1210493699649,2745.87895063003,28,NA
"11679","NZL",20200327,"New Zealand",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0.25,0,0,1,1,338,0,100,100,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,87,0,69.8202850650692,2730.17971493493,29,NA
"11680","NZL",20200328,"New Zealand",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0.25,0,0,1,1,416,0,100,100,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,88,0,85.9326585416236,2714.06734145838,30,NA
"11681","NZL",20200329,"New Zealand",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0.25,0,0,1,1,476,1,100,100,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,89,0.206568890725057,98.326791985127,2701.67320801487,31,1
"11682","NZL",20200330,"New Zealand",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0.25,0,0,1,1,552,1,100,100,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,90,0.206568890725057,114.026027680231,2685.97397231977,32,2
"11683","NZL",20200331,"New Zealand",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0.25,0,0,1,1,647,1,100,100,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,91,0.206568890725057,133.650072299112,2666.34992770089,33,3
"11684","NZL",20200401,"New Zealand",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0.25,0,0,2,1,647,1,100,100,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,92,0.206568890725057,133.650072299112,2666.34992770089,34,4
"11685","NZL",20200402,"New Zealand",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0.25,0,0,2,1,723,1,100,100,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,93,0.206568890725057,149.349307994216,2650.65069200578,35,5
"11686","NZL",20200403,"New Zealand",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0.25,0,0,2,1,772,1,100,100,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,94,0.206568890725057,159.471183639744,2640.52881636026,36,6
"11687","NZL",20200404,"New Zealand",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0.25,0,0,2,1,824,1,100,100,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,95,0.206568890725057,170.212765957447,2629.78723404255,37,7
"11688","NZL",20200405,"New Zealand",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0.25,0,0,2,1,872,1,100,100,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,96,0.206568890725057,180.12807271225,2619.87192728775,38,8
"11689","NZL",20200406,"New Zealand",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0.25,0,0,2,1,911,1,100,100,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,97,0.206568890725057,188.184259450527,2611.81574054947,39,9
"11690","NZL",20200407,"New Zealand",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0.25,0,0,2,1,943,1,100,100,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,98,0.206568890725057,194.794463953729,2605.20553604627,40,10
"11691","NZL",20200408,"New Zealand",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0.25,0,0,2,1,969,1,100,100,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,99,0.206568890725057,200.16525511258,2599.83474488742,41,11
"11692","NZL",20200409,"New Zealand",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0.25,0,0,2,1,992,1,100,100,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,100,0.206568890725057,204.916339599256,2595.08366040074,42,12
"11693","NZL",20200410,"New Zealand",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0.25,0,0,2,1,1015,2,100,100,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,101,0.413137781450114,209.667424085933,2590.33257591407,43,13
"11694","NZL",20200411,"New Zealand",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0.25,0,0,2,1,1035,4,100,100,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,102,0.826275562900227,213.798801900434,2586.20119809957,44,14
"11695","NZL",20200412,"New Zealand",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0.25,0,0,2,1,1049,4,100,100,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,103,0.826275562900227,216.690766370585,2583.30923362942,45,15
"11696","NZL",20200413,"New Zealand",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0.25,0,0,2,1,1064,5,100,100,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,104,1.03284445362528,219.78929973146,2580.21070026854,46,16
"11697","NZL",20200414,"New Zealand",2,1,2,1,2,1,2,1,1,1,2,1,3,0,0.25,0,0,2,1,1072,9,100,100,2800,18.55417569,41005.42087,4.841,19.65343146,64.69414402,15.65242453,NA,105,1.85912001652551,221.441850857261,2578.55814914274,47,17
